ano,valor,pais,codigo_pais,indicador,categoria
2015,30.0017608897127,Chad,TD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,26.2950367647059,Chad,TD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,33.8729624845644,Chad,TD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,36.1906824485852,Chad,TD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,36.7422534363826,Chad,TD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,26.7161490487759,Chad,TD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,38.7501272510812,Chad,TD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,49.3201339326375,Chad,TD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,43.5044116555991,Chad,TD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,43.5044116555991,Chad,TD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,30.1237538786606,Chile,CL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,31.8473112672707,Chile,CL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,32.2572203541974,Chile,CL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,35.060974530422,Chile,CL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,39.6857495127581,Chile,CL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,40.1755720117677,Chile,CL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,43.8656742012527,Chile,CL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,45.1298518961412,Chile,CL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,41.1625607909457,Chile,CL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,37.1156347954105,Chile,CL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,37.9039943181834,Chile,CL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,37.6897802757301,Chile,CL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,33.8455905055936,Chile,CL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,32.0874635900496,Chile,CL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,33.0039029654952,Chile,CL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,29.1910794910787,Chile,CL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,27.9231581095558,Chile,CL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,28.3313768335469,Chile,CL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,28.5290447397051,Chile,CL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,27.8746677570512,Chile,CL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,31.3303902428612,Chile,CL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,31.9735835020867,Chile,CL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,35.515107072528,Chile,CL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,31.1367365250198,Chile,CL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,31.1367365250198,Chile,CL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,20.8937072974529,China,CN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,20.312067216126,China,CN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,22.6446280317419,China,CN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,26.9808771439925,China,CN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,31.0613413353482,China,CN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,33.829927750047,China,CN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,36.0351972897845,China,CN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,35.4349475807119,China,CN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,32.6025028810906,China,CN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,24.7499139061302,China,CN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,27.1853327204051,China,CN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,26.5681893451605,China,CN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,25.4925222245396,China,CN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,24.599254436897,China,CN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,23.5100609074235,China,CN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,21.3540798828848,China,CN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,19.5843800536482,China,CN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,19.6922769882201,China,CN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,19.1121035364139,China,CN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,18.4099923154801,China,CN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,18.5861391981332,China,CN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,19.9439738307083,China,CN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,20.7914830663638,China,CN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,19.7430723247274,China,CN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,19.7430723247274,China,CN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,15.915139715438,Colombia,CO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,15.3871357665009,Colombia,CO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,14.8155696775272,Colombia,CO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,16.5752997117627,Colombia,CO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,16.7707514248023,Colombia,CO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,16.9710437391629,Colombia,CO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,17.7285877506525,Colombia,CO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,16.4331421263646,Colombia,CO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,18.1095951350739,Colombia,CO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,16.4244956875755,Colombia,CO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,16.3408447597691,Colombia,CO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,19.2765050733171,Colombia,CO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,18.8112052836654,Colombia,CO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,18.0864397214368,Colombia,CO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,16.6347491096509,Colombia,CO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,15.6502115094968,Colombia,CO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,14.7171392781975,Colombia,CO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,15.1452897484005,Colombia,CO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,15.8997196775431,Colombia,CO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,15.8680386541241,Colombia,CO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,13.5222755593302,Colombia,CO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,16.1970059548864,Colombia,CO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,20.2324003888988,Colombia,CO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,17.8372967672269,Colombia,CO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,17.8372967672269,Colombia,CO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,8.83631405886599,Comoros,KM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,8.83626079762981,Comoros,KM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,8.83617675060801,Comoros,KM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,8.83612987853843,Comoros,KM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,8.83602717918231,Comoros,KM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,8.83628108091383,Comoros,KM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,8.83617933267314,Comoros,KM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,8.97534196697091,Comoros,KM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,8.22134722875202,Comoros,KM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,9.31193867197775,Comoros,KM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,9.63890463485355,Comoros,KM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,9.95641544707353,Comoros,KM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,8.94586923883759,Comoros,KM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,9.04838721379907,Comoros,KM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,9.67647217726497,Comoros,KM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,10.1361983069761,Comoros,KM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,10.6728955768962,Comoros,KM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,11.9013164484663,Comoros,KM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,12.909022989086,Comoros,KM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,12.7734606325226,Comoros,KM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,5.67175210840519,Comoros,KM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,10.8073216153852,Comoros,KM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,12.7160796545449,Comoros,KM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,12.955861475022,Comoros,KM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,12.955861475022,Comoros,KM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,11.4496120313427,"Congo, Dem. Rep.",CD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,11.987684833486,"Congo, Dem. Rep.",CD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,15.6713428067886,"Congo, Dem. Rep.",CD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,24.0004430362555,"Congo, Dem. Rep.",CD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,22.7295135131027,"Congo, Dem. Rep.",CD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,22.9441827774461,"Congo, Dem. Rep.",CD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,21.7000985286877,"Congo, Dem. Rep.",CD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,39.0719137879801,"Congo, Dem. Rep.",CD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,39.0277992626484,"Congo, Dem. Rep.",CD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,26.8137878104525,"Congo, Dem. Rep.",CD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,41.111154153914,"Congo, Dem. Rep.",CD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,39.5156166665655,"Congo, Dem. Rep.",CD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,30.8030090175031,"Congo, Dem. Rep.",CD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,36.4458613110467,"Congo, Dem. Rep.",CD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,36.8321888505236,"Congo, Dem. Rep.",CD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,27.7255678009169,"Congo, Dem. Rep.",CD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,23.9564422023011,"Congo, Dem. Rep.",CD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,35.2505221787596,"Congo, Dem. Rep.",CD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,32.5535282647371,"Congo, Dem. Rep.",CD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,25.8676651009614,"Congo, Dem. Rep.",CD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,28.6049515263296,"Congo, Dem. Rep.",CD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,40.385829565187,"Congo, Dem. Rep.",CD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,45.4979499673544,"Congo, Dem. Rep.",CD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,44.2459902044245,"Congo, Dem. Rep.",CD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,44.2459902044245,"Congo, Dem. Rep.",CD,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,80.297147219193,"Congo, Rep.",CG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,77.4200268515354,"Congo, Rep.",CG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,81.5164254833959,"Congo, Rep.",CG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,80.8123655970076,"Congo, Rep.",CG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,80.5297928332926,"Congo, Rep.",CG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,75.0050837514178,"Congo, Rep.",CG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,77.4641294571561,"Congo, Rep.",CG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,68.4853907202658,"Congo, Rep.",CG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,73.4029185288145,"Congo, Rep.",CG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,64.479912106445,"Congo, Rep.",CG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,68.5280915300939,"Congo, Rep.",CG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,73.6117327393895,"Congo, Rep.",CG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,58.0820278199554,"Congo, Rep.",CG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,52.9343405840282,"Congo, Rep.",CG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,53.1336383710482,"Congo, Rep.",CG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,40.8570487934502,"Congo, Rep.",CG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,42.068526050081,"Congo, Rep.",CG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,47.9627316588394,"Congo, Rep.",CG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,62.2105922950548,"Congo, Rep.",CG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,56.1988143702835,"Congo, Rep.",CG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,40.7190432792988,"Congo, Rep.",CG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,52.8365708586233,"Congo, Rep.",CG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,63.8121468562925,"Congo, Rep.",CG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,56.8959278033859,"Congo, Rep.",CG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,56.8959278033859,"Congo, Rep.",CG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,42.9303221707385,Costa Rica,CR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,40.5085725030293,Costa Rica,CR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,39.2245352070616,Costa Rica,CR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,40.6717129184331,Costa Rica,CR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,42.2076534629626,Costa Rica,CR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,43.4645223606983,Costa Rica,CR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,43.3140351086932,Costa Rica,CR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,40.5821375084213,Costa Rica,CR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,38.8064606509756,Costa Rica,CR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,34.6323050259288,Costa Rica,CR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,32.8294113467273,Costa Rica,CR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,32.4724708770444,Costa Rica,CR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,31.6513173356963,Costa Rica,CR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,30.5916493612524,Costa Rica,CR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,31.3629152835975,Costa Rica,CR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,29.9956578647983,Costa Rica,CR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,31.2600963003845,Costa Rica,CR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,32.7626831479863,Costa Rica,CR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,33.7385107761536,Costa Rica,CR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,34.3253215593308,Costa Rica,CR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,31.9064976578059,Costa Rica,CR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,36.1763570269654,Costa Rica,CR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,42.4051961144394,Costa Rica,CR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,38.9156320351491,Costa Rica,CR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,38.9156320351491,Costa Rica,CR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,27.7900585635603,Cote d'Ivoire,CI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,27.4698146295241,Cote d'Ivoire,CI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,31.361161437556,Cote d'Ivoire,CI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,28.741013407249,Cote d'Ivoire,CI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,30.1412888678631,Cote d'Ivoire,CI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,31.8789802252367,Cote d'Ivoire,CI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,32.8409302334209,Cote d'Ivoire,CI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,30.4909527241434,Cote d'Ivoire,CI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,31.0136690713744,Cote d'Ivoire,CI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,35.4127413048103,Cote d'Ivoire,CI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,33.4995745908321,Cote d'Ivoire,CI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,35.2813763519634,Cote d'Ivoire,CI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,34.9824903983423,Cote d'Ivoire,CI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,29.1604026575655,Cote d'Ivoire,CI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,28.1569587645537,Cote d'Ivoire,CI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,27.3532437923476,Cote d'Ivoire,CI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,24.9418624533151,Cote d'Ivoire,CI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,25.4987866021143,Cote d'Ivoire,CI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,22.6941999168587,Cote d'Ivoire,CI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,22.6604887650452,Cote d'Ivoire,CI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,20.9934684842997,Cote d'Ivoire,CI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,22.2962678369402,Cote d'Ivoire,CI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,24.5266423324517,Cote d'Ivoire,CI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,24.5199592562693,Cote d'Ivoire,CI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,24.5199592562693,Cote d'Ivoire,CI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,35.0895248860295,Croatia,HR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,37.1339109160715,Croatia,HR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,35.8915467723184,Croatia,HR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,35.5463061278995,Croatia,HR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,36.5616861872098,Croatia,HR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,36.4026517230106,Croatia,HR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,37.540364852706,Croatia,HR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,37.4609320830429,Croatia,HR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,35.9718745586299,Croatia,HR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,32.0980940206514,Croatia,HR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,35.4994545153643,Croatia,HR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,38.0429216191801,Croatia,HR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,38.7012180240299,Croatia,HR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,39.4653163386115,Croatia,HR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,42.4134929086938,Croatia,HR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,45.4254911892461,Croatia,HR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,46.6165483632852,Croatia,HR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,48.9133105322268,Croatia,HR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,49.1092106291889,Croatia,HR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,50.4892350523665,Croatia,HR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,41.2770315838174,Croatia,HR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,49.7797053734111,Croatia,HR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,59.4969715136887,Croatia,HR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,52.9341592859634,Croatia,HR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,52.9341592859634,Croatia,HR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,14.1300293796253,Cuba,CU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,13.2344771860718,Cuba,CU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,11.5270686652476,Cuba,CU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,12.9519347542701,Cuba,CU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,16.0217783943669,Cuba,CU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,21.018043449426,Cuba,CU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,18.7134547274699,Cuba,CU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,20.3363598668348,Cuba,CU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,20.567605659282,Cuba,CU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,17.4597293814433,Cuba,CU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,22.5702648924263,Cuba,CU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,25.103638208436,Cuba,CU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,25.5109993027167,Cuba,CU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,24.1004303416809,Cuba,CU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,22.0838845419007,Cuba,CU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,17.1473888133975,Cuba,CU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,14.9829691254326,Cuba,CU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,14.5512704817734,Cuba,CU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,14.5227333911607,Cuba,CU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,12.2133743797594,Cuba,CU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,8.16847039360309,Cuba,CU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,34.8935719095063,Cuba,CU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,40.0139049760333,Cuba,CU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,40.0139049760333,Cuba,CU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,40.0139049760333,Cuba,CU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,40.0139049760333,Curacao,CW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,40.0139049760333,Curacao,CW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,40.0139049760333,Curacao,CW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,40.0139049760333,Curacao,CW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,40.0139049760333,Curacao,CW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,59.4962849609475,Curacao,CW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,63.3906524770353,Curacao,CW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,60.8534420640082,Curacao,CW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,69.4667581954085,Curacao,CW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,60.6840139427977,Curacao,CW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,55.5395332218441,Curacao,CW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,72.9856712615926,Curacao,CW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,80.7958216917265,Curacao,CW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,74.2989827899284,Curacao,CW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,75.9321214347871,Curacao,CW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,68.4941164317425,Curacao,CW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
