ano,valor,pais,codigo_pais,indicador,categoria
2007,27196.8,Madagascar,MG,SM.POP.TOTL,"Financial Sector , Health "
2008,27766.2,Madagascar,MG,SM.POP.TOTL,"Financial Sector , Health "
2009,28335.6,Madagascar,MG,SM.POP.TOTL,"Financial Sector , Health "
2010,28905.0,Madagascar,MG,SM.POP.TOTL,"Financial Sector , Health "
2011,29539.0,Madagascar,MG,SM.POP.TOTL,"Financial Sector , Health "
2012,30173.0,Madagascar,MG,SM.POP.TOTL,"Financial Sector , Health "
2013,30807.0,Madagascar,MG,SM.POP.TOTL,"Financial Sector , Health "
2014,31441.0,Madagascar,MG,SM.POP.TOTL,"Financial Sector , Health "
2015,32075.0,Madagascar,MG,SM.POP.TOTL,"Financial Sector , Health "
2016,32075.0,Madagascar,MG,SM.POP.TOTL,"Financial Sector , Health "
2017,32075.0,Madagascar,MG,SM.POP.TOTL,"Financial Sector , Health "
2018,32075.0,Madagascar,MG,SM.POP.TOTL,"Financial Sector , Health "
2019,32075.0,Madagascar,MG,SM.POP.TOTL,"Financial Sector , Health "
2020,32075.0,Madagascar,MG,SM.POP.TOTL,"Financial Sector , Health "
2021,32075.0,Madagascar,MG,SM.POP.TOTL,"Financial Sector , Health "
2022,32075.0,Madagascar,MG,SM.POP.TOTL,"Financial Sector , Health "
2023,32075.0,Madagascar,MG,SM.POP.TOTL,"Financial Sector , Health "
2024,32075.0,Madagascar,MG,SM.POP.TOTL,"Financial Sector , Health "
2000,232620.0,Malawi,MW,SM.POP.TOTL,"Financial Sector , Health "
2001,230428.2,Malawi,MW,SM.POP.TOTL,"Financial Sector , Health "
2002,228236.4,Malawi,MW,SM.POP.TOTL,"Financial Sector , Health "
2003,226044.6,Malawi,MW,SM.POP.TOTL,"Financial Sector , Health "
2004,223852.8,Malawi,MW,SM.POP.TOTL,"Financial Sector , Health "
2005,221661.0,Malawi,MW,SM.POP.TOTL,"Financial Sector , Health "
2006,220873.2,Malawi,MW,SM.POP.TOTL,"Financial Sector , Health "
2007,220085.4,Malawi,MW,SM.POP.TOTL,"Financial Sector , Health "
2008,219297.6,Malawi,MW,SM.POP.TOTL,"Financial Sector , Health "
2009,218509.8,Malawi,MW,SM.POP.TOTL,"Financial Sector , Health "
2010,217722.0,Malawi,MW,SM.POP.TOTL,"Financial Sector , Health "
2011,217209.2,Malawi,MW,SM.POP.TOTL,"Financial Sector , Health "
2012,216696.4,Malawi,MW,SM.POP.TOTL,"Financial Sector , Health "
2013,216183.6,Malawi,MW,SM.POP.TOTL,"Financial Sector , Health "
2014,215670.8,Malawi,MW,SM.POP.TOTL,"Financial Sector , Health "
2015,215158.0,Malawi,MW,SM.POP.TOTL,"Financial Sector , Health "
2016,215158.0,Malawi,MW,SM.POP.TOTL,"Financial Sector , Health "
2017,215158.0,Malawi,MW,SM.POP.TOTL,"Financial Sector , Health "
2018,215158.0,Malawi,MW,SM.POP.TOTL,"Financial Sector , Health "
2019,215158.0,Malawi,MW,SM.POP.TOTL,"Financial Sector , Health "
2020,215158.0,Malawi,MW,SM.POP.TOTL,"Financial Sector , Health "
2021,215158.0,Malawi,MW,SM.POP.TOTL,"Financial Sector , Health "
2022,215158.0,Malawi,MW,SM.POP.TOTL,"Financial Sector , Health "
2023,215158.0,Malawi,MW,SM.POP.TOTL,"Financial Sector , Health "
2024,215158.0,Malawi,MW,SM.POP.TOTL,"Financial Sector , Health "
2000,1277223.0,Malaysia,MY,SM.POP.TOTL,"Financial Sector , Health "
2001,1366247.2,Malaysia,MY,SM.POP.TOTL,"Financial Sector , Health "
2002,1455271.4,Malaysia,MY,SM.POP.TOTL,"Financial Sector , Health "
2003,1544295.6,Malaysia,MY,SM.POP.TOTL,"Financial Sector , Health "
2004,1633319.8,Malaysia,MY,SM.POP.TOTL,"Financial Sector , Health "
2005,1722344.0,Malaysia,MY,SM.POP.TOTL,"Financial Sector , Health "
2006,1859077.4,Malaysia,MY,SM.POP.TOTL,"Financial Sector , Health "
2007,1995810.8,Malaysia,MY,SM.POP.TOTL,"Financial Sector , Health "
2008,2132544.2,Malaysia,MY,SM.POP.TOTL,"Financial Sector , Health "
2009,2269277.6,Malaysia,MY,SM.POP.TOTL,"Financial Sector , Health "
2010,2406011.0,Malaysia,MY,SM.POP.TOTL,"Financial Sector , Health "
2011,2427657.4,Malaysia,MY,SM.POP.TOTL,"Financial Sector , Health "
2012,2449303.8,Malaysia,MY,SM.POP.TOTL,"Financial Sector , Health "
2013,2470950.2,Malaysia,MY,SM.POP.TOTL,"Financial Sector , Health "
2014,2492596.6,Malaysia,MY,SM.POP.TOTL,"Financial Sector , Health "
2015,2514243.0,Malaysia,MY,SM.POP.TOTL,"Financial Sector , Health "
2016,2514243.0,Malaysia,MY,SM.POP.TOTL,"Financial Sector , Health "
2017,2514243.0,Malaysia,MY,SM.POP.TOTL,"Financial Sector , Health "
2018,2514243.0,Malaysia,MY,SM.POP.TOTL,"Financial Sector , Health "
2019,2514243.0,Malaysia,MY,SM.POP.TOTL,"Financial Sector , Health "
2020,2514243.0,Malaysia,MY,SM.POP.TOTL,"Financial Sector , Health "
2021,2514243.0,Malaysia,MY,SM.POP.TOTL,"Financial Sector , Health "
2022,2514243.0,Malaysia,MY,SM.POP.TOTL,"Financial Sector , Health "
2023,2514243.0,Malaysia,MY,SM.POP.TOTL,"Financial Sector , Health "
2024,2514243.0,Malaysia,MY,SM.POP.TOTL,"Financial Sector , Health "
2000,27092.0,Maldives,MV,SM.POP.TOTL,"Financial Sector , Health "
2001,30682.6,Maldives,MV,SM.POP.TOTL,"Financial Sector , Health "
2002,34273.2,Maldives,MV,SM.POP.TOTL,"Financial Sector , Health "
2003,37863.8,Maldives,MV,SM.POP.TOTL,"Financial Sector , Health "
2004,41454.4,Maldives,MV,SM.POP.TOTL,"Financial Sector , Health "
2005,45045.0,Maldives,MV,SM.POP.TOTL,"Financial Sector , Health "
2006,50756.8,Maldives,MV,SM.POP.TOTL,"Financial Sector , Health "
2007,56468.6,Maldives,MV,SM.POP.TOTL,"Financial Sector , Health "
2008,62180.4,Maldives,MV,SM.POP.TOTL,"Financial Sector , Health "
2009,67892.2,Maldives,MV,SM.POP.TOTL,"Financial Sector , Health "
2010,73604.0,Maldives,MV,SM.POP.TOTL,"Financial Sector , Health "
2011,77700.4,Maldives,MV,SM.POP.TOTL,"Financial Sector , Health "
2012,81796.8,Maldives,MV,SM.POP.TOTL,"Financial Sector , Health "
2013,85893.2,Maldives,MV,SM.POP.TOTL,"Financial Sector , Health "
2014,89989.6,Maldives,MV,SM.POP.TOTL,"Financial Sector , Health "
2015,94086.0,Maldives,MV,SM.POP.TOTL,"Financial Sector , Health "
2016,94086.0,Maldives,MV,SM.POP.TOTL,"Financial Sector , Health "
2017,94086.0,Maldives,MV,SM.POP.TOTL,"Financial Sector , Health "
2018,94086.0,Maldives,MV,SM.POP.TOTL,"Financial Sector , Health "
2019,94086.0,Maldives,MV,SM.POP.TOTL,"Financial Sector , Health "
2020,94086.0,Maldives,MV,SM.POP.TOTL,"Financial Sector , Health "
2021,94086.0,Maldives,MV,SM.POP.TOTL,"Financial Sector , Health "
2022,94086.0,Maldives,MV,SM.POP.TOTL,"Financial Sector , Health "
2023,94086.0,Maldives,MV,SM.POP.TOTL,"Financial Sector , Health "
2024,94086.0,Maldives,MV,SM.POP.TOTL,"Financial Sector , Health "
2000,189475.0,Mali,ML,SM.POP.TOTL,"Financial Sector , Health "
2001,202939.4,Mali,ML,SM.POP.TOTL,"Financial Sector , Health "
2002,216403.8,Mali,ML,SM.POP.TOTL,"Financial Sector , Health "
2003,229868.2,Mali,ML,SM.POP.TOTL,"Financial Sector , Health "
2004,243332.6,Mali,ML,SM.POP.TOTL,"Financial Sector , Health "
2005,256797.0,Mali,ML,SM.POP.TOTL,"Financial Sector , Health "
2006,272759.0,Mali,ML,SM.POP.TOTL,"Financial Sector , Health "
2007,288721.0,Mali,ML,SM.POP.TOTL,"Financial Sector , Health "
2008,304683.0,Mali,ML,SM.POP.TOTL,"Financial Sector , Health "
2009,320645.0,Mali,ML,SM.POP.TOTL,"Financial Sector , Health "
2010,336607.0,Mali,ML,SM.POP.TOTL,"Financial Sector , Health "
2011,341914.6,Mali,ML,SM.POP.TOTL,"Financial Sector , Health "
2012,347222.2,Mali,ML,SM.POP.TOTL,"Financial Sector , Health "
2013,352529.8,Mali,ML,SM.POP.TOTL,"Financial Sector , Health "
2014,357837.4,Mali,ML,SM.POP.TOTL,"Financial Sector , Health "
2015,363145.0,Mali,ML,SM.POP.TOTL,"Financial Sector , Health "
2016,363145.0,Mali,ML,SM.POP.TOTL,"Financial Sector , Health "
2017,363145.0,Mali,ML,SM.POP.TOTL,"Financial Sector , Health "
2018,363145.0,Mali,ML,SM.POP.TOTL,"Financial Sector , Health "
2019,363145.0,Mali,ML,SM.POP.TOTL,"Financial Sector , Health "
2020,363145.0,Mali,ML,SM.POP.TOTL,"Financial Sector , Health "
2021,363145.0,Mali,ML,SM.POP.TOTL,"Financial Sector , Health "
2022,363145.0,Mali,ML,SM.POP.TOTL,"Financial Sector , Health "
2023,363145.0,Mali,ML,SM.POP.TOTL,"Financial Sector , Health "
2024,363145.0,Mali,ML,SM.POP.TOTL,"Financial Sector , Health "
2000,21521.0,Malta,MT,SM.POP.TOTL,"Financial Sector , Health "
2001,22128.8,Malta,MT,SM.POP.TOTL,"Financial Sector , Health "
2002,22736.6,Malta,MT,SM.POP.TOTL,"Financial Sector , Health "
2003,23344.4,Malta,MT,SM.POP.TOTL,"Financial Sector , Health "
2004,23952.2,Malta,MT,SM.POP.TOTL,"Financial Sector , Health "
2005,24560.0,Malta,MT,SM.POP.TOTL,"Financial Sector , Health "
2006,26264.8,Malta,MT,SM.POP.TOTL,"Financial Sector , Health "
2007,27969.6,Malta,MT,SM.POP.TOTL,"Financial Sector , Health "
2008,29674.4,Malta,MT,SM.POP.TOTL,"Financial Sector , Health "
2009,31379.2,Malta,MT,SM.POP.TOTL,"Financial Sector , Health "
2010,33084.0,Malta,MT,SM.POP.TOTL,"Financial Sector , Health "
2011,34755.6,Malta,MT,SM.POP.TOTL,"Financial Sector , Health "
2012,36427.2,Malta,MT,SM.POP.TOTL,"Financial Sector , Health "
2013,38098.8,Malta,MT,SM.POP.TOTL,"Financial Sector , Health "
2014,39770.4,Malta,MT,SM.POP.TOTL,"Financial Sector , Health "
2015,41442.0,Malta,MT,SM.POP.TOTL,"Financial Sector , Health "
2016,41442.0,Malta,MT,SM.POP.TOTL,"Financial Sector , Health "
2017,41442.0,Malta,MT,SM.POP.TOTL,"Financial Sector , Health "
2018,41442.0,Malta,MT,SM.POP.TOTL,"Financial Sector , Health "
2019,41442.0,Malta,MT,SM.POP.TOTL,"Financial Sector , Health "
2020,41442.0,Malta,MT,SM.POP.TOTL,"Financial Sector , Health "
2021,41442.0,Malta,MT,SM.POP.TOTL,"Financial Sector , Health "
2022,41442.0,Malta,MT,SM.POP.TOTL,"Financial Sector , Health "
2023,41442.0,Malta,MT,SM.POP.TOTL,"Financial Sector , Health "
2024,41442.0,Malta,MT,SM.POP.TOTL,"Financial Sector , Health "
2000,1891.0,Marshall Islands,MH,SM.POP.TOTL,"Financial Sector , Health "
2001,1996.2,Marshall Islands,MH,SM.POP.TOTL,"Financial Sector , Health "
2002,2101.4,Marshall Islands,MH,SM.POP.TOTL,"Financial Sector , Health "
2003,2206.6,Marshall Islands,MH,SM.POP.TOTL,"Financial Sector , Health "
2004,2311.8,Marshall Islands,MH,SM.POP.TOTL,"Financial Sector , Health "
2005,2417.0,Marshall Islands,MH,SM.POP.TOTL,"Financial Sector , Health "
2006,2551.4,Marshall Islands,MH,SM.POP.TOTL,"Financial Sector , Health "
2007,2685.8,Marshall Islands,MH,SM.POP.TOTL,"Financial Sector , Health "
2008,2820.2,Marshall Islands,MH,SM.POP.TOTL,"Financial Sector , Health "
2009,2954.6,Marshall Islands,MH,SM.POP.TOTL,"Financial Sector , Health "
2010,3089.0,Marshall Islands,MH,SM.POP.TOTL,"Financial Sector , Health "
2011,3128.0,Marshall Islands,MH,SM.POP.TOTL,"Financial Sector , Health "
2012,3167.0,Marshall Islands,MH,SM.POP.TOTL,"Financial Sector , Health "
2013,3206.0,Marshall Islands,MH,SM.POP.TOTL,"Financial Sector , Health "
2014,3245.0,Marshall Islands,MH,SM.POP.TOTL,"Financial Sector , Health "
2015,3284.0,Marshall Islands,MH,SM.POP.TOTL,"Financial Sector , Health "
2016,3284.0,Marshall Islands,MH,SM.POP.TOTL,"Financial Sector , Health "
2017,3284.0,Marshall Islands,MH,SM.POP.TOTL,"Financial Sector , Health "
2018,3284.0,Marshall Islands,MH,SM.POP.TOTL,"Financial Sector , Health "
2019,3284.0,Marshall Islands,MH,SM.POP.TOTL,"Financial Sector , Health "
2020,3284.0,Marshall Islands,MH,SM.POP.TOTL,"Financial Sector , Health "
2021,3284.0,Marshall Islands,MH,SM.POP.TOTL,"Financial Sector , Health "
2022,3284.0,Marshall Islands,MH,SM.POP.TOTL,"Financial Sector , Health "
2023,3284.0,Marshall Islands,MH,SM.POP.TOTL,"Financial Sector , Health "
2024,3284.0,Marshall Islands,MH,SM.POP.TOTL,"Financial Sector , Health "
2000,57366.0,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2001,57516.6,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2002,57667.2,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2003,57817.8,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2004,57968.4,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2005,58119.0,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2006,63431.0,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2007,68743.0,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2008,74055.0,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2009,79367.0,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2010,84679.0,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2011,95375.6,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2012,106072.2,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2013,116768.8,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2014,127465.4,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2015,138162.0,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2016,138162.0,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2017,138162.0,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2018,138162.0,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2019,138162.0,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2020,138162.0,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2021,138162.0,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2022,138162.0,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2023,138162.0,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2024,138162.0,Mauritania,MR,SM.POP.TOTL,"Financial Sector , Health "
2000,15543.0,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2001,16363.8,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2002,17184.6,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2003,18005.4,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2004,18826.2,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2005,19647.0,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2006,20684.8,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2007,21722.6,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2008,22760.4,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2009,23798.2,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2010,24836.0,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2011,25585.8,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2012,26335.6,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2013,27085.4,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2014,27835.2,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2015,28585.0,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2016,28585.0,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2017,28585.0,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2018,28585.0,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2019,28585.0,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2020,28585.0,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2021,28585.0,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2022,28585.0,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2023,28585.0,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2024,28585.0,Mauritius,MU,SM.POP.TOTL,"Financial Sector , Health "
2000,538051.0,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2001,572938.2,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2002,607825.4,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2003,642712.6,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2004,677599.8,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2005,712487.0,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2006,763897.2,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2007,815307.4,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2008,866717.6,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2009,918127.8,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2010,969538.0,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2011,1014261.4,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2012,1058984.8,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2013,1103708.2,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2014,1148431.6,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2015,1193155.0,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2016,1193155.0,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2017,1193155.0,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2018,1193155.0,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2019,1193155.0,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2020,1193155.0,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2021,1193155.0,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2022,1193155.0,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2023,1193155.0,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2024,1193155.0,Mexico,MX,SM.POP.TOTL,"Financial Sector , Health "
2000,3116.0,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2001,3073.8,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2002,3031.6,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2003,2989.4,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2004,2947.2,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2005,2905.0,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2006,2885.0,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2007,2865.0,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2008,2845.0,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2009,2825.0,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2010,2805.0,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2011,2795.2,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2012,2785.4,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2013,2775.6,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2014,2765.8,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2015,2756.0,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2016,2756.0,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2017,2756.0,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2018,2756.0,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2019,2756.0,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2020,2756.0,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2021,2756.0,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2022,2756.0,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2023,2756.0,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2024,2756.0,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL,"Financial Sector , Health "
2000,247828.0,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2001,233053.8,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2002,218279.6,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2003,203505.4,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2004,188731.2,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2005,173957.0,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2006,170699.2,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2007,167441.4,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2008,164183.6,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2009,160925.8,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2010,157668.0,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2011,154715.2,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2012,151762.4,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2013,148809.6,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2014,145856.8,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2015,142904.0,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2016,142904.0,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2017,142904.0,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2018,142904.0,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2019,142904.0,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2020,142904.0,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2021,142904.0,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2022,142904.0,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2023,142904.0,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2024,142904.0,Moldova,MD,SM.POP.TOTL,"Financial Sector , Health "
2000,21787.0,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2001,21692.0,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2002,21597.0,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2003,21502.0,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2004,21407.0,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2005,21312.0,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2006,21276.0,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2007,21240.0,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2008,21204.0,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2009,21168.0,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2010,21132.0,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2011,21114.0,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2012,21096.0,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2013,21078.0,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2014,21060.0,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2015,21042.0,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2016,21042.0,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2017,21042.0,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2018,21042.0,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2019,21042.0,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2020,21042.0,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2021,21042.0,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2022,21042.0,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2023,21042.0,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2024,21042.0,Monaco,MC,SM.POP.TOTL,"Financial Sector , Health "
2000,8206.0,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2001,8859.8,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2002,9513.6,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2003,10167.4,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2004,10821.2,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2005,11475.0,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2006,12392.2,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2007,13309.4,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2008,14226.6,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2009,15143.8,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2010,16061.0,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2011,16372.8,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2012,16684.6,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2013,16996.4,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2014,17308.2,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2015,17620.0,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2016,17620.0,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2017,17620.0,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2018,17620.0,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2019,17620.0,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2020,17620.0,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2021,17620.0,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2022,17620.0,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2023,17620.0,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2024,17620.0,Mongolia,MN,SM.POP.TOTL,"Financial Sector , Health "
2000,17620.0,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2001,17620.0,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2002,17620.0,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
