ano,valor,pais,codigo_pais,indicador,categoria
2013,16.761,Malaysia,MY,SP.DYN.CBRT.IN,Health 
2014,16.724,Malaysia,MY,SP.DYN.CBRT.IN,Health 
2015,16.336,Malaysia,MY,SP.DYN.CBRT.IN,Health 
2016,15.789,Malaysia,MY,SP.DYN.CBRT.IN,Health 
2017,15.329,Malaysia,MY,SP.DYN.CBRT.IN,Health 
2018,14.808,Malaysia,MY,SP.DYN.CBRT.IN,Health 
2019,14.233,Malaysia,MY,SP.DYN.CBRT.IN,Health 
2020,13.393,Malaysia,MY,SP.DYN.CBRT.IN,Health 
2021,12.385,Malaysia,MY,SP.DYN.CBRT.IN,Health 
2022,12.394,Malaysia,MY,SP.DYN.CBRT.IN,Health 
2023,12.412,Malaysia,MY,SP.DYN.CBRT.IN,Health 
2024,12.412,Malaysia,MY,SP.DYN.CBRT.IN,Health 
2000,19.916,Maldives,MV,SP.DYN.CBRT.IN,Health 
2001,19.105,Maldives,MV,SP.DYN.CBRT.IN,Health 
2002,18.666,Maldives,MV,SP.DYN.CBRT.IN,Health 
2003,18.448,Maldives,MV,SP.DYN.CBRT.IN,Health 
2004,18.326,Maldives,MV,SP.DYN.CBRT.IN,Health 
2005,18.322,Maldives,MV,SP.DYN.CBRT.IN,Health 
2006,18.819,Maldives,MV,SP.DYN.CBRT.IN,Health 
2007,19.955,Maldives,MV,SP.DYN.CBRT.IN,Health 
2008,20.904,Maldives,MV,SP.DYN.CBRT.IN,Health 
2009,21.267,Maldives,MV,SP.DYN.CBRT.IN,Health 
2010,20.889,Maldives,MV,SP.DYN.CBRT.IN,Health 
2011,20.401,Maldives,MV,SP.DYN.CBRT.IN,Health 
2012,19.774,Maldives,MV,SP.DYN.CBRT.IN,Health 
2013,18.803,Maldives,MV,SP.DYN.CBRT.IN,Health 
2014,17.76,Maldives,MV,SP.DYN.CBRT.IN,Health 
2015,16.664,Maldives,MV,SP.DYN.CBRT.IN,Health 
2016,15.512,Maldives,MV,SP.DYN.CBRT.IN,Health 
2017,14.342,Maldives,MV,SP.DYN.CBRT.IN,Health 
2018,13.395,Maldives,MV,SP.DYN.CBRT.IN,Health 
2019,12.597,Maldives,MV,SP.DYN.CBRT.IN,Health 
2020,12.112,Maldives,MV,SP.DYN.CBRT.IN,Health 
2021,11.694,Maldives,MV,SP.DYN.CBRT.IN,Health 
2022,11.396,Maldives,MV,SP.DYN.CBRT.IN,Health 
2023,11.018,Maldives,MV,SP.DYN.CBRT.IN,Health 
2024,11.018,Maldives,MV,SP.DYN.CBRT.IN,Health 
2000,47.091,Mali,ML,SP.DYN.CBRT.IN,Health 
2001,47.14,Mali,ML,SP.DYN.CBRT.IN,Health 
2002,47.348,Mali,ML,SP.DYN.CBRT.IN,Health 
2003,47.566,Mali,ML,SP.DYN.CBRT.IN,Health 
2004,47.774,Mali,ML,SP.DYN.CBRT.IN,Health 
2005,47.891,Mali,ML,SP.DYN.CBRT.IN,Health 
2006,47.602,Mali,ML,SP.DYN.CBRT.IN,Health 
2007,47.394,Mali,ML,SP.DYN.CBRT.IN,Health 
2008,47.203,Mali,ML,SP.DYN.CBRT.IN,Health 
2009,47.015,Mali,ML,SP.DYN.CBRT.IN,Health 
2010,46.892,Mali,ML,SP.DYN.CBRT.IN,Health 
2011,46.477,Mali,ML,SP.DYN.CBRT.IN,Health 
2012,46.279,Mali,ML,SP.DYN.CBRT.IN,Health 
2013,45.461,Mali,ML,SP.DYN.CBRT.IN,Health 
2014,44.983,Mali,ML,SP.DYN.CBRT.IN,Health 
2015,44.474,Mali,ML,SP.DYN.CBRT.IN,Health 
2016,43.911,Mali,ML,SP.DYN.CBRT.IN,Health 
2017,43.444,Mali,ML,SP.DYN.CBRT.IN,Health 
2018,42.585,Mali,ML,SP.DYN.CBRT.IN,Health 
2019,41.139,Mali,ML,SP.DYN.CBRT.IN,Health 
2020,40.959,Mali,ML,SP.DYN.CBRT.IN,Health 
2021,40.707,Mali,ML,SP.DYN.CBRT.IN,Health 
2022,40.345,Mali,ML,SP.DYN.CBRT.IN,Health 
2023,40.029,Mali,ML,SP.DYN.CBRT.IN,Health 
2024,40.029,Mali,ML,SP.DYN.CBRT.IN,Health 
2000,11.3,Malta,MT,SP.DYN.CBRT.IN,Health 
2001,10.1,Malta,MT,SP.DYN.CBRT.IN,Health 
2002,9.9,Malta,MT,SP.DYN.CBRT.IN,Health 
2003,10.2,Malta,MT,SP.DYN.CBRT.IN,Health 
2004,9.7,Malta,MT,SP.DYN.CBRT.IN,Health 
2005,9.6,Malta,MT,SP.DYN.CBRT.IN,Health 
2006,9.3,Malta,MT,SP.DYN.CBRT.IN,Health 
2007,9.3,Malta,MT,SP.DYN.CBRT.IN,Health 
2008,9.8,Malta,MT,SP.DYN.CBRT.IN,Health 
2009,9.8,Malta,MT,SP.DYN.CBRT.IN,Health 
2010,9.4,Malta,MT,SP.DYN.CBRT.IN,Health 
2011,10.0,Malta,MT,SP.DYN.CBRT.IN,Health 
2012,9.8,Malta,MT,SP.DYN.CBRT.IN,Health 
2013,9.5,Malta,MT,SP.DYN.CBRT.IN,Health 
2014,9.6,Malta,MT,SP.DYN.CBRT.IN,Health 
2015,9.7,Malta,MT,SP.DYN.CBRT.IN,Health 
2016,9.8,Malta,MT,SP.DYN.CBRT.IN,Health 
2017,9.2,Malta,MT,SP.DYN.CBRT.IN,Health 
2018,9.2,Malta,MT,SP.DYN.CBRT.IN,Health 
2019,8.6,Malta,MT,SP.DYN.CBRT.IN,Health 
2020,8.6,Malta,MT,SP.DYN.CBRT.IN,Health 
2021,8.5,Malta,MT,SP.DYN.CBRT.IN,Health 
2022,8.1,Malta,MT,SP.DYN.CBRT.IN,Health 
2023,8.1,Malta,MT,SP.DYN.CBRT.IN,Health 
2024,8.1,Malta,MT,SP.DYN.CBRT.IN,Health 
2000,38.152,Marshall Islands,MH,SP.DYN.CBRT.IN,Health 
2001,37.834,Marshall Islands,MH,SP.DYN.CBRT.IN,Health 
2002,37.611,Marshall Islands,MH,SP.DYN.CBRT.IN,Health 
2003,37.593,Marshall Islands,MH,SP.DYN.CBRT.IN,Health 
2004,37.417,Marshall Islands,MH,SP.DYN.CBRT.IN,Health 
2005,37.188,Marshall Islands,MH,SP.DYN.CBRT.IN,Health 
2006,36.551,Marshall Islands,MH,SP.DYN.CBRT.IN,Health 
2007,35.59,Marshall Islands,MH,SP.DYN.CBRT.IN,Health 
2008,34.331,Marshall Islands,MH,SP.DYN.CBRT.IN,Health 
2009,32.793,Marshall Islands,MH,SP.DYN.CBRT.IN,Health 
2010,30.935,Marshall Islands,MH,SP.DYN.CBRT.IN,Health 
2011,29.216,Marshall Islands,MH,SP.DYN.CBRT.IN,Health 
2012,27.707,Marshall Islands,MH,SP.DYN.CBRT.IN,Health 
2013,26.395,Marshall Islands,MH,SP.DYN.CBRT.IN,Health 
2014,25.695,Marshall Islands,MH,SP.DYN.CBRT.IN,Health 
2015,25.164,Marshall Islands,MH,SP.DYN.CBRT.IN,Health 
2016,24.72,Marshall Islands,MH,SP.DYN.CBRT.IN,Health 
2017,24.391,Marshall Islands,MH,SP.DYN.CBRT.IN,Health 
2018,24.066,Marshall Islands,MH,SP.DYN.CBRT.IN,Health 
2019,23.736,Marshall Islands,MH,SP.DYN.CBRT.IN,Health 
2020,23.439,Marshall Islands,MH,SP.DYN.CBRT.IN,Health 
2021,23.176,Marshall Islands,MH,SP.DYN.CBRT.IN,Health 
2022,21.989,Marshall Islands,MH,SP.DYN.CBRT.IN,Health 
2023,21.137,Marshall Islands,MH,SP.DYN.CBRT.IN,Health 
2024,21.137,Marshall Islands,MH,SP.DYN.CBRT.IN,Health 
2000,37.914,Mauritania,MR,SP.DYN.CBRT.IN,Health 
2001,37.983,Mauritania,MR,SP.DYN.CBRT.IN,Health 
2002,37.855,Mauritania,MR,SP.DYN.CBRT.IN,Health 
2003,37.912,Mauritania,MR,SP.DYN.CBRT.IN,Health 
2004,38.273,Mauritania,MR,SP.DYN.CBRT.IN,Health 
2005,38.436,Mauritania,MR,SP.DYN.CBRT.IN,Health 
2006,38.762,Mauritania,MR,SP.DYN.CBRT.IN,Health 
2007,39.041,Mauritania,MR,SP.DYN.CBRT.IN,Health 
2008,39.074,Mauritania,MR,SP.DYN.CBRT.IN,Health 
2009,39.005,Mauritania,MR,SP.DYN.CBRT.IN,Health 
2010,38.939,Mauritania,MR,SP.DYN.CBRT.IN,Health 
2011,38.941,Mauritania,MR,SP.DYN.CBRT.IN,Health 
2012,38.74,Mauritania,MR,SP.DYN.CBRT.IN,Health 
2013,38.509,Mauritania,MR,SP.DYN.CBRT.IN,Health 
2014,38.127,Mauritania,MR,SP.DYN.CBRT.IN,Health 
2015,37.778,Mauritania,MR,SP.DYN.CBRT.IN,Health 
2016,37.402,Mauritania,MR,SP.DYN.CBRT.IN,Health 
2017,37.046,Mauritania,MR,SP.DYN.CBRT.IN,Health 
2018,36.621,Mauritania,MR,SP.DYN.CBRT.IN,Health 
2019,36.211,Mauritania,MR,SP.DYN.CBRT.IN,Health 
2020,35.735,Mauritania,MR,SP.DYN.CBRT.IN,Health 
2021,35.342,Mauritania,MR,SP.DYN.CBRT.IN,Health 
2022,34.844,Mauritania,MR,SP.DYN.CBRT.IN,Health 
2023,34.423,Mauritania,MR,SP.DYN.CBRT.IN,Health 
2024,34.423,Mauritania,MR,SP.DYN.CBRT.IN,Health 
2000,17.0,Mauritius,MU,SP.DYN.CBRT.IN,Health 
2001,16.5,Mauritius,MU,SP.DYN.CBRT.IN,Health 
2002,16.6,Mauritius,MU,SP.DYN.CBRT.IN,Health 
2003,15.9,Mauritius,MU,SP.DYN.CBRT.IN,Health 
2004,15.7,Mauritius,MU,SP.DYN.CBRT.IN,Health 
2005,15.3,Mauritius,MU,SP.DYN.CBRT.IN,Health 
2006,14.3,Mauritius,MU,SP.DYN.CBRT.IN,Health 
2007,13.7,Mauritius,MU,SP.DYN.CBRT.IN,Health 
2008,13.2,Mauritius,MU,SP.DYN.CBRT.IN,Health 
2009,12.3,Mauritius,MU,SP.DYN.CBRT.IN,Health 
2010,12.0,Mauritius,MU,SP.DYN.CBRT.IN,Health 
2011,11.7,Mauritius,MU,SP.DYN.CBRT.IN,Health 
2012,11.5,Mauritius,MU,SP.DYN.CBRT.IN,Health 
2013,10.9,Mauritius,MU,SP.DYN.CBRT.IN,Health 
2014,10.6,Mauritius,MU,SP.DYN.CBRT.IN,Health 
2015,10.1,Mauritius,MU,SP.DYN.CBRT.IN,Health 
2016,10.4,Mauritius,MU,SP.DYN.CBRT.IN,Health 
2017,10.7,Mauritius,MU,SP.DYN.CBRT.IN,Health 
2018,10.2,Mauritius,MU,SP.DYN.CBRT.IN,Health 
2019,10.2,Mauritius,MU,SP.DYN.CBRT.IN,Health 
2020,10.6,Mauritius,MU,SP.DYN.CBRT.IN,Health 
2021,10.3,Mauritius,MU,SP.DYN.CBRT.IN,Health 
2022,9.6,Mauritius,MU,SP.DYN.CBRT.IN,Health 
2023,10.2,Mauritius,MU,SP.DYN.CBRT.IN,Health 
2024,10.2,Mauritius,MU,SP.DYN.CBRT.IN,Health 
2000,24.192,Mexico,MX,SP.DYN.CBRT.IN,Health 
2001,23.779,Mexico,MX,SP.DYN.CBRT.IN,Health 
2002,23.379,Mexico,MX,SP.DYN.CBRT.IN,Health 
2003,22.832,Mexico,MX,SP.DYN.CBRT.IN,Health 
2004,22.369,Mexico,MX,SP.DYN.CBRT.IN,Health 
2005,21.912,Mexico,MX,SP.DYN.CBRT.IN,Health 
2006,21.482,Mexico,MX,SP.DYN.CBRT.IN,Health 
2007,21.11,Mexico,MX,SP.DYN.CBRT.IN,Health 
2008,20.82,Mexico,MX,SP.DYN.CBRT.IN,Health 
2009,20.567,Mexico,MX,SP.DYN.CBRT.IN,Health 
2010,20.331,Mexico,MX,SP.DYN.CBRT.IN,Health 
2011,20.095,Mexico,MX,SP.DYN.CBRT.IN,Health 
2012,19.855,Mexico,MX,SP.DYN.CBRT.IN,Health 
2013,19.557,Mexico,MX,SP.DYN.CBRT.IN,Health 
2014,18.959,Mexico,MX,SP.DYN.CBRT.IN,Health 
2015,18.227,Mexico,MX,SP.DYN.CBRT.IN,Health 
2016,17.69,Mexico,MX,SP.DYN.CBRT.IN,Health 
2017,17.214,Mexico,MX,SP.DYN.CBRT.IN,Health 
2018,17.037,Mexico,MX,SP.DYN.CBRT.IN,Health 
2019,16.877,Mexico,MX,SP.DYN.CBRT.IN,Health 
2020,16.565,Mexico,MX,SP.DYN.CBRT.IN,Health 
2021,16.353,Mexico,MX,SP.DYN.CBRT.IN,Health 
2022,16.041,Mexico,MX,SP.DYN.CBRT.IN,Health 
2023,15.706,Mexico,MX,SP.DYN.CBRT.IN,Health 
2024,15.706,Mexico,MX,SP.DYN.CBRT.IN,Health 
2000,32.151,"Micronesia, Fed. Sts.",FM,SP.DYN.CBRT.IN,Health 
2001,31.445,"Micronesia, Fed. Sts.",FM,SP.DYN.CBRT.IN,Health 
2002,30.474,"Micronesia, Fed. Sts.",FM,SP.DYN.CBRT.IN,Health 
2003,29.593,"Micronesia, Fed. Sts.",FM,SP.DYN.CBRT.IN,Health 
2004,28.966,"Micronesia, Fed. Sts.",FM,SP.DYN.CBRT.IN,Health 
2005,28.391,"Micronesia, Fed. Sts.",FM,SP.DYN.CBRT.IN,Health 
2006,27.762,"Micronesia, Fed. Sts.",FM,SP.DYN.CBRT.IN,Health 
2007,27.095,"Micronesia, Fed. Sts.",FM,SP.DYN.CBRT.IN,Health 
2008,26.413,"Micronesia, Fed. Sts.",FM,SP.DYN.CBRT.IN,Health 
2009,25.821,"Micronesia, Fed. Sts.",FM,SP.DYN.CBRT.IN,Health 
2010,25.211,"Micronesia, Fed. Sts.",FM,SP.DYN.CBRT.IN,Health 
2011,24.742,"Micronesia, Fed. Sts.",FM,SP.DYN.CBRT.IN,Health 
2012,24.37,"Micronesia, Fed. Sts.",FM,SP.DYN.CBRT.IN,Health 
2013,24.03,"Micronesia, Fed. Sts.",FM,SP.DYN.CBRT.IN,Health 
2014,23.781,"Micronesia, Fed. Sts.",FM,SP.DYN.CBRT.IN,Health 
2015,23.573,"Micronesia, Fed. Sts.",FM,SP.DYN.CBRT.IN,Health 
2016,23.352,"Micronesia, Fed. Sts.",FM,SP.DYN.CBRT.IN,Health 
2017,23.169,"Micronesia, Fed. Sts.",FM,SP.DYN.CBRT.IN,Health 
2018,23.056,"Micronesia, Fed. Sts.",FM,SP.DYN.CBRT.IN,Health 
2019,22.891,"Micronesia, Fed. Sts.",FM,SP.DYN.CBRT.IN,Health 
2020,22.693,"Micronesia, Fed. Sts.",FM,SP.DYN.CBRT.IN,Health 
2021,22.686,"Micronesia, Fed. Sts.",FM,SP.DYN.CBRT.IN,Health 
2022,22.509,"Micronesia, Fed. Sts.",FM,SP.DYN.CBRT.IN,Health 
2023,22.299,"Micronesia, Fed. Sts.",FM,SP.DYN.CBRT.IN,Health 
2024,22.299,"Micronesia, Fed. Sts.",FM,SP.DYN.CBRT.IN,Health 
2000,11.708,Moldova,MD,SP.DYN.CBRT.IN,Health 
2001,11.68,Moldova,MD,SP.DYN.CBRT.IN,Health 
2002,11.683,Moldova,MD,SP.DYN.CBRT.IN,Health 
2003,12.166,Moldova,MD,SP.DYN.CBRT.IN,Health 
2004,12.984,Moldova,MD,SP.DYN.CBRT.IN,Health 
2005,13.119,Moldova,MD,SP.DYN.CBRT.IN,Health 
2006,13.298,Moldova,MD,SP.DYN.CBRT.IN,Health 
2007,13.691,Moldova,MD,SP.DYN.CBRT.IN,Health 
2008,14.256,Moldova,MD,SP.DYN.CBRT.IN,Health 
2009,14.951,Moldova,MD,SP.DYN.CBRT.IN,Health 
2010,14.785,Moldova,MD,SP.DYN.CBRT.IN,Health 
2011,14.264,Moldova,MD,SP.DYN.CBRT.IN,Health 
2012,14.251,Moldova,MD,SP.DYN.CBRT.IN,Health 
2013,13.795,Moldova,MD,SP.DYN.CBRT.IN,Health 
2014,15.295,Moldova,MD,SP.DYN.CBRT.IN,Health 
2015,15.227,Moldova,MD,SP.DYN.CBRT.IN,Health 
2016,14.88,Moldova,MD,SP.DYN.CBRT.IN,Health 
2017,13.762,Moldova,MD,SP.DYN.CBRT.IN,Health 
2018,13.275,Moldova,MD,SP.DYN.CBRT.IN,Health 
2019,12.637,Moldova,MD,SP.DYN.CBRT.IN,Health 
2020,12.077,Moldova,MD,SP.DYN.CBRT.IN,Health 
2021,11.521,Moldova,MD,SP.DYN.CBRT.IN,Health 
2022,10.545,Moldova,MD,SP.DYN.CBRT.IN,Health 
2023,10.755,Moldova,MD,SP.DYN.CBRT.IN,Health 
2024,10.755,Moldova,MD,SP.DYN.CBRT.IN,Health 
2000,12.23,Monaco,MC,SP.DYN.CBRT.IN,Health 
2001,12.561,Monaco,MC,SP.DYN.CBRT.IN,Health 
2002,11.341,Monaco,MC,SP.DYN.CBRT.IN,Health 
2003,10.612,Monaco,MC,SP.DYN.CBRT.IN,Health 
2004,10.855,Monaco,MC,SP.DYN.CBRT.IN,Health 
2005,10.735,Monaco,MC,SP.DYN.CBRT.IN,Health 
2006,11.072,Monaco,MC,SP.DYN.CBRT.IN,Health 
2007,11.483,Monaco,MC,SP.DYN.CBRT.IN,Health 
2008,12.176,Monaco,MC,SP.DYN.CBRT.IN,Health 
2009,11.821,Monaco,MC,SP.DYN.CBRT.IN,Health 
2010,11.328,Monaco,MC,SP.DYN.CBRT.IN,Health 
2011,10.209,Monaco,MC,SP.DYN.CBRT.IN,Health 
2012,10.28,Monaco,MC,SP.DYN.CBRT.IN,Health 
2013,10.131,Monaco,MC,SP.DYN.CBRT.IN,Health 
2014,10.684,Monaco,MC,SP.DYN.CBRT.IN,Health 
2015,10.585,Monaco,MC,SP.DYN.CBRT.IN,Health 
2016,10.757,Monaco,MC,SP.DYN.CBRT.IN,Health 
2017,10.001,Monaco,MC,SP.DYN.CBRT.IN,Health 
2018,10.194,Monaco,MC,SP.DYN.CBRT.IN,Health 
2019,9.965,Monaco,MC,SP.DYN.CBRT.IN,Health 
2020,9.746,Monaco,MC,SP.DYN.CBRT.IN,Health 
2021,8.689,Monaco,MC,SP.DYN.CBRT.IN,Health 
2022,8.687,Monaco,MC,SP.DYN.CBRT.IN,Health 
2023,9.441,Monaco,MC,SP.DYN.CBRT.IN,Health 
2024,9.441,Monaco,MC,SP.DYN.CBRT.IN,Health 
2000,20.794,Mongolia,MN,SP.DYN.CBRT.IN,Health 
2001,20.257,Mongolia,MN,SP.DYN.CBRT.IN,Health 
2002,19.424,Mongolia,MN,SP.DYN.CBRT.IN,Health 
2003,18.648,Mongolia,MN,SP.DYN.CBRT.IN,Health 
2004,18.398,Mongolia,MN,SP.DYN.CBRT.IN,Health 
2005,18.566,Mongolia,MN,SP.DYN.CBRT.IN,Health 
2006,19.96,Mongolia,MN,SP.DYN.CBRT.IN,Health 
2007,21.889,Mongolia,MN,SP.DYN.CBRT.IN,Health 
2008,23.899,Mongolia,MN,SP.DYN.CBRT.IN,Health 
2009,24.816,Mongolia,MN,SP.DYN.CBRT.IN,Health 
2010,23.1,Mongolia,MN,SP.DYN.CBRT.IN,Health 
2011,25.1,Mongolia,MN,SP.DYN.CBRT.IN,Health 
2012,26.0,Mongolia,MN,SP.DYN.CBRT.IN,Health 
2013,27.5,Mongolia,MN,SP.DYN.CBRT.IN,Health 
2014,28.0,Mongolia,MN,SP.DYN.CBRT.IN,Health 
2015,27.1,Mongolia,MN,SP.DYN.CBRT.IN,Health 
2016,25.9,Mongolia,MN,SP.DYN.CBRT.IN,Health 
2017,23.9,Mongolia,MN,SP.DYN.CBRT.IN,Health 
2018,24.5,Mongolia,MN,SP.DYN.CBRT.IN,Health 
2019,24.4,Mongolia,MN,SP.DYN.CBRT.IN,Health 
2020,23.4,Mongolia,MN,SP.DYN.CBRT.IN,Health 
2021,21.6,Mongolia,MN,SP.DYN.CBRT.IN,Health 
2022,19.5,Mongolia,MN,SP.DYN.CBRT.IN,Health 
2023,19.0,Mongolia,MN,SP.DYN.CBRT.IN,Health 
2024,19.0,Mongolia,MN,SP.DYN.CBRT.IN,Health 
2000,15.2,Montenegro,ME,SP.DYN.CBRT.IN,Health 
2001,14.6,Montenegro,ME,SP.DYN.CBRT.IN,Health 
2002,13.9,Montenegro,ME,SP.DYN.CBRT.IN,Health 
2003,13.6,Montenegro,ME,SP.DYN.CBRT.IN,Health 
2004,12.8,Montenegro,ME,SP.DYN.CBRT.IN,Health 
2005,12.0,Montenegro,ME,SP.DYN.CBRT.IN,Health 
2006,12.3,Montenegro,ME,SP.DYN.CBRT.IN,Health 
2007,12.7,Montenegro,ME,SP.DYN.CBRT.IN,Health 
2008,13.4,Montenegro,ME,SP.DYN.CBRT.IN,Health 
2009,14.0,Montenegro,ME,SP.DYN.CBRT.IN,Health 
2010,12.0,Montenegro,ME,SP.DYN.CBRT.IN,Health 
2011,11.6,Montenegro,ME,SP.DYN.CBRT.IN,Health 
2012,12.0,Montenegro,ME,SP.DYN.CBRT.IN,Health 
2013,12.0,Montenegro,ME,SP.DYN.CBRT.IN,Health 
2014,12.1,Montenegro,ME,SP.DYN.CBRT.IN,Health 
2015,11.8,Montenegro,ME,SP.DYN.CBRT.IN,Health 
2016,12.1,Montenegro,ME,SP.DYN.CBRT.IN,Health 
2017,11.9,Montenegro,ME,SP.DYN.CBRT.IN,Health 
2018,11.6,Montenegro,ME,SP.DYN.CBRT.IN,Health 
2019,11.5,Montenegro,ME,SP.DYN.CBRT.IN,Health 
2020,11.3,Montenegro,ME,SP.DYN.CBRT.IN,Health 
2021,11.3,Montenegro,ME,SP.DYN.CBRT.IN,Health 
2022,11.3,Montenegro,ME,SP.DYN.CBRT.IN,Health 
2023,11.2,Montenegro,ME,SP.DYN.CBRT.IN,Health 
2024,11.2,Montenegro,ME,SP.DYN.CBRT.IN,Health 
2000,22.689,Morocco,MA,SP.DYN.CBRT.IN,Health 
2001,22.087,Morocco,MA,SP.DYN.CBRT.IN,Health 
2002,21.6,Morocco,MA,SP.DYN.CBRT.IN,Health 
2003,21.589,Morocco,MA,SP.DYN.CBRT.IN,Health 
2004,21.686,Morocco,MA,SP.DYN.CBRT.IN,Health 
2005,21.818,Morocco,MA,SP.DYN.CBRT.IN,Health 
2006,21.858,Morocco,MA,SP.DYN.CBRT.IN,Health 
2007,21.922,Morocco,MA,SP.DYN.CBRT.IN,Health 
2008,21.859,Morocco,MA,SP.DYN.CBRT.IN,Health 
2009,21.913,Morocco,MA,SP.DYN.CBRT.IN,Health 
2010,21.871,Morocco,MA,SP.DYN.CBRT.IN,Health 
2011,21.506,Morocco,MA,SP.DYN.CBRT.IN,Health 
2012,20.978,Morocco,MA,SP.DYN.CBRT.IN,Health 
2013,20.341,Morocco,MA,SP.DYN.CBRT.IN,Health 
2014,19.787,Morocco,MA,SP.DYN.CBRT.IN,Health 
2015,19.488,Morocco,MA,SP.DYN.CBRT.IN,Health 
2016,19.224,Morocco,MA,SP.DYN.CBRT.IN,Health 
2017,18.918,Morocco,MA,SP.DYN.CBRT.IN,Health 
2018,18.573,Morocco,MA,SP.DYN.CBRT.IN,Health 
2019,18.258,Morocco,MA,SP.DYN.CBRT.IN,Health 
2020,17.85,Morocco,MA,SP.DYN.CBRT.IN,Health 
2021,17.458,Morocco,MA,SP.DYN.CBRT.IN,Health 
2022,17.035,Morocco,MA,SP.DYN.CBRT.IN,Health 
2023,16.701,Morocco,MA,SP.DYN.CBRT.IN,Health 
2024,16.701,Morocco,MA,SP.DYN.CBRT.IN,Health 
2000,43.583,Mozambique,MZ,SP.DYN.CBRT.IN,Health 
2001,43.073,Mozambique,MZ,SP.DYN.CBRT.IN,Health 
2002,42.473,Mozambique,MZ,SP.DYN.CBRT.IN,Health 
2003,41.971,Mozambique,MZ,SP.DYN.CBRT.IN,Health 
2004,41.638,Mozambique,MZ,SP.DYN.CBRT.IN,Health 
2005,41.356,Mozambique,MZ,SP.DYN.CBRT.IN,Health 
2006,41.117,Mozambique,MZ,SP.DYN.CBRT.IN,Health 
2007,41.268,Mozambique,MZ,SP.DYN.CBRT.IN,Health 
2008,42.277,Mozambique,MZ,SP.DYN.CBRT.IN,Health 
2009,42.908,Mozambique,MZ,SP.DYN.CBRT.IN,Health 
2010,42.806,Mozambique,MZ,SP.DYN.CBRT.IN,Health 
2011,42.454,Mozambique,MZ,SP.DYN.CBRT.IN,Health 
2012,42.019,Mozambique,MZ,SP.DYN.CBRT.IN,Health 
2013,41.554,Mozambique,MZ,SP.DYN.CBRT.IN,Health 
2014,40.792,Mozambique,MZ,SP.DYN.CBRT.IN,Health 
2015,40.426,Mozambique,MZ,SP.DYN.CBRT.IN,Health 
2016,40.093,Mozambique,MZ,SP.DYN.CBRT.IN,Health 
2017,39.755,Mozambique,MZ,SP.DYN.CBRT.IN,Health 
2018,39.448,Mozambique,MZ,SP.DYN.CBRT.IN,Health 
2019,39.117,Mozambique,MZ,SP.DYN.CBRT.IN,Health 
2020,38.736,Mozambique,MZ,SP.DYN.CBRT.IN,Health 
2021,38.403,Mozambique,MZ,SP.DYN.CBRT.IN,Health 
2022,37.99,Mozambique,MZ,SP.DYN.CBRT.IN,Health 
2023,37.486,Mozambique,MZ,SP.DYN.CBRT.IN,Health 
2024,37.486,Mozambique,MZ,SP.DYN.CBRT.IN,Health 
2000,23.164,Myanmar,MM,SP.DYN.CBRT.IN,Health 
2001,23.06,Myanmar,MM,SP.DYN.CBRT.IN,Health 
2002,22.892,Myanmar,MM,SP.DYN.CBRT.IN,Health 
2003,22.252,Myanmar,MM,SP.DYN.CBRT.IN,Health 
2004,21.531,Myanmar,MM,SP.DYN.CBRT.IN,Health 
2005,20.966,Myanmar,MM,SP.DYN.CBRT.IN,Health 
2006,20.599,Myanmar,MM,SP.DYN.CBRT.IN,Health 
2007,20.373,Myanmar,MM,SP.DYN.CBRT.IN,Health 
2008,19.993,Myanmar,MM,SP.DYN.CBRT.IN,Health 
2009,19.681,Myanmar,MM,SP.DYN.CBRT.IN,Health 
2010,19.365,Myanmar,MM,SP.DYN.CBRT.IN,Health 
2011,19.086,Myanmar,MM,SP.DYN.CBRT.IN,Health 
2012,18.819,Myanmar,MM,SP.DYN.CBRT.IN,Health 
2013,18.684,Myanmar,MM,SP.DYN.CBRT.IN,Health 
2014,18.551,Myanmar,MM,SP.DYN.CBRT.IN,Health 
2015,18.608,Myanmar,MM,SP.DYN.CBRT.IN,Health 
2016,18.561,Myanmar,MM,SP.DYN.CBRT.IN,Health 
2017,18.341,Myanmar,MM,SP.DYN.CBRT.IN,Health 
2018,18.054,Myanmar,MM,SP.DYN.CBRT.IN,Health 
2019,17.774,Myanmar,MM,SP.DYN.CBRT.IN,Health 
2020,17.456,Myanmar,MM,SP.DYN.CBRT.IN,Health 
2021,17.201,Myanmar,MM,SP.DYN.CBRT.IN,Health 
2022,16.912,Myanmar,MM,SP.DYN.CBRT.IN,Health 
2023,16.696,Myanmar,MM,SP.DYN.CBRT.IN,Health 
2024,16.696,Myanmar,MM,SP.DYN.CBRT.IN,Health 
2000,31.612,Namibia,,SP.DYN.CBRT.IN,Health 
2001,30.481,Namibia,,SP.DYN.CBRT.IN,Health 
2002,29.636,Namibia,,SP.DYN.CBRT.IN,Health 
2003,29.028,Namibia,,SP.DYN.CBRT.IN,Health 
2004,28.918,Namibia,,SP.DYN.CBRT.IN,Health 
2005,29.316,Namibia,,SP.DYN.CBRT.IN,Health 
2006,29.734,Namibia,,SP.DYN.CBRT.IN,Health 
2007,29.979,Namibia,,SP.DYN.CBRT.IN,Health 
2008,30.265,Namibia,,SP.DYN.CBRT.IN,Health 
2009,30.616,Namibia,,SP.DYN.CBRT.IN,Health 
