ano,valor,pais,codigo_pais,indicador,categoria
2006,20.3,Central African Republic,CF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,19.6,Central African Republic,CF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,11.9,Central African Republic,CF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,21.6,Central African Republic,CF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,24.9,Central African Republic,CF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,26.1,Central African Republic,CF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,27.1,Central African Republic,CF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,28.0,Central African Republic,CF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,28.8,Central African Republic,CF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,29.7,Central African Republic,CF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,30.5,Central African Republic,CF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,31.4,Central African Republic,CF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,32.2,Central African Republic,CF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,32.1,Central African Republic,CF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,33.9,Central African Republic,CF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,34.7,Central African Republic,CF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,34.7,Central African Republic,CF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,37.4,Central African Republic,CF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,37.4,Central African Republic,CF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,10.1,Chad,TD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,11.2,Chad,TD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,12.4,Chad,TD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,13.5,Chad,TD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,16.4,Chad,TD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,15.9,Chad,TD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,17.1,Chad,TD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,18.4,Chad,TD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,19.6,Chad,TD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,20.9,Chad,TD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,18.3,Chad,TD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,13.6,Chad,TD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,24.7,Chad,TD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,26.0,Chad,TD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,27.2,Chad,TD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,32.4,Chad,TD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,31.1,Chad,TD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,33.6,Chad,TD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,36.0,Chad,TD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,36.7,Chad,TD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,40.8,Chad,TD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,43.2,Chad,TD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,46.3,Chad,TD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,48.1,Chad,TD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,48.1,Chad,TD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,100.0,Channel Islands,JG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,100.0,Channel Islands,JG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,100.0,Channel Islands,JG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,100.0,Channel Islands,JG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,100.0,Channel Islands,JG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,100.0,Channel Islands,JG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,100.0,Channel Islands,JG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,100.0,Channel Islands,JG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,100.0,Channel Islands,JG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,100.0,Channel Islands,JG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,100.0,Channel Islands,JG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,100.0,Channel Islands,JG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,100.0,Channel Islands,JG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,100.0,Channel Islands,JG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,100.0,Channel Islands,JG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,100.0,Channel Islands,JG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,100.0,Channel Islands,JG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,100.0,Channel Islands,JG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,100.0,Channel Islands,JG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,100.0,Channel Islands,JG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,100.0,Channel Islands,JG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,100.0,Channel Islands,JG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Channel Islands,JG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Channel Islands,JG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,Channel Islands,JG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,99.8,Chile,CL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,99.5,Chile,CL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,99.5,Chile,CL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,99.7,Chile,CL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,99.4,Chile,CL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,99.4,Chile,CL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,99.8,Chile,CL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,99.5,Chile,CL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,99.5,Chile,CL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,99.9,Chile,CL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,99.7,Chile,CL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,99.9,Chile,CL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,100.0,Chile,CL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,99.8,Chile,CL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,100.0,Chile,CL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,99.9,Chile,CL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,100.0,Chile,CL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,99.8,Chile,CL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,100.0,Chile,CL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,100.0,Chile,CL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,100.0,Chile,CL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,100.0,Chile,CL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Chile,CL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Chile,CL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,Chile,CL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,100.0,China,CN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,99.7,China,CN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,99.7,China,CN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,99.7,China,CN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,99.7,China,CN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,99.8,China,CN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,99.8,China,CN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,99.9,China,CN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,100.0,China,CN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,100.0,China,CN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,100.0,China,CN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,100.0,China,CN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,100.0,China,CN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,100.0,China,CN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,100.0,China,CN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,100.0,China,CN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,100.0,China,CN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,100.0,China,CN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,100.0,China,CN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,100.0,China,CN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,100.0,China,CN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,100.0,China,CN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,China,CN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,China,CN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,China,CN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,99.4,Colombia,CO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,99.9,Colombia,CO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,99.2,Colombia,CO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,99.2,Colombia,CO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,99.2,Colombia,CO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,99.3,Colombia,CO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,99.2,Colombia,CO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,99.3,Colombia,CO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,99.7,Colombia,CO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,99.6,Colombia,CO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,99.8,Colombia,CO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,99.8,Colombia,CO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,99.7,Colombia,CO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,99.8,Colombia,CO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,99.8,Colombia,CO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,99.8,Colombia,CO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,99.8,Colombia,CO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,99.9,Colombia,CO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,99.9,Colombia,CO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,100.0,Colombia,CO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,100.0,Colombia,CO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,100.0,Colombia,CO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Colombia,CO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Colombia,CO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,Colombia,CO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,64.4,Comoros,KM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,66.0,Comoros,KM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,74.6,Comoros,KM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,69.4,Comoros,KM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,71.1,Comoros,KM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,72.8,Comoros,KM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,74.5,Comoros,KM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,76.3,Comoros,KM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,78.0,Comoros,KM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,79.8,Comoros,KM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,85.0,Comoros,KM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,84.9,Comoros,KM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,85.1,Comoros,KM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,87.0,Comoros,KM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,88.7,Comoros,KM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,90.5,Comoros,KM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,92.2,Comoros,KM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,93.9,Comoros,KM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,95.6,Comoros,KM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,97.3,Comoros,KM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,99.0,Comoros,KM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,100.0,Comoros,KM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Comoros,KM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,98.3,Comoros,KM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,98.3,Comoros,KM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,20.0,"Congo, Dem. Rep.",CD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,23.9,"Congo, Dem. Rep.",CD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,25.4,"Congo, Dem. Rep.",CD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,26.9,"Congo, Dem. Rep.",CD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,28.4,"Congo, Dem. Rep.",CD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,30.0,"Congo, Dem. Rep.",CD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,31.4,"Congo, Dem. Rep.",CD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,36.6,"Congo, Dem. Rep.",CD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,34.6,"Congo, Dem. Rep.",CD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,36.2,"Congo, Dem. Rep.",CD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,37.8,"Congo, Dem. Rep.",CD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,39.4,"Congo, Dem. Rep.",CD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,40.8,"Congo, Dem. Rep.",CD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,42.5,"Congo, Dem. Rep.",CD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,42.0,"Congo, Dem. Rep.",CD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,37.5,"Congo, Dem. Rep.",CD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,38.6,"Congo, Dem. Rep.",CD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,39.7,"Congo, Dem. Rep.",CD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,40.8,"Congo, Dem. Rep.",CD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,41.2,"Congo, Dem. Rep.",CD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,42.8,"Congo, Dem. Rep.",CD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,43.8,"Congo, Dem. Rep.",CD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,45.3,"Congo, Dem. Rep.",CD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,55.6,"Congo, Dem. Rep.",CD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,55.6,"Congo, Dem. Rep.",CD,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,46.2,"Congo, Rep.",CG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,47.1,"Congo, Rep.",CG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,48.0,"Congo, Rep.",CG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,49.0,"Congo, Rep.",CG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,49.9,"Congo, Rep.",CG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,50.8,"Congo, Rep.",CG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,51.8,"Congo, Rep.",CG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,52.8,"Congo, Rep.",CG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,53.8,"Congo, Rep.",CG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,53.6,"Congo, Rep.",CG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,57.1,"Congo, Rep.",CG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,58.1,"Congo, Rep.",CG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,58.9,"Congo, Rep.",CG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,60.1,"Congo, Rep.",CG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,61.0,"Congo, Rep.",CG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,61.8,"Congo, Rep.",CG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,62.7,"Congo, Rep.",CG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,63.6,"Congo, Rep.",CG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,64.5,"Congo, Rep.",CG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,65.3,"Congo, Rep.",CG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,66.2,"Congo, Rep.",CG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,67.0,"Congo, Rep.",CG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,67.5,"Congo, Rep.",CG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,69.4,"Congo, Rep.",CG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,69.4,"Congo, Rep.",CG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,99.8,Costa Rica,CR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,99.9,Costa Rica,CR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,99.9,Costa Rica,CR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,99.9,Costa Rica,CR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,99.8,Costa Rica,CR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,99.9,Costa Rica,CR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,99.9,Costa Rica,CR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,99.9,Costa Rica,CR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,99.9,Costa Rica,CR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,99.9,Costa Rica,CR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,99.7,Costa Rica,CR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,100.0,Costa Rica,CR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,100.0,Costa Rica,CR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,99.9,Costa Rica,CR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,99.7,Costa Rica,CR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,99.9,Costa Rica,CR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,99.8,Costa Rica,CR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,99.8,Costa Rica,CR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,99.9,Costa Rica,CR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,99.9,Costa Rica,CR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,99.9,Costa Rica,CR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,99.8,Costa Rica,CR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Costa Rica,CR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Costa Rica,CR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,Costa Rica,CR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,81.6,Cote d'Ivoire,CI,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,82.1,Cote d'Ivoire,CI,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,82.7,Cote d'Ivoire,CI,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,83.3,Cote d'Ivoire,CI,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,83.9,Cote d'Ivoire,CI,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,86.4,Cote d'Ivoire,CI,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,91.2,Cote d'Ivoire,CI,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,85.8,Cote d'Ivoire,CI,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,88.8,Cote d'Ivoire,CI,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,87.2,Cote d'Ivoire,CI,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,87.9,Cote d'Ivoire,CI,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,88.1,Cote d'Ivoire,CI,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,88.1,Cote d'Ivoire,CI,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,89.9,Cote d'Ivoire,CI,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,90.6,Cote d'Ivoire,CI,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,86.5,Cote d'Ivoire,CI,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,92.0,Cote d'Ivoire,CI,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,92.5,Cote d'Ivoire,CI,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,93.1,Cote d'Ivoire,CI,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,93.7,Cote d'Ivoire,CI,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,94.3,Cote d'Ivoire,CI,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,94.9,Cote d'Ivoire,CI,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,95.0,Cote d'Ivoire,CI,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,93.9,Cote d'Ivoire,CI,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,93.9,Cote d'Ivoire,CI,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
