ISO3_Code,year,GrossCapitalFormation,GrossSavings,ImportsGDP,IndustryValueAdded,InflationCPI,InflationDeflator,HighTechManufacturing,RevenueExclGrants,ShortTermDebt,TotalDebtService,TotalReserves,AgricultureValueAdded,CentralGovDebt,ExpenseGDP,ExportsGDP,ExternalDebtStocks,GDPcurrentUSD,GDPgrowth,GDPperCapita,GDPperCapitaGrowth,Country_ID,Country,Region,Income_Level,Lending_Type,Capital,Latitude,Longitude,Continent,Decade,century,leap_year,decade_pos
BOL,2003,13.2320723069973,14.4857196861302,26.3671019920853,25.5964904919612,3.33727499671534,6.32999229252485,5.05419774918073,18.7957346068987,30.2677981833304,21.4167501196285,1096941369.79827,13.4272369562791,68.3398527645303,28.2076378858982,25.6007344519017,75.369178578816,8082399639.54305,2.71133983700673,893.013760211149,1.00515839382614,26,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,South America,2000.0,21.0,False,3.0
BOL,2004,11.0217031489009,17.0466463487091,26.3258755715318,26.8396494762825,4.43738080101725,7.96770950924268,5.05419775469689,20.242405288024,21.4248142543313,19.7728741921166,1271422924.68151,13.3223836388477,68.3398527645303,27.2111987248072,31.1383905185998,74.9155884108386,8773451751.5121,4.17329558916248,953.191893246277,2.43501168410252,26,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,South America,2000.0,21.0,True,4.0
BOL,2005,14.2536216336637,19.8824834090392,32.0937984307176,26.2692194219914,5.39323106890663,5.94079763021928,5.05419776215977,22.9723882357329,10.1254330692665,15.6635210117697,1794984952.8082,11.7927215329112,68.3398527645303,25.9831530558235,35.5481429306567,75.9600603410338,9549122905.32852,4.42143312687979,1020.12326200737,2.67600659638198,26,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,South America,2000.0,21.0,False,5.0
BOL,2006,13.8653311051279,26.5822447859125,32.766134163444,27.652247464959,4.28239604802561,13.6636795403543,11.6737745864487,23.2039130315004,19.2486952458125,9.69615044011637,3193982720.12098,10.9375480546288,68.3398527645303,23.9380392527656,41.771714268103,56.5897210093666,11451844902.2214,4.79700882356067,1202.71150446327,3.02573624628791,26,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,South America,2000.0,21.0,False,6.0
BOL,2007,15.1866548549559,28.6360975062624,34.2662546945912,28.2897904061027,8.70560923578869,7.37335386111839,11.6737745864751,23.2656060110864,4.19675281580321,13.9537069295701,5313631986.14594,10.011155665672,68.3398527645303,21.8110433637866,41.7956567530236,40.0990733516061,13120108008.3477,4.56438426887887,1354.54905949929,2.79100341987339,26,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,South America,2000.0,21.0,False,7.0
BOL,2008,17.5527400611141,28.9832809693897,37.9604649036209,29.7366397824222,14.0068107702519,10.381181762675,11.6737745857992,23.2656060110864,3.49790376483166,12.9013089398039,7719766413.099,10.4424041155226,68.3398527645303,21.8110433637866,44.9065559925589,35.327025324837,16674276285.8956,6.14849787462164,1692.67248455876,4.37162980865932,26,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,South America,2000.0,21.0,True,8.0
BOL,2009,16.971260971496,22.8998872468004,32.9044490873317,29.2286844945559,3.34645420142014,-2.41989432827502,11.6737745960865,23.2656060110864,3.55002843485751,10.3269265126858,8574579206.49636,11.1524074497311,68.3398527645303,21.8110433637866,35.7226248254274,34.6829592821543,17339992193.7322,3.35699957430565,1731.18172112209,1.65007711075677,26,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,South America,2000.0,21.0,False,9.0
BOL,2010,17.0070184588469,24.8491394995017,34.3241701096745,30.1439417460822,2.50327605844241,8.77750811554523,11.5900459921931,23.2656060110864,3.45648878052619,9.47780511598144,9730683978.92495,10.3899057010594,68.3398527645303,21.8110433637866,41.1874561416131,30.7903134940057,19649723722.1034,4.1267225910567,1929.78373077158,2.42845713052706,26,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,South America,2010.0,21.0,False,0.0
BOL,2011,19.8155524290026,26.3174175698526,38.388693571021,30.3691066361261,9.88446419823883,14.6023542400665,11.6847509421646,23.2656060110864,2.69903145255305,4.82356789906339,11994673114.8231,9.7695858816954,68.3398527645303,21.8110433637866,44.0917018533308,26.9046899987175,23963164696.592,5.204092443086,2315.52121930607,3.5106497172214,26,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,South America,2010.0,21.0,False,1.0
BOL,2012,17.6729919914841,25.6940564279268,37.7825645435625,29.3342196293346,4.51560291399376,7.10027550115058,9.62230186941864,23.2656060110864,2.36823574623323,5.2475604275059,13924289443.08,9.8121619148328,68.3398527645303,21.8110433637866,47.1661966249317,25.9950613983393,27084497481.9103,5.12227558091757,2575.59857098084,3.45406361160391,26,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,South America,2010.0,21.0,True,2.0
BOL,2013,19.0177268858945,23.8909396636319,37.138428001623,28.5181929044884,5.73640023719607,5.99538836854924,9.70781303633108,23.2656060110864,1.73538573423358,4.25566887803739,14429068711.3771,9.9669794768463,68.3398527645303,21.8110433637866,44.0924795250944,28.3177141091976,30659338885.6729,6.79601142810841,2870.02377000756,5.12847092655488,26,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,South America,2010.0,21.0,False,3.0
BOL,2014,21.0337970214776,20.7894778416722,41.9713815817233,27.6254998764802,5.76660074579144,2.04949764468354,9.70781303755758,23.2656060110864,1.90954260401108,6.97764397552778,15129277524.0077,9.74021755458257,68.3398527645303,21.8110433637866,43.293088014717,28.3850395638074,32996188012.5599,5.46056957461593,3041.43503118107,3.84418423550403,26,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,South America,2010.0,21.0,False,4.0
BOL,2015,20.2812768585568,14.2169253682966,37.064549153061,25.2024162637285,4.05961041135645,-4.62060229480602,11.9310022946373,23.2656060110864,3.26446270162306,9.89883952740801,13049620686.0687,10.2394940992216,68.3398527645303,21.8110433637866,30.8682960342915,31.0456275771541,33000198248.1292,4.85718723245387,2996.01289804214,3.27865160981813,26,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,South America,2010.0,21.0,False,5.0
BOL,2016,21.0573618487813,15.4200514283942,31.9130289777379,25.3263589602461,3.62321431764138,-1.3548705355405,11.931002293005,23.2656060110864,4.72466282150332,9.21953909473769,10053627485.0797,11.1718754077163,68.3398527645303,21.8110433637866,24.4880055287529,32.9957292887783,33941126200.0606,4.26392083754456,3035.8734778704,2.72220713101645,26,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,South America,2010.0,21.0,True,6.0
BOL,2017,22.22028633308,16.0570289027472,31.8005083782674,26.3699744223227,2.8227580554717,6.06139996076533,11.9419774535534,23.2656060110864,2.63518255960264,10.024147779664,10245969449.6731,11.5893359419581,68.3398527645303,21.8110433637866,24.9041443556458,35.6879564192989,37508642165.3366,4.1952063010676,3306.30301176558,2.68372840281113,26,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,South America,2010.0,21.0,False,7.0
BOL,2018,20.5963525742054,16.1277862660428,31.1211695675762,26.2465894695308,2.27205987230155,3.05626590816588,11.9419774531557,23.2656060110864,7.87268056188669,9.51956656449353,8929614182.53614,11.4819241618103,68.3398527645303,21.8110433637866,25.9887950657509,33.700600815008,40287647930.4761,4.22362351118875,3500.72642189371,2.7403680850253,26,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,South America,2010.0,21.0,False,8.0
BOL,2019,19.875010901565,14.1949288588934,31.4300444470217,25.2102745518532,1.83954504969026,-0.693003422953112,11.9419774583533,23.2656060110864,9.87274327518457,10.3652362849806,6455449941.6788,12.2217575775717,68.3398527645303,21.8110433637866,24.967262285945,35.6998365316139,40895322843.7851,2.21670577750359,3503.8960106182,0.789012190603344,26,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,South America,2010.0,21.0,False,9.0
BOL,2020,15.7781295016455,12.4822644433342,25.2306728196014,23.4919320082359,0.940742153381849,-1.85438658655737,11.9419774550761,23.2656060110864,11.00459644837,15.5640603308679,5247234668.79635,14.0009305293184,68.3398527645303,21.8110433637866,20.2725897739051,42.5818158739741,36629843805.0216,-8.73788443399127,3099.94219044572,-9.85710687013788,26,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,South America,2020.0,21.0,True,0.0
BOL,2021,16.790744049772,13.8490457408373,31.1960506535803,26.3623003913939,0.737383721452275,3.95611963961919,11.9419774550761,23.2656060110864,16.0529787774435,14.0114788019169,4730168839.86019,12.9229233111747,68.3398527645303,21.8110433637866,27.82534590956,40.6978915720058,40406111695.179,6.11137275205746,3384.84486479247,5.03525970053377,26,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,South America,2020.0,21.0,False,1.0
BRA,1990,20.1677066020429,18.9201350355325,6.95836259652132,33.2718794578641,2947.732772483,2736.97067768831,49.3762692196113,28.9964370674468,237.20868873991,22.6383320676081,9997591007.59699,6.96343671917276,61.3187804611479,30.7014530840445,8.1972364845005,26.5807230619431,464989098144.854,-4.35000000000022,3117.73534721624,-6.04327176300885,27,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,South America,,,,
BRA,1991,19.768768868394,18.7329794645523,7.91444116378595,31.7672428092758,432.786661926461,416.678093932004,49.3762681033749,28.9964370674468,280.163989794789,23.4250892533899,9391631540.11072,6.84138937730153,61.3187804611479,30.7014530840445,8.67763659887868,36.2352775207343,342534090909.091,1.03218958549303,2257.6092968885,-0.686503405708166,27,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,South America,,,,
BRA,1992,18.9345399423489,20.1983835778524,8.38506312730241,34.1322718402493,951.962053052818,969.012962839962,47.8367762040717,28.9964370674468,101.425079393798,21.2407373813995,23750647504.125,6.80608488408303,61.3187804611479,30.7014530840445,10.8683116605935,40.2284403068835,328191909882.232,-0.54407204977727,2127.31642731638,-2.18850140379996,27,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,South America,,,,
BRA,1993,20.8463552065145,20.2543612152904,9.09604889204913,37.2991204114669,1927.38079016026,1996.15024717719,49.5711810287761,28.9964370674468,97.1315789066135,25.1582593726477,32247610989.3312,6.77810923883982,61.3187804611479,30.7014530840445,10.5032716554144,40.2418824846136,368292034380.96,4.9246900037071,2348.88247685352,3.23867795103922,27,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,South America,,,,
BRA,1994,22.1455629464805,19.1150403606133,9.16168336908223,35.4209197179743,2075.88839757325,2240.16886623198,49.7948317620449,28.9964370674468,82.9033448848798,31.2418390594001,38810777748.0861,8.72198937517673,61.3187804611479,30.7014530840445,9.51307642702004,30.2671190323539,525369467295.737,5.85287036219013,3298.71250747787,4.21094030332965,27,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,South America,,,,
BRA,1995,17.2923463458623,14.4393627074231,9.45558496072482,23.3814603902749,66.0070335542481,93.9780430551367,51.0215583044415,28.9964370674468,60.2376234122235,38.5656818553246,51842389630.8018,5.01166646465693,61.3187804611479,30.7014530840445,7.52887503847073,21.2189844098868,769333050986.905,4.22379363350413,4756.74840785403,2.63205630347598,27,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,South America,,,,
BRA,1996,17.2669463759545,14.0413210161005,8.90538179274132,22.340114560034,15.7576656002606,18.4562437687673,36.698540027312,28.9964370674468,59.717638722465,43.6947788680517,60152476087.583,4.76841121077967,61.3187804611479,30.7014530840445,6.73020968312685,21.6665361778305,850426432991.742,2.20886405039022,5179.13052002464,0.67296877612381,27,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,South America,,,,
BRA,1997,17.7639856110956,13.711158574772,9.59255968601575,22.5941476157036,6.92671251629154,7.72902341184411,37.382905667137,28.9964370674468,66.7497047031133,59.8465348008431,52208520617.4322,4.68504702949228,61.3187804611479,30.7014530840445,6.98364957530895,22.9073572977231,883206179730.462,3.39484598630671,5299.39630404412,1.86924434979963,27,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,South America,,,,
BRA,1998,18.1647519194741,13.8904529394102,9.40808459248784,22.1187903791379,3.19507629280052,4.92436158488788,36.4911780897316,28.9964370674468,67.1666261980263,80.7559155534618,44487193726.0979,4.7500447835131,61.3187804611479,30.7014530840445,7.03050033871807,28.6093884024265,863710759256.435,0.338097901207306,5105.89099544117,-1.143603910048,27,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,South America,,,,
BRA,1999,17.3895597435179,12.7369014512502,11.4172682172491,21.746711247782,4.85844749902667,8.0105008831072,35.5527917148001,28.9964370674468,80.430831373671,116.563894236312,36342324443.4703,4.64598154008681,61.3187804611479,30.7014530840445,9.5648982609794,42.1767806671039,599642024319.531,0.467937566477133,3493.57162513699,-0.984800297986069,27,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,South America,,,,
BRA,2000,18.9031192683871,13.9917031283152,12.4517133524146,23.0066186321239,7.04414105947266,5.60606514085735,34.8522964215314,28.9964370674468,93.8146100896795,86.6549918629198,33015297295.6899,4.75045997570861,61.3187804611479,30.7014530840445,10.1880480043795,38.096473476996,655448231983.527,4.38794944745618,3766.54811466032,2.96222045087984,27,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,South America,2000.0,20.0,True,0.0
BRA,2001,18.7418602950836,13.59459737532,14.564574352134,22.6395279130452,6.84035902487523,8.22509432125631,35.5635906475624,28.9964370674468,78.8293001495167,71.1455374700262,35866445530.2453,4.80104301642181,61.3187804611479,30.7014530840445,12.37171066993,42.4435005758245,559983634798.981,1.38989640095637,3176.28935747524,0.0770005174179715,27,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,South America,2000.0,21.0,False,1.0
BRA,2002,17.4490794834956,15.4058722696436,13.3877671308534,22.4953278200255,8.45016437708331,9.79811223755975,34.6784985249442,28.9964370674468,61.8389650847116,71.533641609482,37832146718.419,5.47527489339298,61.3187804611479,30.7014530840445,14.2305902713775,47.0768538372546,509795273806.715,3.05346185909312,2855.94018885769,1.78204308366739,27,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,South America,2000.0,21.0,False,2.0
BRA,2003,16.8566884007152,16.4179418086704,12.9596010144732,23.0838178175003,14.7149197228147,14.0910215230394,33.2422020362265,28.9964370674468,49.8896501481073,67.6786839787488,49297286966.3089,6.1671843856504,61.3187804611479,30.7014530840445,15.1807837086861,43.6447539570516,558233745651.874,1.14082899824888,3090.6070097455,-0.0458328311687239,27,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,South America,2000.0,21.0,False,3.0
BRA,2004,17.9125683422575,18.8550188616847,13.1324909668183,24.306623290035,6.59718509985963,7.75206076321267,34.4312947606324,28.9964370674468,47.7322906851173,48.3235389353813,52934865185.6722,5.66531157603221,61.3187804611479,30.7014530840445,16.5457615119353,33.9781537953332,669289424806.307,5.75996463670954,3663.823188064,4.57169367299971,27,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,South America,2000.0,21.0,True,4.0
BRA,2005,17.2048834502888,18.1140955339664,11.8429659383147,24.1725782837817,6.86953720898964,7.43122475252851,33.1010442763914,28.9964370674468,44.5972469901806,45.9886415705338,53799284976.6775,4.6511688230456,61.3187804611479,30.7014530840445,15.2438292672646,21.7546275711234,891633839853.105,3.20213206130431,4827.78173052472,2.07730833836257,27,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,South America,2000.0,21.0,False,5.0
BRA,2006,17.8164738749106,18.409816322752,11.6673835850045,23.5440216663883,4.18356812896909,6.77427411913297,33.2675050590247,28.9964370674468,23.6746680421608,38.3298560843367,85842861115.1295,4.37004377780257,61.3187804611479,30.7014530840445,14.3743163003006,17.9925275363162,1107626541710.74,3.96198871122617,5934.1447107274,2.86752083975395,27,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,South America,2000.0,21.0,False,6.0
BRA,2007,19.8193259816283,19.3463603151667,11.9649362705808,23.1253804056441,3.64127299102652,6.43903808702757,34.9716953356297,28.9964370674468,21.7630500226334,28.2890624339476,180333622535.832,4.41691543601929,61.3187804611479,30.7014530840445,13.327675103099,17.4373059268587,1397114486471.38,6.06987060678338,7409.69130727951,5.00147015838483,27,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,South America,2000.0,21.0,False,7.0
BRA,2008,21.6193828534717,19.2268466631,13.723568904076,23.0852937518579,5.67859390284168,8.7785527236756,36.6298092697386,28.9964370674468,18.9098258045838,23.6299416497352,193783363540.649,4.56785118011052,61.3187804611479,30.7014530840445,13.5340005124035,15.895646208226,1695855083552.05,5.09419544658736,8908.33176567294,4.09221626720056,27,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,South America,2000.0,21.0,True,8.0
BRA,2009,18.7961350286791,16.3803650250478,11.2546044706088,21.8785926250332,4.88803479876799,7.31348274592885,34.7585902155205,28.9964370674468,16.679034743068,23.6712277559478,238539464848.441,4.47677399182984,61.3187804611479,30.7014530840445,10.851371134098,17.2780448185263,1666996438681.46,-0.125812002161169,8678.65922498836,-1.0163236214624,27,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,South America,2000.0,21.0,False,9.0
BRA,2010,21.8013215574365,17.8023993566141,11.9065933373084,23.267977354744,5.03872690108075,8.42333833667878,36.1548449464861,28.9964370674468,22.6951127622934,18.4296682676097,288574623536.622,4.11575648758173,61.3187804611479,30.7014530840445,10.8655847746965,16.4609633883192,2208837745214.23,7.52822581815364,11403.2821284616,6.62782994932327,27,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,South America,2010.0,21.0,False,0.0
BRA,2011,21.8262711161868,18.6012664311454,12.3518924970444,23.1020509658435,6.6364496221309,8.3185922188201,36.3385826644926,29.1008030572235,11.9713376511314,18.7690515486759,352010222755.829,4.34203412773382,59.3416583014604,31.3064734506666,11.5825126782808,15.8516033315084,2616156223977.47,3.97442307944702,13396.6243566047,3.13169854409105,27,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,South America,2010.0,21.0,False,1.0
BRA,2012,21.4172253674119,17.678108528341,13.2367345392086,22.1336473635238,5.40349914036997,7.9431269413538,35.3398062600989,29.6660502664772,8.73162884372891,15.7314132277102,373160977539.732,4.1683282240444,59.8494899958247,30.7940989613241,11.8775390694448,18.3256247175724,2465227803011.57,1.92117598576537,12521.7213530369,1.09733293821196,27,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,South America,2010.0,21.0,True,2.0
BRA,2013,21.6937669552157,18.1516908308164,14.0437266803948,21.2248099498483,6.20431066640101,7.50456453292993,36.3888313097608,28.6511222344884,9.33806515758457,28.0671181416749,358816422466.118,4.5068861822272,57.228409380258,30.8363376486568,11.742230645138,19.8377244696815,2472819535742.73,3.00482266944432,12458.891214816,2.17333080532316,27,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,South America,2010.0,21.0,False,3.0
BRA,2014,20.5484107553739,16.1344049935616,13.6734629940752,20.4724627471447,6.32904015516139,7.84670974352809,34.1546643418563,27.3715145442707,16.0015682575594,22.9484422129242,363570226084.661,4.32561053879483,58.4572711058609,32.0693994463665,11.0119428190539,23.1060429665359,2456043727198.85,0.503955740242247,12274.9939689363,-0.303163572499983,27,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,South America,2010.0,21.0,False,4.0
BRA,2015,17.4116258666294,14.5293471801657,14.0534345182709,19.3600439808819,9.02990102416136,7.56617501207116,35.4621969491065,29.25143160027,14.6834732410217,39.7792835988014,356464980327.488,4.31914942942436,67.5375540277116,36.924419825549,12.9001914177405,30.7299282819868,1802212206904.68,-3.54576339269425,8936.19661756825,-4.30639755912077,27,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,South America,2010.0,21.0,False,5.0
BRA,2016,14.9695469737745,13.4217530068461,12.0670030360511,18.3547582787182,8.73914352329393,8.10360435870246,32.7776980511883,29.6701052640299,15.6723979334093,51.0549755813973,364984039092.456,4.89135358845478,73.4188038096758,36.4916011293298,12.4666790443888,30.9090873502902,1795693482652.52,-3.27591690782192,8836.28652636996,-4.01012719354725,27,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,South America,2010.0,21.0,True,6.0
BRA,2017,14.6255875981079,13.5777696899144,11.8007665046081,18.1885023093992,3.44637335032669,3.67138451275035,34.9332812403144,27.8247298509471,14.0146058504722,34.7679526864763,373955518686.487,4.60059169575972,83.6692026509366,36.2476538726346,12.5189678700669,26.8156664563017,2063514977334.32,1.32286905404399,10080.5092817775,0.587668928736335,27,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,South America,2010.0,21.0,False,7.0
BRA,2018,15.0950416289449,12.7074199533443,14.2412038806757,18.7490514525621,3.66485028376729,4.49353433137021,34.2626046901449,28.5828852342878,17.8388493109738,33.3094436850684,374709673447.828,4.42039930378329,86.6078841199146,35.453999893748,14.6349994952986,29.9289604201936,1916933898038.36,1.783666761634,9300.66164936497,1.09040860447158,27,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,South America,2010.0,21.0,False,8.0
BRA,2019,15.5167907998924,12.2507958322711,14.7673386775793,18.7546275712259,3.73297621216894,4.22425886899158,34.4875597016212,29.1518761025088,22.1861564082377,53.4702774123798,356886386911.979,4.2050140943502,92.5652531882782,34.7874528376371,14.1229191903622,31.1964144591405,1873288205186.45,1.22077782360842,9029.83326742175,0.562970837578547,27,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,South America,2010.0,21.0,False,9.0
BRA,2020,16.1158206052173,14.7933291843733,15.8485265356365,19.5061183910265,3.21176803803376,6.47249960755747,30.4032310241011,25.6990311015294,19.3982872501689,50.3532730456426,355614251456.14,5.71148511544041,98.7098819546545,38.4811610303133,16.4535520107044,38.0074518565909,1476107231194.11,-3.2767587964736,7074.19378281866,-3.83550546659214,27,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,South America,2020.0,21.0,True,0.0
BRA,2021,19.521885019122,17.1564858664614,18.5469003894967,22.1234751937997,8.30165975585673,13.047270877833,31.338015876313,27.3268878276443,21.7423433323559,46.7253000554679,362210079181.317,6.55876261159667,85.0115036701985,31.7938785430396,19.1094303673866,35.3118324255952,1670647399034.67,4.76260437908608,7972.53665048385,4.3179316171849,27,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,South America,2020.0,21.0,False,1.0
BRB,1990,,,,18.7052137385718,3.07457271078017,3.72830835473779,19.1056141015124,28.3286804798255,,,117535619.353829,3.4445268099827,63.7916238643802,26.98426546191,,,2012131457.26644,-3.30759330759331,7781.40573306125,-3.48446373308892,28,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,North America,,,,
BRB,1991,,,,17.3941929133858,6.25752663270021,4.49528291877914,31.7034422611565,28.3286804798255,,,87245215.4944285,3.45718503937008,63.7916238643802,26.98426546191,,,2020583702.08323,-3.89990682816453,7790.26229439159,-4.19297963720372,28,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,North America,,,,
BRB,1992,,,,15.2503832396525,6.09389302994638,2.1223935897718,37.9097638018009,28.3286804798255,,,139962500.721878,3.43638221768012,63.7916238643802,26.98426546191,,,1957000000.0,-5.69252077562329,7519.20143544898,-6.01646075428596,28,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,North America,,,,
BRB,1993,,,,14.6120481927711,1.11343933604485,5.19536641314413,39.8978262863432,28.3286804798255,,,150453016.885195,3.21927710843374,63.7916238643802,26.98426546191,,,2063342117.03873,0.793067998237646,7904.70762426389,0.49960130062145,28,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,North America,,,,
BRB,1994,,,,14.35636699792,0.0772043884602494,2.20984265586837,37.812773590524,28.3286804798255,,,195765859.521783,2.44048994684539,63.7916238643802,26.98426546191,,,2151344901.30761,2.0107824566517,8223.16681181719,1.77956009598815,28,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,North America,,,,
BRB,1995,,,,14.9450549450549,1.87886279357229,1.01614920853137,36.621813634231,28.3286804798255,,,219099891.129847,3.20251177394035,63.7916238643802,26.98426546191,,,2216974096.35559,2.01399800028561,8460.47380869104,1.8508777580235,28,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,North America,,,,
BRB,1996,,,,14.9179638199411,2.38615222842325,2.53841641959511,38.1108052488306,28.3286804798255,,,289685885.665313,3.33403449726546,63.7916238643802,26.98426546191,,,2363645403.47039,3.97647717726124,9011.77884838722,3.87935254553216,28,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,North America,,,,
BRB,1997,,,,16.0417910447761,7.71053878969885,0.916898497893698,38.110802973636,28.3286804798255,,,264917582.833211,2.6726368159204,63.7916238643802,26.98426546191,,,2498384129.66738,4.74010234311883,9521.57127377123,4.69699153542251,28,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,North America,,,,
BRB,1998,,,,15.6124249911754,-1.26888660701212,8.70325615354062,38.110802973636,28.3286804798255,,,365945246.439458,1.99435227673844,63.7916238643802,26.98426546191,,,2817083478.34734,3.72846490100289,10734.3637242884,3.71107379438776,28,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,North America,,,,
BRB,1999,,,,15.2939194879569,1.56006240249605,4.43342351579936,38.110802973636,28.3286804798255,,,301944450.75495,2.33451237998989,63.7916238643802,26.98426546191,,,2951822204.54432,0.334655428854674,11244.3087668392,0.30369702581892,28,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,North America,,,,
BRB,2000,,,,15.3064226180748,2.43581303489137,-1.32283915072432,38.110802973636,28.3286804798255,,,472693479.363243,1.99542408890342,63.7916238643802,26.98426546191,,,3059500000.0,4.44718962322472,11674.6736471764,4.62813475507831,28,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,North America,2000.0,20.0,True,0.0
