ano,valor,pais,codigo_pais,indicador,categoria
2022,,Japan,JP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Japan,JP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,98.620002746582,Japan,JP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,Japan,JP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Japan,JP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,Japan,JP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Japan,JP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Japan,JP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Japan,JP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Japan,JP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Japan,JP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Japan,JP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Japan,JP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Japan,JP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Japan,JP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Japan,JP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Japan,JP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Japan,JP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Japan,JP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Japan,JP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Japan,JP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Japan,JP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Japan,JP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Jordan,JO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,79.4499969482422,Jordan,JO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Jordan,JO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Jordan,JO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,80.7300033569336,Jordan,JO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,Jordan,JO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,80.9499969482422,Jordan,JO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,69.1685562133789,Jordan,JO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Jordan,JO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Jordan,JO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Jordan,JO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Jordan,JO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Jordan,JO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Jordan,JO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,74.1100006103516,Jordan,JO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Jordan,JO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,73.3199996948242,Jordan,JO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Jordan,JO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Jordan,JO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Jordan,JO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Jordan,JO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,57.5699996948242,Jordan,JO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Jordan,JO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Jordan,JO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Jordan,JO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Kazakhstan,KZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Kazakhstan,KZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Kazakhstan,KZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Kazakhstan,KZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Kazakhstan,KZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,98.6138229370117,Kazakhstan,KZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,99.4599990844727,Kazakhstan,KZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,Kazakhstan,KZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Kazakhstan,KZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,91.9477233886719,Kazakhstan,KZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Kazakhstan,KZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Kazakhstan,KZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Kazakhstan,KZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Kazakhstan,KZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Kazakhstan,KZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,95.5699996948242,Kazakhstan,KZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Kazakhstan,KZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,99.3399963378906,Kazakhstan,KZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Kazakhstan,KZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Kazakhstan,KZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Kazakhstan,KZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Kazakhstan,KZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Kazakhstan,KZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Kazakhstan,KZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Kazakhstan,KZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Kenya,KE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Kenya,KE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,64.9521102905273,Kenya,KE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,72.7925796508789,Kenya,KE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,58.7556991577148,Kenya,KE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,60.5199508666992,Kenya,KE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Kenya,KE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,Kenya,KE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,34.7026443481445,Kenya,KE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Kenya,KE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Kenya,KE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Kenya,KE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Kenya,KE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Kenya,KE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,29.0699996948242,Kenya,KE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,32.9099998474121,Kenya,KE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Kenya,KE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Kenya,KE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Kenya,KE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Kenya,KE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Kenya,KE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Kenya,KE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Kenya,KE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Kenya,KE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Kenya,KE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Kiribati,KI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Kiribati,KI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Kiribati,KI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Kiribati,KI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,84.680046081543,Kiribati,KI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,84.8798294067383,Kiribati,KI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,69.7021713256836,Kiribati,KI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,Kiribati,KI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Kiribati,KI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,82.8101348876953,Kiribati,KI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Kiribati,KI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Kiribati,KI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Kiribati,KI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Kiribati,KI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Kiribati,KI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Kiribati,KI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Kiribati,KI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Kiribati,KI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Kiribati,KI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Kiribati,KI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Kiribati,KI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Kiribati,KI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Kiribati,KI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Kiribati,KI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Kiribati,KI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,"Korea, Dem. People's Rep.",KP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,"Korea, Dem. People's Rep.",KP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,88.8400955200195,"Korea, Dem. People's Rep.",KP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,88.5332107543945,"Korea, Dem. People's Rep.",KP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,88.0985565185547,"Korea, Dem. People's Rep.",KP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,87.8838653564453,"Korea, Dem. People's Rep.",KP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,87.5821838378906,"Korea, Dem. People's Rep.",KP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,87.3605194091797,"Korea, Dem. People's Rep.",KP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,87.1409454345703,"Korea, Dem. People's Rep.",KP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,86.5680084228516,"Korea, Dem. People's Rep.",KP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,86.0320358276367,"Korea, Dem. People's Rep.",KP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,85.2677459716797,"Korea, Dem. People's Rep.",KP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,84.7721786499023,"Korea, Dem. People's Rep.",KP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,84.1607894897461,"Korea, Dem. People's Rep.",KP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,83.6172256469727,"Korea, Dem. People's Rep.",KP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,"Korea, Dem. People's Rep.",KP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,"Korea, Dem. People's Rep.",KP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,"Korea, Dem. People's Rep.",KP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,"Korea, Dem. People's Rep.",KP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,"Korea, Dem. People's Rep.",KP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,"Korea, Dem. People's Rep.",KP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,"Korea, Dem. People's Rep.",KP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,"Korea, Dem. People's Rep.",KP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,"Korea, Dem. People's Rep.",KP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,"Korea, Dem. People's Rep.",KP,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,"Korea, Rep.",KR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,89.5649108886719,"Korea, Rep.",KR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,88.8400955200195,"Korea, Rep.",KR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,88.5332107543945,"Korea, Rep.",KR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,88.0985565185547,"Korea, Rep.",KR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,87.8838653564453,"Korea, Rep.",KR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,87.5821838378906,"Korea, Rep.",KR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,87.3605194091797,"Korea, Rep.",KR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,87.1409454345703,"Korea, Rep.",KR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,85.7200012207031,"Korea, Rep.",KR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,86.0320358276367,"Korea, Rep.",KR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,85.2677459716797,"Korea, Rep.",KR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,84.7721786499023,"Korea, Rep.",KR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,84.1607894897461,"Korea, Rep.",KR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,82.9000015258789,"Korea, Rep.",KR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,77.870002746582,"Korea, Rep.",KR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,"Korea, Rep.",KR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,"Korea, Rep.",KR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,"Korea, Rep.",KR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,80.4800033569336,"Korea, Rep.",KR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,"Korea, Rep.",KR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,"Korea, Rep.",KR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,"Korea, Rep.",KR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,"Korea, Rep.",KR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,77.0500030517578,"Korea, Rep.",KR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Kosovo,XK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Kosovo,XK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Kosovo,XK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Kosovo,XK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Kosovo,XK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,Kosovo,XK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Kosovo,XK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,Kosovo,XK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Kosovo,XK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Kosovo,XK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Kosovo,XK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Kosovo,XK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Kosovo,XK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Kosovo,XK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Kosovo,XK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Kosovo,XK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Kosovo,XK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Kosovo,XK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Kosovo,XK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Kosovo,XK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Kosovo,XK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Kosovo,XK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Kosovo,XK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Kosovo,XK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Kosovo,XK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Kuwait,KW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Kuwait,KW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Kuwait,KW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Kuwait,KW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Kuwait,KW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,Kuwait,KW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,55.9300003051758,Kuwait,KW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,56.0800018310547,Kuwait,KW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Kuwait,KW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,55.8699989318848,Kuwait,KW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Kuwait,KW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,50.8300018310547,Kuwait,KW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,56.0299987792969,Kuwait,KW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Kuwait,KW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Kuwait,KW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Kuwait,KW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,48.8800010681152,Kuwait,KW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,46.2799987792969,Kuwait,KW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,44.810001373291,Kuwait,KW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,43.5800018310547,Kuwait,KW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Kuwait,KW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Kuwait,KW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Kuwait,KW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Kuwait,KW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Kuwait,KW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Kyrgyz Republic,KG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Kyrgyz Republic,KG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Kyrgyz Republic,KG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Kyrgyz Republic,KG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Kyrgyz Republic,KG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,Kyrgyz Republic,KG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,93.7392578125,Kyrgyz Republic,KG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,97.048225402832,Kyrgyz Republic,KG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,97.0563278198242,Kyrgyz Republic,KG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,96.7841186523438,Kyrgyz Republic,KG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,96.3994750976562,Kyrgyz Republic,KG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Kyrgyz Republic,KG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Kyrgyz Republic,KG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Kyrgyz Republic,KG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Kyrgyz Republic,KG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,95.6900024414062,Kyrgyz Republic,KG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Kyrgyz Republic,KG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Kyrgyz Republic,KG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Kyrgyz Republic,KG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Kyrgyz Republic,KG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Kyrgyz Republic,KG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Kyrgyz Republic,KG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Kyrgyz Republic,KG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Kyrgyz Republic,KG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Kyrgyz Republic,KG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Lao PDR,LA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Lao PDR,LA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,40.4145965576172,Lao PDR,LA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Lao PDR,LA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Lao PDR,LA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,Lao PDR,LA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Lao PDR,LA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,22.5976905822754,Lao PDR,LA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Lao PDR,LA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Lao PDR,LA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Lao PDR,LA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Lao PDR,LA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Lao PDR,LA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Lao PDR,LA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,33.8888244628906,Lao PDR,LA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Lao PDR,LA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Lao PDR,LA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Lao PDR,LA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Lao PDR,LA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Lao PDR,LA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Lao PDR,LA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Lao PDR,LA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Lao PDR,LA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Lao PDR,LA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Lao PDR,LA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Latvia,LV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Latvia,LV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,97.8932952880859,Latvia,LV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,97.9467239379883,Latvia,LV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,98.5187759399414,Latvia,LV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,98.3488082885742,Latvia,LV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,98.3660202026367,Latvia,LV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,98.2901916503906,Latvia,LV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,99.2399978637695,Latvia,LV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,99.2799987792969,Latvia,LV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,99.4199981689453,Latvia,LV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,98.9800033569336,Latvia,LV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,98.9300003051758,Latvia,LV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,98.7900009155273,Latvia,LV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,98.7099990844727,Latvia,LV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,98.4400024414062,Latvia,LV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,97.9199981689453,Latvia,LV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,97.4199981689453,Latvia,LV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,99.0199966430664,Latvia,LV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,98.0,Latvia,LV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,96.9800033569336,Latvia,LV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Latvia,LV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Latvia,LV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Latvia,LV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Latvia,LV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Lebanon,LB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Lebanon,LB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Lebanon,LB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Lebanon,LB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Lebanon,LB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,64.9510498046875,Lebanon,LB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,69.9400024414062,Lebanon,LB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,Lebanon,LB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Lebanon,LB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Lebanon,LB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Lebanon,LB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Lebanon,LB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Lebanon,LB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Lebanon,LB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Lebanon,LB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Lebanon,LB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
