ano,valor,pais,codigo_pais,indicador,categoria
2008,,Liechtenstein,LI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Liechtenstein,LI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Liechtenstein,LI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,54.22357396993,Liechtenstein,LI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Liechtenstein,LI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Liechtenstein,LI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Liechtenstein,LI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Liechtenstein,LI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,46.5206417883541,Liechtenstein,LI,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Lithuania,LT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Lithuania,LT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Lithuania,LT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Lithuania,LT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Lithuania,LT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Lithuania,LT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Lithuania,LT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Lithuania,LT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Lithuania,LT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,4.72608962255138,Lithuania,LT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Lithuania,LT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Lithuania,LT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Lithuania,LT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Lithuania,LT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,5.14827072195617,Lithuania,LT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Lithuania,LT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Lithuania,LT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Lithuania,LT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Lithuania,LT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,6.01833296044469,Lithuania,LT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Lithuania,LT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Lithuania,LT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Lithuania,LT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Lithuania,LT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,6.14710474180473,Lithuania,LT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Luxembourg,LU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Luxembourg,LU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Luxembourg,LU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Luxembourg,LU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Luxembourg,LU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Luxembourg,LU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Luxembourg,LU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Luxembourg,LU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Luxembourg,LU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,43.9641339422687,Luxembourg,LU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Luxembourg,LU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Luxembourg,LU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Luxembourg,LU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Luxembourg,LU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,32.1215856220552,Luxembourg,LU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Luxembourg,LU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Luxembourg,LU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Luxembourg,LU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Luxembourg,LU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,32.897015815327,Luxembourg,LU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Luxembourg,LU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Luxembourg,LU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Luxembourg,LU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Luxembourg,LU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,32.0448880664608,Luxembourg,LU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,"Macao SAR, China",MO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,"Macao SAR, China",MO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,"Macao SAR, China",MO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,"Macao SAR, China",MO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,"Macao SAR, China",MO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,"Macao SAR, China",MO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,"Macao SAR, China",MO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,"Macao SAR, China",MO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,"Macao SAR, China",MO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,58.321902771585,"Macao SAR, China",MO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,"Macao SAR, China",MO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,"Macao SAR, China",MO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,"Macao SAR, China",MO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,"Macao SAR, China",MO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,59.5754789329363,"Macao SAR, China",MO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,"Macao SAR, China",MO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,"Macao SAR, China",MO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,"Macao SAR, China",MO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,"Macao SAR, China",MO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,59.662201564032,"Macao SAR, China",MO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,"Macao SAR, China",MO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,"Macao SAR, China",MO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,"Macao SAR, China",MO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,"Macao SAR, China",MO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,55.750659285448,"Macao SAR, China",MO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Madagascar,MG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Madagascar,MG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Madagascar,MG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Madagascar,MG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Madagascar,MG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Madagascar,MG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Madagascar,MG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Madagascar,MG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Madagascar,MG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,0.132347777361949,Madagascar,MG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Madagascar,MG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Madagascar,MG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Madagascar,MG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Madagascar,MG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,0.137123537657288,Madagascar,MG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Madagascar,MG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Madagascar,MG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Madagascar,MG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Madagascar,MG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,0.142468226764279,Madagascar,MG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Madagascar,MG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Madagascar,MG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Madagascar,MG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Madagascar,MG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,0.149515926231188,Madagascar,MG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Malawi,MW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Malawi,MW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Malawi,MW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Malawi,MW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Malawi,MW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Malawi,MW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Malawi,MW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Malawi,MW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Malawi,MW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,1.2498117945782,Malawi,MW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Malawi,MW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Malawi,MW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Malawi,MW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Malawi,MW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,1.47410016531003,Malawi,MW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Malawi,MW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Malawi,MW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Malawi,MW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Malawi,MW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,1.73881140390306,Malawi,MW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Malawi,MW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Malawi,MW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Malawi,MW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Malawi,MW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,2.07822049578183,Malawi,MW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Malaysia,MY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Malaysia,MY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Malaysia,MY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Malaysia,MY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Malaysia,MY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Malaysia,MY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Malaysia,MY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Malaysia,MY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Malaysia,MY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,8.28934891611083,Malaysia,MY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Malaysia,MY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Malaysia,MY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Malaysia,MY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Malaysia,MY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,8.5563790252316,Malaysia,MY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Malaysia,MY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Malaysia,MY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Malaysia,MY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Malaysia,MY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,6.67675500396881,Malaysia,MY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Malaysia,MY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Malaysia,MY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Malaysia,MY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Malaysia,MY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,5.45338191759948,Malaysia,MY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Maldives,MV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Maldives,MV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Maldives,MV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Maldives,MV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Maldives,MV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Maldives,MV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Maldives,MV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Maldives,MV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Maldives,MV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,25.8721817536855,Maldives,MV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Maldives,MV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Maldives,MV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Maldives,MV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Maldives,MV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,22.1315492745997,Maldives,MV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Maldives,MV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Maldives,MV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Maldives,MV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Maldives,MV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,14.7704021405525,Maldives,MV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Maldives,MV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Maldives,MV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Maldives,MV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Maldives,MV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,9.66246290801187,Maldives,MV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Mali,ML,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Mali,ML,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Mali,ML,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Mali,ML,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Mali,ML,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Mali,ML,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Mali,ML,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Mali,ML,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Mali,ML,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,2.06335973795908,Mali,ML,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Mali,ML,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Mali,ML,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Mali,ML,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Mali,ML,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,2.21929618786116,Mali,ML,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Mali,ML,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Mali,ML,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Mali,ML,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Mali,ML,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,1.99355131405135,Mali,ML,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Mali,ML,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Mali,ML,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Mali,ML,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Mali,ML,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,1.71518302919744,Mali,ML,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Malta,MT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Malta,MT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Malta,MT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Malta,MT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Malta,MT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Malta,MT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Malta,MT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Malta,MT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Malta,MT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,9.8984880693625,Malta,MT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Malta,MT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Malta,MT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Malta,MT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Malta,MT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,8.02884988739613,Malta,MT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Malta,MT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Malta,MT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Malta,MT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Malta,MT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,6.18493354218397,Malta,MT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Malta,MT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Malta,MT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Malta,MT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Malta,MT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,5.55839661139522,Malta,MT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Marshall Islands,MH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Marshall Islands,MH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Marshall Islands,MH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Marshall Islands,MH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Marshall Islands,MH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Marshall Islands,MH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Marshall Islands,MH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Marshall Islands,MH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Marshall Islands,MH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,6.19704489272168,Marshall Islands,MH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Marshall Islands,MH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Marshall Islands,MH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Marshall Islands,MH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Marshall Islands,MH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,5.89188982986191,Marshall Islands,MH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Marshall Islands,MH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Marshall Islands,MH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Marshall Islands,MH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Marshall Islands,MH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,4.64289830573591,Marshall Islands,MH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Marshall Islands,MH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Marshall Islands,MH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Marshall Islands,MH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Marshall Islands,MH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,3.6253139318648,Marshall Islands,MH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Mauritania,MR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Mauritania,MR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Mauritania,MR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Mauritania,MR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Mauritania,MR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Mauritania,MR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Mauritania,MR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Mauritania,MR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Mauritania,MR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,3.39667673329787,Mauritania,MR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Mauritania,MR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Mauritania,MR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Mauritania,MR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Mauritania,MR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,2.3578270312413,Mauritania,MR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Mauritania,MR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Mauritania,MR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Mauritania,MR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Mauritania,MR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,1.84265684491265,Mauritania,MR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Mauritania,MR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Mauritania,MR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Mauritania,MR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Mauritania,MR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,2.11571718298265,Mauritania,MR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Mauritius,MU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Mauritius,MU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Mauritius,MU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Mauritius,MU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Mauritius,MU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Mauritius,MU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Mauritius,MU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Mauritius,MU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Mauritius,MU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,2.24510921983142,Mauritius,MU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Mauritius,MU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Mauritius,MU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Mauritius,MU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Mauritius,MU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,1.99014224116171,Mauritius,MU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Mauritius,MU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Mauritius,MU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Mauritius,MU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Mauritius,MU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,1.60776624664691,Mauritius,MU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Mauritius,MU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Mauritius,MU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Mauritius,MU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Mauritius,MU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,1.31148730575129,Mauritius,MU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Mexico,MX,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Mexico,MX,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Mexico,MX,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Mexico,MX,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Mexico,MX,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Mexico,MX,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Mexico,MX,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Mexico,MX,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Mexico,MX,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,0.939364727416811,Mexico,MX,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Mexico,MX,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Mexico,MX,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Mexico,MX,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Mexico,MX,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,0.817364770549705,Mexico,MX,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Mexico,MX,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Mexico,MX,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Mexico,MX,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Mexico,MX,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,0.649203275003716,Mexico,MX,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Mexico,MX,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Mexico,MX,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Mexico,MX,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Mexico,MX,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,0.523352182925571,Mexico,MX,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL.ZS,"Financial Sector , Health "
