ano,valor,pais,codigo_pais,indicador,categoria
2009,,St. Martin (French part),MF,SM.POP.TOTL,"Financial Sector , Health "
2008,,St. Martin (French part),MF,SM.POP.TOTL,"Financial Sector , Health "
2007,,St. Martin (French part),MF,SM.POP.TOTL,"Financial Sector , Health "
2006,,St. Martin (French part),MF,SM.POP.TOTL,"Financial Sector , Health "
2005,,St. Martin (French part),MF,SM.POP.TOTL,"Financial Sector , Health "
2004,,St. Martin (French part),MF,SM.POP.TOTL,"Financial Sector , Health "
2003,,St. Martin (French part),MF,SM.POP.TOTL,"Financial Sector , Health "
2002,,St. Martin (French part),MF,SM.POP.TOTL,"Financial Sector , Health "
2001,,St. Martin (French part),MF,SM.POP.TOTL,"Financial Sector , Health "
2000,,St. Martin (French part),MF,SM.POP.TOTL,"Financial Sector , Health "
2024,,St. Vincent and the Grenadines,VC,SM.POP.TOTL,"Financial Sector , Health "
2023,,St. Vincent and the Grenadines,VC,SM.POP.TOTL,"Financial Sector , Health "
2022,,St. Vincent and the Grenadines,VC,SM.POP.TOTL,"Financial Sector , Health "
2021,,St. Vincent and the Grenadines,VC,SM.POP.TOTL,"Financial Sector , Health "
2020,,St. Vincent and the Grenadines,VC,SM.POP.TOTL,"Financial Sector , Health "
2019,,St. Vincent and the Grenadines,VC,SM.POP.TOTL,"Financial Sector , Health "
2018,,St. Vincent and the Grenadines,VC,SM.POP.TOTL,"Financial Sector , Health "
2017,,St. Vincent and the Grenadines,VC,SM.POP.TOTL,"Financial Sector , Health "
2016,,St. Vincent and the Grenadines,VC,SM.POP.TOTL,"Financial Sector , Health "
2015,4577.0,St. Vincent and the Grenadines,VC,SM.POP.TOTL,"Financial Sector , Health "
2014,,St. Vincent and the Grenadines,VC,SM.POP.TOTL,"Financial Sector , Health "
2013,,St. Vincent and the Grenadines,VC,SM.POP.TOTL,"Financial Sector , Health "
2012,,St. Vincent and the Grenadines,VC,SM.POP.TOTL,"Financial Sector , Health "
2011,,St. Vincent and the Grenadines,VC,SM.POP.TOTL,"Financial Sector , Health "
2010,4485.0,St. Vincent and the Grenadines,VC,SM.POP.TOTL,"Financial Sector , Health "
2009,,St. Vincent and the Grenadines,VC,SM.POP.TOTL,"Financial Sector , Health "
2008,,St. Vincent and the Grenadines,VC,SM.POP.TOTL,"Financial Sector , Health "
2007,,St. Vincent and the Grenadines,VC,SM.POP.TOTL,"Financial Sector , Health "
2006,,St. Vincent and the Grenadines,VC,SM.POP.TOTL,"Financial Sector , Health "
2005,4395.0,St. Vincent and the Grenadines,VC,SM.POP.TOTL,"Financial Sector , Health "
2004,,St. Vincent and the Grenadines,VC,SM.POP.TOTL,"Financial Sector , Health "
2003,,St. Vincent and the Grenadines,VC,SM.POP.TOTL,"Financial Sector , Health "
2002,,St. Vincent and the Grenadines,VC,SM.POP.TOTL,"Financial Sector , Health "
2001,,St. Vincent and the Grenadines,VC,SM.POP.TOTL,"Financial Sector , Health "
2000,4307.0,St. Vincent and the Grenadines,VC,SM.POP.TOTL,"Financial Sector , Health "
2024,,Sudan,SD,SM.POP.TOTL,"Financial Sector , Health "
2023,,Sudan,SD,SM.POP.TOTL,"Financial Sector , Health "
2022,,Sudan,SD,SM.POP.TOTL,"Financial Sector , Health "
2021,,Sudan,SD,SM.POP.TOTL,"Financial Sector , Health "
2020,,Sudan,SD,SM.POP.TOTL,"Financial Sector , Health "
2019,,Sudan,SD,SM.POP.TOTL,"Financial Sector , Health "
2018,,Sudan,SD,SM.POP.TOTL,"Financial Sector , Health "
2017,,Sudan,SD,SM.POP.TOTL,"Financial Sector , Health "
2016,,Sudan,SD,SM.POP.TOTL,"Financial Sector , Health "
2015,503477.0,Sudan,SD,SM.POP.TOTL,"Financial Sector , Health "
2014,,Sudan,SD,SM.POP.TOTL,"Financial Sector , Health "
2013,,Sudan,SD,SM.POP.TOTL,"Financial Sector , Health "
2012,,Sudan,SD,SM.POP.TOTL,"Financial Sector , Health "
2011,,Sudan,SD,SM.POP.TOTL,"Financial Sector , Health "
2010,578363.0,Sudan,SD,SM.POP.TOTL,"Financial Sector , Health "
2009,,Sudan,SD,SM.POP.TOTL,"Financial Sector , Health "
2008,,Sudan,SD,SM.POP.TOTL,"Financial Sector , Health "
2007,,Sudan,SD,SM.POP.TOTL,"Financial Sector , Health "
2006,,Sudan,SD,SM.POP.TOTL,"Financial Sector , Health "
2005,541994.0,Sudan,SD,SM.POP.TOTL,"Financial Sector , Health "
2004,,Sudan,SD,SM.POP.TOTL,"Financial Sector , Health "
2003,,Sudan,SD,SM.POP.TOTL,"Financial Sector , Health "
2002,,Sudan,SD,SM.POP.TOTL,"Financial Sector , Health "
2001,,Sudan,SD,SM.POP.TOTL,"Financial Sector , Health "
2000,801883.0,Sudan,SD,SM.POP.TOTL,"Financial Sector , Health "
2024,,Suriname,SR,SM.POP.TOTL,"Financial Sector , Health "
2023,,Suriname,SR,SM.POP.TOTL,"Financial Sector , Health "
2022,,Suriname,SR,SM.POP.TOTL,"Financial Sector , Health "
2021,,Suriname,SR,SM.POP.TOTL,"Financial Sector , Health "
2020,,Suriname,SR,SM.POP.TOTL,"Financial Sector , Health "
2019,,Suriname,SR,SM.POP.TOTL,"Financial Sector , Health "
2018,,Suriname,SR,SM.POP.TOTL,"Financial Sector , Health "
2017,,Suriname,SR,SM.POP.TOTL,"Financial Sector , Health "
2016,,Suriname,SR,SM.POP.TOTL,"Financial Sector , Health "
2015,46836.0,Suriname,SR,SM.POP.TOTL,"Financial Sector , Health "
2014,,Suriname,SR,SM.POP.TOTL,"Financial Sector , Health "
2013,,Suriname,SR,SM.POP.TOTL,"Financial Sector , Health "
2012,,Suriname,SR,SM.POP.TOTL,"Financial Sector , Health "
2011,,Suriname,SR,SM.POP.TOTL,"Financial Sector , Health "
2010,39713.0,Suriname,SR,SM.POP.TOTL,"Financial Sector , Health "
2009,,Suriname,SR,SM.POP.TOTL,"Financial Sector , Health "
2008,,Suriname,SR,SM.POP.TOTL,"Financial Sector , Health "
2007,,Suriname,SR,SM.POP.TOTL,"Financial Sector , Health "
2006,,Suriname,SR,SM.POP.TOTL,"Financial Sector , Health "
2005,33664.0,Suriname,SR,SM.POP.TOTL,"Financial Sector , Health "
2004,,Suriname,SR,SM.POP.TOTL,"Financial Sector , Health "
2003,,Suriname,SR,SM.POP.TOTL,"Financial Sector , Health "
2002,,Suriname,SR,SM.POP.TOTL,"Financial Sector , Health "
2001,,Suriname,SR,SM.POP.TOTL,"Financial Sector , Health "
2000,27506.0,Suriname,SR,SM.POP.TOTL,"Financial Sector , Health "
2024,,Sweden,SE,SM.POP.TOTL,"Financial Sector , Health "
2023,,Sweden,SE,SM.POP.TOTL,"Financial Sector , Health "
2022,,Sweden,SE,SM.POP.TOTL,"Financial Sector , Health "
2021,,Sweden,SE,SM.POP.TOTL,"Financial Sector , Health "
2020,,Sweden,SE,SM.POP.TOTL,"Financial Sector , Health "
2019,,Sweden,SE,SM.POP.TOTL,"Financial Sector , Health "
2018,,Sweden,SE,SM.POP.TOTL,"Financial Sector , Health "
2017,,Sweden,SE,SM.POP.TOTL,"Financial Sector , Health "
2016,,Sweden,SE,SM.POP.TOTL,"Financial Sector , Health "
2015,1639771.0,Sweden,SE,SM.POP.TOTL,"Financial Sector , Health "
2014,,Sweden,SE,SM.POP.TOTL,"Financial Sector , Health "
2013,,Sweden,SE,SM.POP.TOTL,"Financial Sector , Health "
2012,,Sweden,SE,SM.POP.TOTL,"Financial Sector , Health "
2011,,Sweden,SE,SM.POP.TOTL,"Financial Sector , Health "
2010,1384929.0,Sweden,SE,SM.POP.TOTL,"Financial Sector , Health "
2009,,Sweden,SE,SM.POP.TOTL,"Financial Sector , Health "
2008,,Sweden,SE,SM.POP.TOTL,"Financial Sector , Health "
2007,,Sweden,SE,SM.POP.TOTL,"Financial Sector , Health "
2006,,Sweden,SE,SM.POP.TOTL,"Financial Sector , Health "
2005,1125790.0,Sweden,SE,SM.POP.TOTL,"Financial Sector , Health "
2004,,Sweden,SE,SM.POP.TOTL,"Financial Sector , Health "
2003,,Sweden,SE,SM.POP.TOTL,"Financial Sector , Health "
2002,,Sweden,SE,SM.POP.TOTL,"Financial Sector , Health "
2001,,Sweden,SE,SM.POP.TOTL,"Financial Sector , Health "
2000,1003798.0,Sweden,SE,SM.POP.TOTL,"Financial Sector , Health "
2024,,Switzerland,CH,SM.POP.TOTL,"Financial Sector , Health "
2023,,Switzerland,CH,SM.POP.TOTL,"Financial Sector , Health "
2022,,Switzerland,CH,SM.POP.TOTL,"Financial Sector , Health "
2021,,Switzerland,CH,SM.POP.TOTL,"Financial Sector , Health "
2020,,Switzerland,CH,SM.POP.TOTL,"Financial Sector , Health "
2019,,Switzerland,CH,SM.POP.TOTL,"Financial Sector , Health "
2018,,Switzerland,CH,SM.POP.TOTL,"Financial Sector , Health "
2017,,Switzerland,CH,SM.POP.TOTL,"Financial Sector , Health "
2016,,Switzerland,CH,SM.POP.TOTL,"Financial Sector , Health "
2015,2438702.0,Switzerland,CH,SM.POP.TOTL,"Financial Sector , Health "
2014,,Switzerland,CH,SM.POP.TOTL,"Financial Sector , Health "
2013,,Switzerland,CH,SM.POP.TOTL,"Financial Sector , Health "
2012,,Switzerland,CH,SM.POP.TOTL,"Financial Sector , Health "
2011,,Switzerland,CH,SM.POP.TOTL,"Financial Sector , Health "
2010,2075182.0,Switzerland,CH,SM.POP.TOTL,"Financial Sector , Health "
2009,,Switzerland,CH,SM.POP.TOTL,"Financial Sector , Health "
2008,,Switzerland,CH,SM.POP.TOTL,"Financial Sector , Health "
2007,,Switzerland,CH,SM.POP.TOTL,"Financial Sector , Health "
2006,,Switzerland,CH,SM.POP.TOTL,"Financial Sector , Health "
2005,1805437.0,Switzerland,CH,SM.POP.TOTL,"Financial Sector , Health "
2004,,Switzerland,CH,SM.POP.TOTL,"Financial Sector , Health "
2003,,Switzerland,CH,SM.POP.TOTL,"Financial Sector , Health "
2002,,Switzerland,CH,SM.POP.TOTL,"Financial Sector , Health "
2001,,Switzerland,CH,SM.POP.TOTL,"Financial Sector , Health "
2000,1570756.0,Switzerland,CH,SM.POP.TOTL,"Financial Sector , Health "
2024,,Syrian Arab Republic,SY,SM.POP.TOTL,"Financial Sector , Health "
2023,,Syrian Arab Republic,SY,SM.POP.TOTL,"Financial Sector , Health "
2022,,Syrian Arab Republic,SY,SM.POP.TOTL,"Financial Sector , Health "
2021,,Syrian Arab Republic,SY,SM.POP.TOTL,"Financial Sector , Health "
2020,,Syrian Arab Republic,SY,SM.POP.TOTL,"Financial Sector , Health "
2019,,Syrian Arab Republic,SY,SM.POP.TOTL,"Financial Sector , Health "
2018,,Syrian Arab Republic,SY,SM.POP.TOTL,"Financial Sector , Health "
2017,,Syrian Arab Republic,SY,SM.POP.TOTL,"Financial Sector , Health "
2016,,Syrian Arab Republic,SY,SM.POP.TOTL,"Financial Sector , Health "
2015,875189.0,Syrian Arab Republic,SY,SM.POP.TOTL,"Financial Sector , Health "
2014,,Syrian Arab Republic,SY,SM.POP.TOTL,"Financial Sector , Health "
2013,,Syrian Arab Republic,SY,SM.POP.TOTL,"Financial Sector , Health "
2012,,Syrian Arab Republic,SY,SM.POP.TOTL,"Financial Sector , Health "
2011,,Syrian Arab Republic,SY,SM.POP.TOTL,"Financial Sector , Health "
2010,1661922.0,Syrian Arab Republic,SY,SM.POP.TOTL,"Financial Sector , Health "
2009,,Syrian Arab Republic,SY,SM.POP.TOTL,"Financial Sector , Health "
2008,,Syrian Arab Republic,SY,SM.POP.TOTL,"Financial Sector , Health "
2007,,Syrian Arab Republic,SY,SM.POP.TOTL,"Financial Sector , Health "
2006,,Syrian Arab Republic,SY,SM.POP.TOTL,"Financial Sector , Health "
2005,876410.0,Syrian Arab Republic,SY,SM.POP.TOTL,"Financial Sector , Health "
2004,,Syrian Arab Republic,SY,SM.POP.TOTL,"Financial Sector , Health "
2003,,Syrian Arab Republic,SY,SM.POP.TOTL,"Financial Sector , Health "
2002,,Syrian Arab Republic,SY,SM.POP.TOTL,"Financial Sector , Health "
2001,,Syrian Arab Republic,SY,SM.POP.TOTL,"Financial Sector , Health "
2000,832273.0,Syrian Arab Republic,SY,SM.POP.TOTL,"Financial Sector , Health "
2024,,Tajikistan,TJ,SM.POP.TOTL,"Financial Sector , Health "
2023,,Tajikistan,TJ,SM.POP.TOTL,"Financial Sector , Health "
2022,,Tajikistan,TJ,SM.POP.TOTL,"Financial Sector , Health "
2021,,Tajikistan,TJ,SM.POP.TOTL,"Financial Sector , Health "
2020,,Tajikistan,TJ,SM.POP.TOTL,"Financial Sector , Health "
2019,,Tajikistan,TJ,SM.POP.TOTL,"Financial Sector , Health "
2018,,Tajikistan,TJ,SM.POP.TOTL,"Financial Sector , Health "
2017,,Tajikistan,TJ,SM.POP.TOTL,"Financial Sector , Health "
2016,,Tajikistan,TJ,SM.POP.TOTL,"Financial Sector , Health "
2015,275059.0,Tajikistan,TJ,SM.POP.TOTL,"Financial Sector , Health "
2014,,Tajikistan,TJ,SM.POP.TOTL,"Financial Sector , Health "
2013,,Tajikistan,TJ,SM.POP.TOTL,"Financial Sector , Health "
2012,,Tajikistan,TJ,SM.POP.TOTL,"Financial Sector , Health "
2011,,Tajikistan,TJ,SM.POP.TOTL,"Financial Sector , Health "
2010,278152.0,Tajikistan,TJ,SM.POP.TOTL,"Financial Sector , Health "
2009,,Tajikistan,TJ,SM.POP.TOTL,"Financial Sector , Health "
2008,,Tajikistan,TJ,SM.POP.TOTL,"Financial Sector , Health "
2007,,Tajikistan,TJ,SM.POP.TOTL,"Financial Sector , Health "
2006,,Tajikistan,TJ,SM.POP.TOTL,"Financial Sector , Health "
2005,280444.0,Tajikistan,TJ,SM.POP.TOTL,"Financial Sector , Health "
2004,,Tajikistan,TJ,SM.POP.TOTL,"Financial Sector , Health "
2003,,Tajikistan,TJ,SM.POP.TOTL,"Financial Sector , Health "
2002,,Tajikistan,TJ,SM.POP.TOTL,"Financial Sector , Health "
2001,,Tajikistan,TJ,SM.POP.TOTL,"Financial Sector , Health "
2000,299266.0,Tajikistan,TJ,SM.POP.TOTL,"Financial Sector , Health "
2024,,Tanzania,TZ,SM.POP.TOTL,"Financial Sector , Health "
2023,,Tanzania,TZ,SM.POP.TOTL,"Financial Sector , Health "
2022,,Tanzania,TZ,SM.POP.TOTL,"Financial Sector , Health "
2021,,Tanzania,TZ,SM.POP.TOTL,"Financial Sector , Health "
2020,,Tanzania,TZ,SM.POP.TOTL,"Financial Sector , Health "
2019,,Tanzania,TZ,SM.POP.TOTL,"Financial Sector , Health "
2018,,Tanzania,TZ,SM.POP.TOTL,"Financial Sector , Health "
2017,,Tanzania,TZ,SM.POP.TOTL,"Financial Sector , Health "
2016,,Tanzania,TZ,SM.POP.TOTL,"Financial Sector , Health "
2015,261222.0,Tanzania,TZ,SM.POP.TOTL,"Financial Sector , Health "
2014,,Tanzania,TZ,SM.POP.TOTL,"Financial Sector , Health "
2013,,Tanzania,TZ,SM.POP.TOTL,"Financial Sector , Health "
2012,,Tanzania,TZ,SM.POP.TOTL,"Financial Sector , Health "
2011,,Tanzania,TZ,SM.POP.TOTL,"Financial Sector , Health "
2010,308600.0,Tanzania,TZ,SM.POP.TOTL,"Financial Sector , Health "
2009,,Tanzania,TZ,SM.POP.TOTL,"Financial Sector , Health "
2008,,Tanzania,TZ,SM.POP.TOTL,"Financial Sector , Health "
2007,,Tanzania,TZ,SM.POP.TOTL,"Financial Sector , Health "
2006,,Tanzania,TZ,SM.POP.TOTL,"Financial Sector , Health "
2005,770846.0,Tanzania,TZ,SM.POP.TOTL,"Financial Sector , Health "
2004,,Tanzania,TZ,SM.POP.TOTL,"Financial Sector , Health "
2003,,Tanzania,TZ,SM.POP.TOTL,"Financial Sector , Health "
2002,,Tanzania,TZ,SM.POP.TOTL,"Financial Sector , Health "
2001,,Tanzania,TZ,SM.POP.TOTL,"Financial Sector , Health "
2000,928180.0,Tanzania,TZ,SM.POP.TOTL,"Financial Sector , Health "
2024,,Thailand,TH,SM.POP.TOTL,"Financial Sector , Health "
2023,,Thailand,TH,SM.POP.TOTL,"Financial Sector , Health "
2022,,Thailand,TH,SM.POP.TOTL,"Financial Sector , Health "
2021,,Thailand,TH,SM.POP.TOTL,"Financial Sector , Health "
2020,,Thailand,TH,SM.POP.TOTL,"Financial Sector , Health "
2019,,Thailand,TH,SM.POP.TOTL,"Financial Sector , Health "
2018,,Thailand,TH,SM.POP.TOTL,"Financial Sector , Health "
2017,,Thailand,TH,SM.POP.TOTL,"Financial Sector , Health "
2016,,Thailand,TH,SM.POP.TOTL,"Financial Sector , Health "
2015,3913258.0,Thailand,TH,SM.POP.TOTL,"Financial Sector , Health "
2014,,Thailand,TH,SM.POP.TOTL,"Financial Sector , Health "
2013,,Thailand,TH,SM.POP.TOTL,"Financial Sector , Health "
2012,,Thailand,TH,SM.POP.TOTL,"Financial Sector , Health "
2011,,Thailand,TH,SM.POP.TOTL,"Financial Sector , Health "
2010,3224131.0,Thailand,TH,SM.POP.TOTL,"Financial Sector , Health "
2009,,Thailand,TH,SM.POP.TOTL,"Financial Sector , Health "
2008,,Thailand,TH,SM.POP.TOTL,"Financial Sector , Health "
2007,,Thailand,TH,SM.POP.TOTL,"Financial Sector , Health "
2006,,Thailand,TH,SM.POP.TOTL,"Financial Sector , Health "
2005,2163447.0,Thailand,TH,SM.POP.TOTL,"Financial Sector , Health "
2004,,Thailand,TH,SM.POP.TOTL,"Financial Sector , Health "
2003,,Thailand,TH,SM.POP.TOTL,"Financial Sector , Health "
2002,,Thailand,TH,SM.POP.TOTL,"Financial Sector , Health "
2001,,Thailand,TH,SM.POP.TOTL,"Financial Sector , Health "
2000,1257821.0,Thailand,TH,SM.POP.TOTL,"Financial Sector , Health "
2024,,Timor-Leste,TL,SM.POP.TOTL,"Financial Sector , Health "
2023,,Timor-Leste,TL,SM.POP.TOTL,"Financial Sector , Health "
2022,,Timor-Leste,TL,SM.POP.TOTL,"Financial Sector , Health "
2021,,Timor-Leste,TL,SM.POP.TOTL,"Financial Sector , Health "
2020,,Timor-Leste,TL,SM.POP.TOTL,"Financial Sector , Health "
2019,,Timor-Leste,TL,SM.POP.TOTL,"Financial Sector , Health "
2018,,Timor-Leste,TL,SM.POP.TOTL,"Financial Sector , Health "
2017,,Timor-Leste,TL,SM.POP.TOTL,"Financial Sector , Health "
2016,,Timor-Leste,TL,SM.POP.TOTL,"Financial Sector , Health "
2015,10834.0,Timor-Leste,TL,SM.POP.TOTL,"Financial Sector , Health "
2014,,Timor-Leste,TL,SM.POP.TOTL,"Financial Sector , Health "
2013,,Timor-Leste,TL,SM.POP.TOTL,"Financial Sector , Health "
2012,,Timor-Leste,TL,SM.POP.TOTL,"Financial Sector , Health "
2011,,Timor-Leste,TL,SM.POP.TOTL,"Financial Sector , Health "
2010,10983.0,Timor-Leste,TL,SM.POP.TOTL,"Financial Sector , Health "
2009,,Timor-Leste,TL,SM.POP.TOTL,"Financial Sector , Health "
2008,,Timor-Leste,TL,SM.POP.TOTL,"Financial Sector , Health "
2007,,Timor-Leste,TL,SM.POP.TOTL,"Financial Sector , Health "
2006,,Timor-Leste,TL,SM.POP.TOTL,"Financial Sector , Health "
2005,11286.0,Timor-Leste,TL,SM.POP.TOTL,"Financial Sector , Health "
2004,,Timor-Leste,TL,SM.POP.TOTL,"Financial Sector , Health "
2003,,Timor-Leste,TL,SM.POP.TOTL,"Financial Sector , Health "
2002,,Timor-Leste,TL,SM.POP.TOTL,"Financial Sector , Health "
2001,,Timor-Leste,TL,SM.POP.TOTL,"Financial Sector , Health "
2000,10602.0,Timor-Leste,TL,SM.POP.TOTL,"Financial Sector , Health "
2024,,Togo,TG,SM.POP.TOTL,"Financial Sector , Health "
2023,,Togo,TG,SM.POP.TOTL,"Financial Sector , Health "
2022,,Togo,TG,SM.POP.TOTL,"Financial Sector , Health "
2021,,Togo,TG,SM.POP.TOTL,"Financial Sector , Health "
2020,,Togo,TG,SM.POP.TOTL,"Financial Sector , Health "
2019,,Togo,TG,SM.POP.TOTL,"Financial Sector , Health "
2018,,Togo,TG,SM.POP.TOTL,"Financial Sector , Health "
2017,,Togo,TG,SM.POP.TOTL,"Financial Sector , Health "
2016,,Togo,TG,SM.POP.TOTL,"Financial Sector , Health "
2015,276844.0,Togo,TG,SM.POP.TOTL,"Financial Sector , Health "
2014,,Togo,TG,SM.POP.TOTL,"Financial Sector , Health "
2013,,Togo,TG,SM.POP.TOTL,"Financial Sector , Health "
2012,,Togo,TG,SM.POP.TOTL,"Financial Sector , Health "
2011,,Togo,TG,SM.POP.TOTL,"Financial Sector , Health "
2010,255262.0,Togo,TG,SM.POP.TOTL,"Financial Sector , Health "
2009,,Togo,TG,SM.POP.TOTL,"Financial Sector , Health "
2008,,Togo,TG,SM.POP.TOTL,"Financial Sector , Health "
2007,,Togo,TG,SM.POP.TOTL,"Financial Sector , Health "
2006,,Togo,TG,SM.POP.TOTL,"Financial Sector , Health "
2005,203379.0,Togo,TG,SM.POP.TOTL,"Financial Sector , Health "
2004,,Togo,TG,SM.POP.TOTL,"Financial Sector , Health "
2003,,Togo,TG,SM.POP.TOTL,"Financial Sector , Health "
2002,,Togo,TG,SM.POP.TOTL,"Financial Sector , Health "
2001,,Togo,TG,SM.POP.TOTL,"Financial Sector , Health "
2000,137891.0,Togo,TG,SM.POP.TOTL,"Financial Sector , Health "
2024,,Tonga,TO,SM.POP.TOTL,"Financial Sector , Health "
2023,,Tonga,TO,SM.POP.TOTL,"Financial Sector , Health "
2022,,Tonga,TO,SM.POP.TOTL,"Financial Sector , Health "
2021,,Tonga,TO,SM.POP.TOTL,"Financial Sector , Health "
2020,,Tonga,TO,SM.POP.TOTL,"Financial Sector , Health "
2019,,Tonga,TO,SM.POP.TOTL,"Financial Sector , Health "
2018,,Tonga,TO,SM.POP.TOTL,"Financial Sector , Health "
2017,,Tonga,TO,SM.POP.TOTL,"Financial Sector , Health "
2016,,Tonga,TO,SM.POP.TOTL,"Financial Sector , Health "
2015,5731.0,Tonga,TO,SM.POP.TOTL,"Financial Sector , Health "
2014,,Tonga,TO,SM.POP.TOTL,"Financial Sector , Health "
2013,,Tonga,TO,SM.POP.TOTL,"Financial Sector , Health "
2012,,Tonga,TO,SM.POP.TOTL,"Financial Sector , Health "
2011,,Tonga,TO,SM.POP.TOTL,"Financial Sector , Health "
2010,5022.0,Tonga,TO,SM.POP.TOTL,"Financial Sector , Health "
2009,,Tonga,TO,SM.POP.TOTL,"Financial Sector , Health "
2008,,Tonga,TO,SM.POP.TOTL,"Financial Sector , Health "
2007,,Tonga,TO,SM.POP.TOTL,"Financial Sector , Health "
2006,,Tonga,TO,SM.POP.TOTL,"Financial Sector , Health "
2005,4301.0,Tonga,TO,SM.POP.TOTL,"Financial Sector , Health "
2004,,Tonga,TO,SM.POP.TOTL,"Financial Sector , Health "
2003,,Tonga,TO,SM.POP.TOTL,"Financial Sector , Health "
2002,,Tonga,TO,SM.POP.TOTL,"Financial Sector , Health "
2001,,Tonga,TO,SM.POP.TOTL,"Financial Sector , Health "
2000,3684.0,Tonga,TO,SM.POP.TOTL,"Financial Sector , Health "
2024,,Trinidad and Tobago,TT,SM.POP.TOTL,"Financial Sector , Health "
2023,,Trinidad and Tobago,TT,SM.POP.TOTL,"Financial Sector , Health "
2022,,Trinidad and Tobago,TT,SM.POP.TOTL,"Financial Sector , Health "
2021,,Trinidad and Tobago,TT,SM.POP.TOTL,"Financial Sector , Health "
2020,,Trinidad and Tobago,TT,SM.POP.TOTL,"Financial Sector , Health "
2019,,Trinidad and Tobago,TT,SM.POP.TOTL,"Financial Sector , Health "
2018,,Trinidad and Tobago,TT,SM.POP.TOTL,"Financial Sector , Health "
2017,,Trinidad and Tobago,TT,SM.POP.TOTL,"Financial Sector , Health "
2016,,Trinidad and Tobago,TT,SM.POP.TOTL,"Financial Sector , Health "
2015,49883.0,Trinidad and Tobago,TT,SM.POP.TOTL,"Financial Sector , Health "
2014,,Trinidad and Tobago,TT,SM.POP.TOTL,"Financial Sector , Health "
2013,,Trinidad and Tobago,TT,SM.POP.TOTL,"Financial Sector , Health "
2012,,Trinidad and Tobago,TT,SM.POP.TOTL,"Financial Sector , Health "
2011,,Trinidad and Tobago,TT,SM.POP.TOTL,"Financial Sector , Health "
2010,48226.0,Trinidad and Tobago,TT,SM.POP.TOTL,"Financial Sector , Health "
2009,,Trinidad and Tobago,TT,SM.POP.TOTL,"Financial Sector , Health "
2008,,Trinidad and Tobago,TT,SM.POP.TOTL,"Financial Sector , Health "
2007,,Trinidad and Tobago,TT,SM.POP.TOTL,"Financial Sector , Health "
2006,,Trinidad and Tobago,TT,SM.POP.TOTL,"Financial Sector , Health "
2005,44812.0,Trinidad and Tobago,TT,SM.POP.TOTL,"Financial Sector , Health "
2004,,Trinidad and Tobago,TT,SM.POP.TOTL,"Financial Sector , Health "
2003,,Trinidad and Tobago,TT,SM.POP.TOTL,"Financial Sector , Health "
2002,,Trinidad and Tobago,TT,SM.POP.TOTL,"Financial Sector , Health "
2001,,Trinidad and Tobago,TT,SM.POP.TOTL,"Financial Sector , Health "
2000,41753.0,Trinidad and Tobago,TT,SM.POP.TOTL,"Financial Sector , Health "
2024,,Tunisia,TN,SM.POP.TOTL,"Financial Sector , Health "
2023,,Tunisia,TN,SM.POP.TOTL,"Financial Sector , Health "
2022,,Tunisia,TN,SM.POP.TOTL,"Financial Sector , Health "
2021,,Tunisia,TN,SM.POP.TOTL,"Financial Sector , Health "
2020,,Tunisia,TN,SM.POP.TOTL,"Financial Sector , Health "
2019,,Tunisia,TN,SM.POP.TOTL,"Financial Sector , Health "
2018,,Tunisia,TN,SM.POP.TOTL,"Financial Sector , Health "
2017,,Tunisia,TN,SM.POP.TOTL,"Financial Sector , Health "
2016,,Tunisia,TN,SM.POP.TOTL,"Financial Sector , Health "
2015,56701.0,Tunisia,TN,SM.POP.TOTL,"Financial Sector , Health "
2014,,Tunisia,TN,SM.POP.TOTL,"Financial Sector , Health "
2013,,Tunisia,TN,SM.POP.TOTL,"Financial Sector , Health "
2012,,Tunisia,TN,SM.POP.TOTL,"Financial Sector , Health "
2011,,Tunisia,TN,SM.POP.TOTL,"Financial Sector , Health "
2010,43172.0,Tunisia,TN,SM.POP.TOTL,"Financial Sector , Health "
2009,,Tunisia,TN,SM.POP.TOTL,"Financial Sector , Health "
2008,,Tunisia,TN,SM.POP.TOTL,"Financial Sector , Health "
2007,,Tunisia,TN,SM.POP.TOTL,"Financial Sector , Health "
2006,,Tunisia,TN,SM.POP.TOTL,"Financial Sector , Health "
2005,35040.0,Tunisia,TN,SM.POP.TOTL,"Financial Sector , Health "
2004,,Tunisia,TN,SM.POP.TOTL,"Financial Sector , Health "
2003,,Tunisia,TN,SM.POP.TOTL,"Financial Sector , Health "
2002,,Tunisia,TN,SM.POP.TOTL,"Financial Sector , Health "
2001,,Tunisia,TN,SM.POP.TOTL,"Financial Sector , Health "
2000,36446.0,Tunisia,TN,SM.POP.TOTL,"Financial Sector , Health "
2024,,Turkiye,TR,SM.POP.TOTL,"Financial Sector , Health "
2023,,Turkiye,TR,SM.POP.TOTL,"Financial Sector , Health "
2022,,Turkiye,TR,SM.POP.TOTL,"Financial Sector , Health "
2021,,Turkiye,TR,SM.POP.TOTL,"Financial Sector , Health "
2020,,Turkiye,TR,SM.POP.TOTL,"Financial Sector , Health "
2019,,Turkiye,TR,SM.POP.TOTL,"Financial Sector , Health "
2018,,Turkiye,TR,SM.POP.TOTL,"Financial Sector , Health "
2017,,Turkiye,TR,SM.POP.TOTL,"Financial Sector , Health "
2016,,Turkiye,TR,SM.POP.TOTL,"Financial Sector , Health "
