ano,valor,pais,codigo_pais,indicador,categoria
2021,23934.728489916,Lithuania,LT,NY.GDP.PCAP.CD,Economy & Growth
2020,20541.824988603,Lithuania,LT,NY.GDP.PCAP.CD,Economy & Growth
2019,19727.7607453736,Lithuania,LT,NY.GDP.PCAP.CD,Economy & Growth
2018,19368.5391045353,Lithuania,LT,NY.GDP.PCAP.CD,Economy & Growth
2017,16884.7100319318,Lithuania,LT,NY.GDP.PCAP.CD,Economy & Growth
2016,14981.6208126311,Lithuania,LT,NY.GDP.PCAP.CD,Economy & Growth
2015,14300.2553666736,Lithuania,LT,NY.GDP.PCAP.CD,Economy & Growth
2014,16473.5678231709,Lithuania,LT,NY.GDP.PCAP.CD,Economy & Growth
2013,15655.3513307327,Lithuania,LT,NY.GDP.PCAP.CD,Economy & Growth
2012,14294.7178607152,Lithuania,LT,NY.GDP.PCAP.CD,Economy & Growth
2011,14261.8433787325,Lithuania,LT,NY.GDP.PCAP.CD,Economy & Growth
2010,11829.122609457,Lithuania,LT,NY.GDP.PCAP.CD,Economy & Growth
2009,11854.3711053096,Lithuania,LT,NY.GDP.PCAP.CD,Economy & Growth
2008,14955.5345462921,Lithuania,LT,NY.GDP.PCAP.CD,Economy & Growth
2007,12295.1212779366,Lithuania,LT,NY.GDP.PCAP.CD,Economy & Growth
2006,9210.10118229413,Lithuania,LT,NY.GDP.PCAP.CD,Economy & Growth
2005,7857.03148786492,Lithuania,LT,NY.GDP.PCAP.CD,Economy & Growth
2004,6734.57487061946,Lithuania,LT,NY.GDP.PCAP.CD,Economy & Growth
2003,5507.47434187652,Lithuania,LT,NY.GDP.PCAP.CD,Economy & Growth
2002,4148.13091485015,Lithuania,LT,NY.GDP.PCAP.CD,Economy & Growth
2001,3532.52787363242,Lithuania,LT,NY.GDP.PCAP.CD,Economy & Growth
2000,3300.63634928559,Lithuania,LT,NY.GDP.PCAP.CD,Economy & Growth
2024,,Luxembourg,LU,NY.GDP.PCAP.CD,Economy & Growth
2023,128678.189942826,Luxembourg,LU,NY.GDP.PCAP.CD,Economy & Growth
2022,125006.021815486,Luxembourg,LU,NY.GDP.PCAP.CD,Economy & Growth
2021,133711.794435985,Luxembourg,LU,NY.GDP.PCAP.CD,Economy & Growth
2020,116905.370396853,Luxembourg,LU,NY.GDP.PCAP.CD,Economy & Growth
2019,112726.439672814,Luxembourg,LU,NY.GDP.PCAP.CD,Economy & Growth
2018,116786.511654677,Luxembourg,LU,NY.GDP.PCAP.CD,Economy & Growth
2017,110193.213797228,Luxembourg,LU,NY.GDP.PCAP.CD,Economy & Growth
2016,106899.293549552,Luxembourg,LU,NY.GDP.PCAP.CD,Economy & Growth
2015,105462.012584423,Luxembourg,LU,NY.GDP.PCAP.CD,Economy & Growth
2014,123678.702143275,Luxembourg,LU,NY.GDP.PCAP.CD,Economy & Growth
2013,120000.140729859,Luxembourg,LU,NY.GDP.PCAP.CD,Economy & Growth
2012,112584.676270958,Luxembourg,LU,NY.GDP.PCAP.CD,Economy & Growth
2011,119025.057203467,Luxembourg,LU,NY.GDP.PCAP.CD,Economy & Growth
2010,110885.991378721,Luxembourg,LU,NY.GDP.PCAP.CD,Economy & Growth
2009,109419.746953106,Luxembourg,LU,NY.GDP.PCAP.CD,Economy & Growth
2008,120422.137934157,Luxembourg,LU,NY.GDP.PCAP.CD,Economy & Growth
2007,107475.320297978,Luxembourg,LU,NY.GDP.PCAP.CD,Economy & Growth
2006,90788.8004876145,Luxembourg,LU,NY.GDP.PCAP.CD,Economy & Growth
2005,80988.1376230858,Luxembourg,LU,NY.GDP.PCAP.CD,Economy & Growth
2004,76544.9170868473,Luxembourg,LU,NY.GDP.PCAP.CD,Economy & Growth
2003,65689.3214536911,Luxembourg,LU,NY.GDP.PCAP.CD,Economy & Growth
2002,53005.7339209179,Luxembourg,LU,NY.GDP.PCAP.CD,Economy & Growth
2001,48440.1420151355,Luxembourg,LU,NY.GDP.PCAP.CD,Economy & Growth
2000,48659.5988753233,Luxembourg,LU,NY.GDP.PCAP.CD,Economy & Growth
2024,,"Macao SAR, China",MO,NY.GDP.PCAP.CD,Economy & Growth
2023,67476.5290813306,"Macao SAR, China",MO,NY.GDP.PCAP.CD,Economy & Growth
2022,36909.9564090312,"Macao SAR, China",MO,NY.GDP.PCAP.CD,Economy & Growth
2021,45376.314586156,"Macao SAR, China",MO,NY.GDP.PCAP.CD,Economy & Growth
2020,36976.2561071429,"Macao SAR, China",MO,NY.GDP.PCAP.CD,Economy & Growth
2019,81967.699172769,"Macao SAR, China",MO,NY.GDP.PCAP.CD,Economy & Growth
2018,83761.8171798142,"Macao SAR, China",MO,NY.GDP.PCAP.CD,Economy & Growth
2017,77704.9215312666,"Macao SAR, China",MO,NY.GDP.PCAP.CD,Economy & Growth
2016,69074.0363049212,"Macao SAR, China",MO,NY.GDP.PCAP.CD,Economy & Growth
2015,70070.2918001631,"Macao SAR, China",MO,NY.GDP.PCAP.CD,Economy & Growth
2014,88310.8119567344,"Macao SAR, China",MO,NY.GDP.PCAP.CD,Economy & Growth
2013,87069.767003344,"Macao SAR, China",MO,NY.GDP.PCAP.CD,Economy & Growth
2012,76051.6312325843,"Macao SAR, China",MO,NY.GDP.PCAP.CD,Economy & Growth
2011,67041.2823092952,"Macao SAR, China",MO,NY.GDP.PCAP.CD,Economy & Growth
2010,52591.8035225196,"Macao SAR, China",MO,NY.GDP.PCAP.CD,Economy & Growth
2009,40351.0035623363,"Macao SAR, China",MO,NY.GDP.PCAP.CD,Economy & Growth
2008,38888.5118044503,"Macao SAR, China",MO,NY.GDP.PCAP.CD,Economy & Growth
2007,35400.2334659409,"Macao SAR, China",MO,NY.GDP.PCAP.CD,Economy & Growth
2006,29813.7877167933,"Macao SAR, China",MO,NY.GDP.PCAP.CD,Economy & Growth
2005,25681.2167315221,"Macao SAR, China",MO,NY.GDP.PCAP.CD,Economy & Growth
2004,23407.1993692194,"Macao SAR, China",MO,NY.GDP.PCAP.CD,Economy & Growth
2003,18589.8998330534,"Macao SAR, China",MO,NY.GDP.PCAP.CD,Economy & Growth
2002,16814.9926424134,"Macao SAR, China",MO,NY.GDP.PCAP.CD,Economy & Growth
2001,15810.7227666562,"Macao SAR, China",MO,NY.GDP.PCAP.CD,Economy & Growth
2000,15731.9868750281,"Macao SAR, China",MO,NY.GDP.PCAP.CD,Economy & Growth
2024,,Madagascar,MG,NY.GDP.PCAP.CD,Economy & Growth
2023,506.159368687808,Madagascar,MG,NY.GDP.PCAP.CD,Economy & Growth
2022,497.242514792961,Madagascar,MG,NY.GDP.PCAP.CD,Economy & Growth
2021,490.206238571448,Madagascar,MG,NY.GDP.PCAP.CD,Economy & Growth
2020,450.771615201509,Madagascar,MG,NY.GDP.PCAP.CD,Economy & Growth
2019,499.818837622534,Madagascar,MG,NY.GDP.PCAP.CD,Economy & Growth
2018,500.45718552916,Madagascar,MG,NY.GDP.PCAP.CD,Economy & Growth
2017,491.866848718929,Madagascar,MG,NY.GDP.PCAP.CD,Economy & Growth
2016,453.970714522463,Madagascar,MG,NY.GDP.PCAP.CD,Economy & Growth
2015,445.320069480568,Madagascar,MG,NY.GDP.PCAP.CD,Economy & Growth
2014,505.684922503435,Madagascar,MG,NY.GDP.PCAP.CD,Economy & Growth
2013,515.301589361832,Madagascar,MG,NY.GDP.PCAP.CD,Economy & Growth
2012,493.511162904211,Madagascar,MG,NY.GDP.PCAP.CD,Economy & Growth
2011,506.163691559309,Madagascar,MG,NY.GDP.PCAP.CD,Economy & Growth
2010,450.009391645726,Madagascar,MG,NY.GDP.PCAP.CD,Economy & Growth
2009,446.315238370592,Madagascar,MG,NY.GDP.PCAP.CD,Economy & Growth
2008,512.579800058444,Madagascar,MG,NY.GDP.PCAP.CD,Economy & Growth
2007,419.548001431865,Madagascar,MG,NY.GDP.PCAP.CD,Economy & Growth
2006,324.146874882604,Madagascar,MG,NY.GDP.PCAP.CD,Economy & Growth
2005,305.812074924388,Madagascar,MG,NY.GDP.PCAP.CD,Economy & Growth
2004,272.20074858856,Madagascar,MG,NY.GDP.PCAP.CD,Economy & Growth
2003,352.620095849925,Madagascar,MG,NY.GDP.PCAP.CD,Economy & Growth
2002,304.941777398445,Madagascar,MG,NY.GDP.PCAP.CD,Economy & Growth
2001,319.283278235657,Madagascar,MG,NY.GDP.PCAP.CD,Economy & Growth
2000,280.282905559649,Madagascar,MG,NY.GDP.PCAP.CD,Economy & Growth
2024,,Malawi,MW,NY.GDP.PCAP.CD,Economy & Growth
2023,602.343619809252,Malawi,MW,NY.GDP.PCAP.CD,Economy & Growth
2022,604.269751184515,Malawi,MW,NY.GDP.PCAP.CD,Economy & Growth
2021,617.447520802454,Malawi,MW,NY.GDP.PCAP.CD,Economy & Growth
2020,602.507478176106,Malawi,MW,NY.GDP.PCAP.CD,Economy & Growth
2019,580.889816066776,Malawi,MW,NY.GDP.PCAP.CD,Economy & Growth
2018,533.203173686705,Malawi,MW,NY.GDP.PCAP.CD,Economy & Growth
2017,495.769683367165,Malawi,MW,NY.GDP.PCAP.CD,Economy & Growth
2016,450.506105510719,Malawi,MW,NY.GDP.PCAP.CD,Economy & Growth
2015,539.605363240686,Malawi,MW,NY.GDP.PCAP.CD,Economy & Growth
2014,529.5133440206,Malawi,MW,NY.GDP.PCAP.CD,Economy & Growth
2013,496.947368267313,Malawi,MW,NY.GDP.PCAP.CD,Economy & Growth
2012,558.46208832772,Malawi,MW,NY.GDP.PCAP.CD,Economy & Growth
2011,763.061000394572,Malawi,MW,NY.GDP.PCAP.CD,Economy & Growth
2010,683.124694716799,Malawi,MW,NY.GDP.PCAP.CD,Economy & Growth
2009,625.869729869625,Malawi,MW,NY.GDP.PCAP.CD,Economy & Growth
2008,554.048820396119,Malawi,MW,NY.GDP.PCAP.CD,Economy & Growth
2007,475.180261659331,Malawi,MW,NY.GDP.PCAP.CD,Economy & Growth
2006,440.822149023873,Malawi,MW,NY.GDP.PCAP.CD,Economy & Growth
2005,414.361121984475,Malawi,MW,NY.GDP.PCAP.CD,Economy & Growth
2004,404.674248445428,Malawi,MW,NY.GDP.PCAP.CD,Economy & Growth
2003,383.348596852642,Malawi,MW,NY.GDP.PCAP.CD,Economy & Growth
2002,428.210439838398,Malawi,MW,NY.GDP.PCAP.CD,Economy & Growth
2001,215.474524898357,Malawi,MW,NY.GDP.PCAP.CD,Economy & Growth
2000,224.22415918428,Malawi,MW,NY.GDP.PCAP.CD,Economy & Growth
2024,,Malaysia,MY,NY.GDP.PCAP.CD,Economy & Growth
2023,11379.0861000632,Malaysia,MY,NY.GDP.PCAP.CD,Economy & Growth
2022,11748.0919307944,Malaysia,MY,NY.GDP.PCAP.CD,Economy & Growth
2021,10903.1116425938,Malaysia,MY,NY.GDP.PCAP.CD,Economy & Growth
2020,9957.52626697613,Malaysia,MY,NY.GDP.PCAP.CD,Economy & Growth
2019,10920.191763972,Malaysia,MY,NY.GDP.PCAP.CD,Economy & Growth
2018,10901.8019954421,Malaysia,MY,NY.GDP.PCAP.CD,Economy & Growth
2017,9862.54806612235,Malaysia,MY,NY.GDP.PCAP.CD,Economy & Growth
2016,9476.53409809923,Malaysia,MY,NY.GDP.PCAP.CD,Economy & Growth
2015,9648.6797937523,Malaysia,MY,NY.GDP.PCAP.CD,Economy & Growth
2014,11013.3107334403,Malaysia,MY,NY.GDP.PCAP.CD,Economy & Growth
2013,10713.6407638899,Malaysia,MY,NY.GDP.PCAP.CD,Economy & Growth
2012,10600.5744240026,Malaysia,MY,NY.GDP.PCAP.CD,Economy & Growth
2011,10217.1068585031,Malaysia,MY,NY.GDP.PCAP.CD,Economy & Growth
2010,8899.34505544675,Malaysia,MY,NY.GDP.PCAP.CD,Economy & Growth
2009,7191.43287234626,Malaysia,MY,NY.GDP.PCAP.CD,Economy & Growth
2008,8371.82156086005,Malaysia,MY,NY.GDP.PCAP.CD,Economy & Growth
2007,7168.93031942508,Malaysia,MY,NY.GDP.PCAP.CD,Economy & Growth
2006,6158.40785533236,Malaysia,MY,NY.GDP.PCAP.CD,Economy & Growth
2005,5555.58179951206,Malaysia,MY,NY.GDP.PCAP.CD,Economy & Growth
2004,4939.24851854427,Malaysia,MY,NY.GDP.PCAP.CD,Economy & Growth
2003,4465.32194567208,Malaysia,MY,NY.GDP.PCAP.CD,Economy & Growth
2002,4184.03163773539,Malaysia,MY,NY.GDP.PCAP.CD,Economy & Growth
2001,3943.79943910239,Malaysia,MY,NY.GDP.PCAP.CD,Economy & Growth
2000,4083.52874483605,Malaysia,MY,NY.GDP.PCAP.CD,Economy & Growth
2024,,Maldives,MV,NY.GDP.PCAP.CD,Economy & Growth
2023,12530.3602359683,Maldives,MV,NY.GDP.PCAP.CD,Economy & Growth
2022,11786.0091545343,Maldives,MV,NY.GDP.PCAP.CD,Economy & Growth
2021,10176.143882547,Maldives,MV,NY.GDP.PCAP.CD,Economy & Growth
2020,7393.8886543933,Maldives,MV,NY.GDP.PCAP.CD,Economy & Growth
2019,11740.2724029785,Maldives,MV,NY.GDP.PCAP.CD,Economy & Growth
2018,11423.2838427029,Maldives,MV,NY.GDP.PCAP.CD,Economy & Growth
2017,10509.628805812,Maldives,MV,NY.GDP.PCAP.CD,Economy & Growth
2016,9947.80744731739,Maldives,MV,NY.GDP.PCAP.CD,Economy & Growth
2015,9644.90655028145,Maldives,MV,NY.GDP.PCAP.CD,Economy & Growth
2014,8939.07416571472,Maldives,MV,NY.GDP.PCAP.CD,Economy & Growth
2013,8236.08177944126,Maldives,MV,NY.GDP.PCAP.CD,Economy & Growth
2012,7461.29703686309,Maldives,MV,NY.GDP.PCAP.CD,Economy & Growth
2011,7424.520410971,Maldives,MV,NY.GDP.PCAP.CD,Economy & Growth
2010,7173.59601844692,Maldives,MV,NY.GDP.PCAP.CD,Economy & Growth
2009,6734.03165601895,Maldives,MV,NY.GDP.PCAP.CD,Economy & Growth
2008,6757.43280929292,Maldives,MV,NY.GDP.PCAP.CD,Economy & Growth
2007,5758.10286933053,Maldives,MV,NY.GDP.PCAP.CD,Economy & Growth
2006,5018.94335409159,Maldives,MV,NY.GDP.PCAP.CD,Economy & Growth
2005,3796.51546524644,Maldives,MV,NY.GDP.PCAP.CD,Economy & Growth
2004,4070.2609459446,Maldives,MV,NY.GDP.PCAP.CD,Economy & Growth
2003,3548.5767011056,Maldives,MV,NY.GDP.PCAP.CD,Economy & Growth
2002,3076.07007160101,Maldives,MV,NY.GDP.PCAP.CD,Economy & Growth
2001,3033.93234507036,Maldives,MV,NY.GDP.PCAP.CD,Economy & Growth
2000,2213.81235053178,Maldives,MV,NY.GDP.PCAP.CD,Economy & Growth
2024,,Mali,ML,NY.GDP.PCAP.CD,Economy & Growth
2023,869.270234286992,Mali,ML,NY.GDP.PCAP.CD,Economy & Growth
2022,813.965034073188,Mali,ML,NY.GDP.PCAP.CD,Economy & Growth
2021,862.467400106111,Mali,ML,NY.GDP.PCAP.CD,Economy & Growth
2020,804.343956745857,Mali,ML,NY.GDP.PCAP.CD,Economy & Growth
2019,820.197390833912,Mali,ML,NY.GDP.PCAP.CD,Economy & Growth
2018,835.086710561793,Mali,ML,NY.GDP.PCAP.CD,Economy & Growth
2017,775.536492065709,Mali,ML,NY.GDP.PCAP.CD,Economy & Growth
2016,730.85493818079,Mali,ML,NY.GDP.PCAP.CD,Economy & Growth
2015,704.821646439506,Mali,ML,NY.GDP.PCAP.CD,Economy & Growth
2014,797.154510755732,Mali,ML,NY.GDP.PCAP.CD,Economy & Growth
2013,758.475532598732,Mali,ML,NY.GDP.PCAP.CD,Economy & Growth
2012,733.738935290444,Mali,ML,NY.GDP.PCAP.CD,Economy & Growth
2011,789.06272549554,Mali,ML,NY.GDP.PCAP.CD,Economy & Growth
2010,670.369098976461,Mali,ML,NY.GDP.PCAP.CD,Economy & Growth
2009,662.883388148082,Mali,ML,NY.GDP.PCAP.CD,Economy & Growth
2008,658.493183322369,Mali,ML,NY.GDP.PCAP.CD,Economy & Growth
2007,564.157958339126,Mali,ML,NY.GDP.PCAP.CD,Economy & Growth
2006,493.628706470251,Mali,ML,NY.GDP.PCAP.CD,Economy & Growth
2005,461.457920288884,Mali,ML,NY.GDP.PCAP.CD,Economy & Growth
2004,416.278344366266,Mali,ML,NY.GDP.PCAP.CD,Economy & Growth
2003,371.627016389759,Mali,ML,NY.GDP.PCAP.CD,Economy & Growth
2002,318.042432039222,Mali,ML,NY.GDP.PCAP.CD,Economy & Growth
2001,291.159497911347,Mali,ML,NY.GDP.PCAP.CD,Economy & Growth
2000,256.199554978241,Mali,ML,NY.GDP.PCAP.CD,Economy & Growth
2024,,Malta,MT,NY.GDP.PCAP.CD,Economy & Growth
2023,40395.7692064458,Malta,MT,NY.GDP.PCAP.CD,Economy & Growth
2022,36142.2058531852,Malta,MT,NY.GDP.PCAP.CD,Economy & Growth
2021,38027.3801730893,Malta,MT,NY.GDP.PCAP.CD,Economy & Growth
2020,31796.8213417258,Malta,MT,NY.GDP.PCAP.CD,Economy & Growth
2019,32412.2697818499,Malta,MT,NY.GDP.PCAP.CD,Economy & Growth
2018,33332.1905601302,Malta,MT,NY.GDP.PCAP.CD,Economy & Growth
2017,30259.3952629768,Malta,MT,NY.GDP.PCAP.CD,Economy & Growth
2016,26409.6285858968,Malta,MT,NY.GDP.PCAP.CD,Economy & Growth
2015,25481.8977555627,Malta,MT,NY.GDP.PCAP.CD,Economy & Growth
2014,27356.6080303021,Malta,MT,NY.GDP.PCAP.CD,Economy & Growth
2013,25346.5236450477,Malta,MT,NY.GDP.PCAP.CD,Economy & Growth
2012,22878.313086001,Malta,MT,NY.GDP.PCAP.CD,Economy & Growth
2011,23516.9691249323,Malta,MT,NY.GDP.PCAP.CD,Economy & Growth
2010,21946.6069676515,Malta,MT,NY.GDP.PCAP.CD,Economy & Growth
2009,21176.3112406361,Malta,MT,NY.GDP.PCAP.CD,Economy & Growth
2008,22315.3198630182,Malta,MT,NY.GDP.PCAP.CD,Economy & Growth
2007,19444.1875016088,Malta,MT,NY.GDP.PCAP.CD,Economy & Growth
2006,16653.607176998,Malta,MT,NY.GDP.PCAP.CD,Economy & Growth
2005,15831.3440511034,Malta,MT,NY.GDP.PCAP.CD,Economy & Growth
2004,15212.1267402818,Malta,MT,NY.GDP.PCAP.CD,Economy & Growth
2003,13593.974199672,Malta,MT,NY.GDP.PCAP.CD,Economy & Growth
2002,11251.2060862043,Malta,MT,NY.GDP.PCAP.CD,Economy & Growth
2001,10357.7040358668,Malta,MT,NY.GDP.PCAP.CD,Economy & Growth
2000,10348.4865480967,Malta,MT,NY.GDP.PCAP.CD,Economy & Growth
2024,,Marshall Islands,MH,NY.GDP.PCAP.CD,Economy & Growth
2023,6678.34239060448,Marshall Islands,MH,NY.GDP.PCAP.CD,Economy & Growth
2022,6322.82855503156,Marshall Islands,MH,NY.GDP.PCAP.CD,Economy & Growth
2021,6258.61193705127,Marshall Islands,MH,NY.GDP.PCAP.CD,Economy & Growth
2020,5661.96787336674,Marshall Islands,MH,NY.GDP.PCAP.CD,Economy & Growth
2019,5292.33985502306,Marshall Islands,MH,NY.GDP.PCAP.CD,Economy & Growth
2018,4858.12079054875,Marshall Islands,MH,NY.GDP.PCAP.CD,Economy & Growth
2017,4592.83457628576,Marshall Islands,MH,NY.GDP.PCAP.CD,Economy & Growth
2016,4229.80988911945,Marshall Islands,MH,NY.GDP.PCAP.CD,Economy & Growth
2015,3764.34426229508,Marshall Islands,MH,NY.GDP.PCAP.CD,Economy & Growth
2014,3735.23977829545,Marshall Islands,MH,NY.GDP.PCAP.CD,Economy & Growth
2013,3677.90690791421,Marshall Islands,MH,NY.GDP.PCAP.CD,Economy & Growth
2012,3514.26515490383,Marshall Islands,MH,NY.GDP.PCAP.CD,Economy & Growth
2011,3319.39815439151,Marshall Islands,MH,NY.GDP.PCAP.CD,Economy & Growth
2010,3095.45768964722,Marshall Islands,MH,NY.GDP.PCAP.CD,Economy & Growth
2009,2906.63026970914,Marshall Islands,MH,NY.GDP.PCAP.CD,Economy & Growth
2008,2817.60522775322,Marshall Islands,MH,NY.GDP.PCAP.CD,Economy & Growth
2007,2892.28403958874,Marshall Islands,MH,NY.GDP.PCAP.CD,Economy & Growth
2006,2754.26988767503,Marshall Islands,MH,NY.GDP.PCAP.CD,Economy & Growth
2005,2658.65217893885,Marshall Islands,MH,NY.GDP.PCAP.CD,Economy & Growth
2004,2566.08291015814,Marshall Islands,MH,NY.GDP.PCAP.CD,Economy & Growth
2003,2539.3307383954,Marshall Islands,MH,NY.GDP.PCAP.CD,Economy & Growth
2002,2566.06708799222,Marshall Islands,MH,NY.GDP.PCAP.CD,Economy & Growth
2001,2394.34501105178,Marshall Islands,MH,NY.GDP.PCAP.CD,Economy & Growth
2000,2264.79114897645,Marshall Islands,MH,NY.GDP.PCAP.CD,Economy & Growth
2024,,Mauritania,MR,NY.GDP.PCAP.CD,Economy & Growth
2023,2120.82320358953,Mauritania,MR,NY.GDP.PCAP.CD,Economy & Growth
2022,1960.35240077424,Mauritania,MR,NY.GDP.PCAP.CD,Economy & Growth
2021,1947.78918383313,Mauritania,MR,NY.GDP.PCAP.CD,Economy & Growth
2020,1795.76459566714,Mauritania,MR,NY.GDP.PCAP.CD,Economy & Growth
2019,1767.072710621,Mauritania,MR,NY.GDP.PCAP.CD,Economy & Growth
2018,1722.93528854073,Mauritania,MR,NY.GDP.PCAP.CD,Economy & Growth
2017,1615.00401327323,Mauritania,MR,NY.GDP.PCAP.CD,Economy & Growth
2016,1565.76575722696,Mauritania,MR,NY.GDP.PCAP.CD,Economy & Growth
2015,1554.94897871782,Mauritania,MR,NY.GDP.PCAP.CD,Economy & Growth
2014,1713.00865264234,Mauritania,MR,NY.GDP.PCAP.CD,Economy & Growth
2013,1934.24103064714,Mauritania,MR,NY.GDP.PCAP.CD,Economy & Growth
2012,1859.11733247641,Mauritania,MR,NY.GDP.PCAP.CD,Economy & Growth
2011,1931.19975525465,Mauritania,MR,NY.GDP.PCAP.CD,Economy & Growth
2010,1659.96369705455,Mauritania,MR,NY.GDP.PCAP.CD,Economy & Growth
2009,1435.43010811893,Mauritania,MR,NY.GDP.PCAP.CD,Economy & Growth
2008,1635.5630623124,Mauritania,MR,NY.GDP.PCAP.CD,Economy & Growth
2007,1405.15016203368,Mauritania,MR,NY.GDP.PCAP.CD,Economy & Growth
2006,1300.60367988659,Mauritania,MR,NY.GDP.PCAP.CD,Economy & Growth
2005,998.96583416747,Mauritania,MR,NY.GDP.PCAP.CD,Economy & Growth
2004,823.554457141893,Mauritania,MR,NY.GDP.PCAP.CD,Economy & Growth
2003,732.017820812675,Mauritania,MR,NY.GDP.PCAP.CD,Economy & Growth
2002,648.879643934862,Mauritania,MR,NY.GDP.PCAP.CD,Economy & Growth
2001,651.817840199777,Mauritania,MR,NY.GDP.PCAP.CD,Economy & Growth
2000,680.911061879778,Mauritania,MR,NY.GDP.PCAP.CD,Economy & Growth
2024,,Mauritius,MU,NY.GDP.PCAP.CD,Economy & Growth
2023,11613.0441587588,Mauritius,MU,NY.GDP.PCAP.CD,Economy & Growth
2022,10239.7970461095,Mauritius,MU,NY.GDP.PCAP.CD,Economy & Growth
2021,9068.97300226707,Mauritius,MU,NY.GDP.PCAP.CD,Economy & Growth
2020,9011.04288445023,Mauritius,MU,NY.GDP.PCAP.CD,Economy & Growth
2019,11403.2527870674,Mauritius,MU,NY.GDP.PCAP.CD,Economy & Growth
2018,11643.4605962124,Mauritius,MU,NY.GDP.PCAP.CD,Economy & Growth
2017,10841.6847754844,Mauritius,MU,NY.GDP.PCAP.CD,Economy & Growth
2016,9965.72531085228,Mauritius,MU,NY.GDP.PCAP.CD,Economy & Growth
2015,9507.87133656424,Mauritius,MU,NY.GDP.PCAP.CD,Economy & Growth
2014,10366.3550754936,Mauritius,MU,NY.GDP.PCAP.CD,Economy & Growth
2013,9764.64413060045,Mauritius,MU,NY.GDP.PCAP.CD,Economy & Growth
2012,9291.23627601053,Mauritius,MU,NY.GDP.PCAP.CD,Economy & Growth
2011,9197.04299089459,Mauritius,MU,NY.GDP.PCAP.CD,Economy & Growth
2010,8000.37643182154,Mauritius,MU,NY.GDP.PCAP.CD,Economy & Growth
2009,7318.12640972422,Mauritius,MU,NY.GDP.PCAP.CD,Economy & Growth
2008,8030.05228087539,Mauritius,MU,NY.GDP.PCAP.CD,Economy & Growth
2007,6574.6635764099,Mauritius,MU,NY.GDP.PCAP.CD,Economy & Growth
2006,5695.97525509869,Mauritius,MU,NY.GDP.PCAP.CD,Economy & Growth
2005,5354.02974260642,Mauritius,MU,NY.GDP.PCAP.CD,Economy & Growth
2004,5460.60800184198,Mauritius,MU,NY.GDP.PCAP.CD,Economy & Growth
2003,4858.26575549747,Mauritius,MU,NY.GDP.PCAP.CD,Economy & Growth
2002,4073.06053055903,Mauritius,MU,NY.GDP.PCAP.CD,Economy & Growth
2001,3908.55694927435,Mauritius,MU,NY.GDP.PCAP.CD,Economy & Growth
2000,3981.98343249582,Mauritius,MU,NY.GDP.PCAP.CD,Economy & Growth
2024,,Mexico,MX,NY.GDP.PCAP.CD,Economy & Growth
2023,13790.0243428344,Mexico,MX,NY.GDP.PCAP.CD,Economy & Growth
2022,11385.4070757929,Mexico,MX,NY.GDP.PCAP.CD,Economy & Growth
2021,10314.0506741437,Mexico,MX,NY.GDP.PCAP.CD,Economy & Growth
2020,8841.27075003163,Mexico,MX,NY.GDP.PCAP.CD,Economy & Growth
2019,10369.5553568761,Mexico,MX,NY.GDP.PCAP.CD,Economy & Growth
2018,10084.7937562021,Mexico,MX,NY.GDP.PCAP.CD,Economy & Growth
2017,9649.27816772402,Mexico,MX,NY.GDP.PCAP.CD,Economy & Growth
2016,9097.92397674769,Mexico,MX,NY.GDP.PCAP.CD,Economy & Growth
2015,10021.2386118827,Mexico,MX,NY.GDP.PCAP.CD,Economy & Growth
2014,11391.3773497683,Mexico,MX,NY.GDP.PCAP.CD,Economy & Growth
2013,11216.8008505428,Mexico,MX,NY.GDP.PCAP.CD,Economy & Growth
2012,10744.1335242686,Mexico,MX,NY.GDP.PCAP.CD,Economy & Growth
2011,10664.4944032313,Mexico,MX,NY.GDP.PCAP.CD,Economy & Growth
2010,9728.80078377082,Mexico,MX,NY.GDP.PCAP.CD,Economy & Growth
2009,8423.56933214711,Mexico,MX,NY.GDP.PCAP.CD,Economy & Growth
2008,10523.7685403244,Mexico,MX,NY.GDP.PCAP.CD,Economy & Growth
2007,10134.3327138119,Mexico,MX,NY.GDP.PCAP.CD,Economy & Growth
2006,9512.63575346699,Mexico,MX,NY.GDP.PCAP.CD,Economy & Growth
2005,8671.75891885163,Mexico,MX,NY.GDP.PCAP.CD,Economy & Growth
2004,7849.66759649565,Mexico,MX,NY.GDP.PCAP.CD,Economy & Growth
2003,7434.0746485155,Mexico,MX,NY.GDP.PCAP.CD,Economy & Growth
2002,7983.03398483743,Mexico,MX,NY.GDP.PCAP.CD,Economy & Growth
2001,7952.7647961764,Mexico,MX,NY.GDP.PCAP.CD,Economy & Growth
2000,7524.02713693678,Mexico,MX,NY.GDP.PCAP.CD,Economy & Growth
2024,,"Micronesia, Fed. Sts.",FM,NY.GDP.PCAP.CD,Economy & Growth
2023,4084.16940424398,"Micronesia, Fed. Sts.",FM,NY.GDP.PCAP.CD,Economy & Growth
2022,3835.38184348074,"Micronesia, Fed. Sts.",FM,NY.GDP.PCAP.CD,Economy & Growth
2021,3493.87228552999,"Micronesia, Fed. Sts.",FM,NY.GDP.PCAP.CD,Economy & Growth
2020,3353.8894298388,"Micronesia, Fed. Sts.",FM,NY.GDP.PCAP.CD,Economy & Growth
2019,3572.65918282222,"Micronesia, Fed. Sts.",FM,NY.GDP.PCAP.CD,Economy & Growth
