ano,valor,pais,codigo_pais,indicador,categoria
2023,,Mali,ML,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,2.12788105010986,Mali,ML,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Mali,ML,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,1.00999999046326,Mali,ML,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,2.376540184021,Mali,ML,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,0.109999999403954,Mali,ML,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,0.201054647564888,Mali,ML,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,0.0599999986588955,Mali,ML,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,0.109999999403954,Mali,ML,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Mali,ML,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Mali,ML,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Mali,ML,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Mali,ML,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Mali,ML,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Mali,ML,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Mali,ML,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Mali,ML,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Mali,ML,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Mali,ML,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Mali,ML,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Mali,ML,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Mali,ML,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Mali,ML,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Mali,ML,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Malta,MT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Malta,MT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,10.250696182251,Malta,MT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,9.51473522186279,Malta,MT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,9.47999954223633,Malta,MT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,8.44010066986084,Malta,MT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,6.6399998664856,Malta,MT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,5.95855379104614,Malta,MT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,4.51999998092651,Malta,MT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,4.42000007629395,Malta,MT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,4.21999979019165,Malta,MT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,4.23999977111816,Malta,MT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Malta,MT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Malta,MT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Malta,MT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Malta,MT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Malta,MT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Malta,MT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Malta,MT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Malta,MT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Malta,MT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Malta,MT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Malta,MT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Malta,MT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Malta,MT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Marshall Islands,MH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Marshall Islands,MH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Marshall Islands,MH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,1.1129777431488,Marshall Islands,MH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Marshall Islands,MH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,1.1817854642868,Marshall Islands,MH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Marshall Islands,MH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Marshall Islands,MH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Marshall Islands,MH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Marshall Islands,MH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Marshall Islands,MH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Marshall Islands,MH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Marshall Islands,MH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,0.839999973773956,Marshall Islands,MH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Marshall Islands,MH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Marshall Islands,MH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Marshall Islands,MH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Marshall Islands,MH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Marshall Islands,MH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Marshall Islands,MH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Marshall Islands,MH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Marshall Islands,MH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Marshall Islands,MH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Marshall Islands,MH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Marshall Islands,MH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Mauritania,MR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Mauritania,MR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Mauritania,MR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Mauritania,MR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Mauritania,MR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,1.93881928920746,Mauritania,MR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Mauritania,MR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,0.978267908096313,Mauritania,MR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Mauritania,MR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Mauritania,MR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Mauritania,MR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,2.17000007629395,Mauritania,MR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,0.300806045532227,Mauritania,MR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Mauritania,MR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Mauritania,MR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Mauritania,MR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Mauritania,MR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Mauritania,MR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Mauritania,MR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Mauritania,MR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Mauritania,MR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Mauritania,MR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Mauritania,MR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Mauritania,MR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Mauritania,MR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Mauritius,MU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Mauritius,MU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Mauritius,MU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,0.0,Mauritius,MU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,3.348060131073,Mauritius,MU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,2.83835315704346,Mauritius,MU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,2.67287254333496,Mauritius,MU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,2.46757626533508,Mauritius,MU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,2.2583384513855,Mauritius,MU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,2.93923711776733,Mauritius,MU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,2.87382626533508,Mauritius,MU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,2.68345475196838,Mauritius,MU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,2.03185701370239,Mauritius,MU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Mauritius,MU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Mauritius,MU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Mauritius,MU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Mauritius,MU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Mauritius,MU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Mauritius,MU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Mauritius,MU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Mauritius,MU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Mauritius,MU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Mauritius,MU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Mauritius,MU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Mauritius,MU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Mexico,MX,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Mexico,MX,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Mexico,MX,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Mexico,MX,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,2.45000004768372,Mexico,MX,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Mexico,MX,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,1.50999999046326,Mexico,MX,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,1.44000005722046,Mexico,MX,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,1.39999997615814,Mexico,MX,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,2.08999991416931,Mexico,MX,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,1.24000000953674,Mexico,MX,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,1.27999997138977,Mexico,MX,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Mexico,MX,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Mexico,MX,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,1.30999994277954,Mexico,MX,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Mexico,MX,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Mexico,MX,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Mexico,MX,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Mexico,MX,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Mexico,MX,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Mexico,MX,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Mexico,MX,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Mexico,MX,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Mexico,MX,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Mexico,MX,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,2.65488648414612,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Moldova,MD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,2.39011335372925,Moldova,MD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,1.5,Moldova,MD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,1.46000003814697,Moldova,MD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,1.54999995231628,Moldova,MD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,1.5,Moldova,MD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,1.11000001430511,Moldova,MD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,1.00330245494843,Moldova,MD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,1.16800761222839,Moldova,MD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,0.980000019073486,Moldova,MD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,0.689999997615814,Moldova,MD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,0.569999992847443,Moldova,MD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,0.495484977960587,Moldova,MD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,0.311710983514786,Moldova,MD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,0.0,Moldova,MD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Moldova,MD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Moldova,MD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Moldova,MD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Moldova,MD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Moldova,MD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Moldova,MD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Moldova,MD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Moldova,MD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Moldova,MD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Moldova,MD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Monaco,MC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Monaco,MC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Monaco,MC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Monaco,MC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Monaco,MC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Monaco,MC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Monaco,MC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Monaco,MC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,26.1109256744385,Monaco,MC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Monaco,MC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Monaco,MC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Monaco,MC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Monaco,MC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Monaco,MC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Monaco,MC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Monaco,MC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Monaco,MC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Monaco,MC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Monaco,MC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Monaco,MC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Monaco,MC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Monaco,MC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Monaco,MC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Monaco,MC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Monaco,MC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Mongolia,MN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,3.4755072593689,Mongolia,MN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,3.01483654975891,Mongolia,MN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,2.53889489173889,Mongolia,MN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,3.14000010490417,Mongolia,MN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,2.64457035064697,Mongolia,MN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,2.16063714027405,Mongolia,MN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,1.39900517463684,Mongolia,MN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,1.87586915493011,Mongolia,MN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,1.56890153884888,Mongolia,MN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,1.54269051551819,Mongolia,MN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,1.41973757743835,Mongolia,MN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Mongolia,MN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Mongolia,MN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,2.48000001907349,Mongolia,MN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Mongolia,MN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Mongolia,MN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Mongolia,MN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Mongolia,MN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Mongolia,MN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Mongolia,MN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Mongolia,MN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Mongolia,MN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Mongolia,MN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Mongolia,MN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Montenegro,ME,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Montenegro,ME,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,4.51308965682983,Montenegro,ME,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,3.7950119972229,Montenegro,ME,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,1.2445924282074,Montenegro,ME,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,1.72207570075989,Montenegro,ME,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,1.565065741539,Montenegro,ME,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,1.57076919078827,Montenegro,ME,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,1.80433106422424,Montenegro,ME,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,1.82883548736572,Montenegro,ME,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,1.2114417552948,Montenegro,ME,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Montenegro,ME,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Montenegro,ME,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Montenegro,ME,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Montenegro,ME,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Montenegro,ME,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Montenegro,ME,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Montenegro,ME,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Montenegro,ME,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Montenegro,ME,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Montenegro,ME,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Montenegro,ME,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Montenegro,ME,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Montenegro,ME,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Montenegro,ME,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Morocco,MA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Morocco,MA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Morocco,MA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Morocco,MA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Morocco,MA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Morocco,MA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Morocco,MA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Morocco,MA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Morocco,MA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Morocco,MA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Morocco,MA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Morocco,MA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Morocco,MA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Morocco,MA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Morocco,MA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Morocco,MA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Morocco,MA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Morocco,MA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Morocco,MA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Morocco,MA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Morocco,MA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Morocco,MA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Morocco,MA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Morocco,MA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Morocco,MA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Mozambique,MZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Mozambique,MZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Mozambique,MZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Mozambique,MZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,0.28999999165535,Mozambique,MZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Mozambique,MZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Mozambique,MZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,0.209999993443489,Mozambique,MZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Mozambique,MZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,2.18882203102112,Mozambique,MZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Mozambique,MZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Mozambique,MZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Mozambique,MZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Mozambique,MZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Mozambique,MZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Mozambique,MZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Mozambique,MZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Mozambique,MZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Mozambique,MZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Mozambique,MZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Mozambique,MZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Mozambique,MZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Mozambique,MZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Mozambique,MZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Mozambique,MZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Myanmar,MM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Myanmar,MM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Myanmar,MM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Myanmar,MM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,0.0,Myanmar,MM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,0.259999990463257,Myanmar,MM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,0.0,Myanmar,MM,SE.TER.CUAT.MS.ZS,"Education , Gender"
