ano,valor,pais,codigo_pais,indicador,categoria
2004,,"Congo, Rep.",CG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,"Congo, Rep.",CG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,"Congo, Rep.",CG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,"Congo, Rep.",CG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,"Congo, Rep.",CG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Costa Rica,CR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Costa Rica,CR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Costa Rica,CR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Costa Rica,CR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,21.6100006103516,Costa Rica,CR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Costa Rica,CR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,21.3099994659424,Costa Rica,CR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Costa Rica,CR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,20.6299991607666,Costa Rica,CR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,21.2999992370605,Costa Rica,CR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,22.7900009155273,Costa Rica,CR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Costa Rica,CR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Costa Rica,CR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Costa Rica,CR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Costa Rica,CR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Costa Rica,CR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Costa Rica,CR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Costa Rica,CR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Costa Rica,CR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Costa Rica,CR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Costa Rica,CR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Costa Rica,CR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Costa Rica,CR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Costa Rica,CR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Costa Rica,CR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Cote d'Ivoire,CI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Cote d'Ivoire,CI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,4.76513671875,Cote d'Ivoire,CI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,4.98000001907349,Cote d'Ivoire,CI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Cote d'Ivoire,CI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,5.22612524032593,Cote d'Ivoire,CI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Cote d'Ivoire,CI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Cote d'Ivoire,CI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,3.45458006858826,Cote d'Ivoire,CI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Cote d'Ivoire,CI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Cote d'Ivoire,CI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,2.59874606132507,Cote d'Ivoire,CI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,6.2484974861145,Cote d'Ivoire,CI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Cote d'Ivoire,CI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Cote d'Ivoire,CI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Cote d'Ivoire,CI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Cote d'Ivoire,CI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Cote d'Ivoire,CI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Cote d'Ivoire,CI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Cote d'Ivoire,CI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Cote d'Ivoire,CI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Cote d'Ivoire,CI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Cote d'Ivoire,CI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Cote d'Ivoire,CI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Cote d'Ivoire,CI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Croatia,HR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Croatia,HR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,19.0439777374268,Croatia,HR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,18.9514045715332,Croatia,HR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,18.9136714935303,Croatia,HR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,18.0067329406738,Croatia,HR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,18.0253562927246,Croatia,HR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,16.9888916015625,Croatia,HR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,16.0571804046631,Croatia,HR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,15.3868761062622,Croatia,HR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,14.2597093582153,Croatia,HR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,0.312971711158752,Croatia,HR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,0.292419701814651,Croatia,HR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,0.22661991417408,Croatia,HR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,0.243718653917313,Croatia,HR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Croatia,HR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Croatia,HR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Croatia,HR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Croatia,HR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Croatia,HR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Croatia,HR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Croatia,HR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Croatia,HR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Croatia,HR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Croatia,HR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Cuba,CU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Cuba,CU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Cuba,CU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Cuba,CU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Cuba,CU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,15.3287696838379,Cuba,CU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Cuba,CU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Cuba,CU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Cuba,CU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Cuba,CU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Cuba,CU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Cuba,CU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,14.1800003051758,Cuba,CU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Cuba,CU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Cuba,CU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Cuba,CU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Cuba,CU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Cuba,CU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Cuba,CU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Cuba,CU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Cuba,CU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Cuba,CU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,9.35999965667725,Cuba,CU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Cuba,CU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Cuba,CU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Curacao,CW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Curacao,CW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Curacao,CW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Curacao,CW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,30.1700000762939,Curacao,CW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Curacao,CW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,21.9363098144531,Curacao,CW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Curacao,CW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Curacao,CW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Curacao,CW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Curacao,CW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Curacao,CW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Curacao,CW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Curacao,CW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Curacao,CW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Curacao,CW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Curacao,CW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Curacao,CW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Curacao,CW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Curacao,CW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Curacao,CW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Curacao,CW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Curacao,CW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Curacao,CW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Curacao,CW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Cyprus,CY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Cyprus,CY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,33.1645622253418,Cyprus,CY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,31.7849750518799,Cyprus,CY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,29.7999992370605,Cyprus,CY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,28.8715553283691,Cyprus,CY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,28.5599994659424,Cyprus,CY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,27.1771392822266,Cyprus,CY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,26.6200008392334,Cyprus,CY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,25.5499992370605,Cyprus,CY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,25.9699993133545,Cyprus,CY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,24.8899993896484,Cyprus,CY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Cyprus,CY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Cyprus,CY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Cyprus,CY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Cyprus,CY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Cyprus,CY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Cyprus,CY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Cyprus,CY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Cyprus,CY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Cyprus,CY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Cyprus,CY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Cyprus,CY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Cyprus,CY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Cyprus,CY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Czechia,CZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Czechia,CZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,20.9734058380127,Czechia,CZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,22.8479957580566,Czechia,CZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,21.3851680755615,Czechia,CZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,20.9099998474121,Czechia,CZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,21.0019187927246,Czechia,CZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,20.7299995422363,Czechia,CZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,20.0799999237061,Czechia,CZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,19.3400001525879,Czechia,CZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,18.8299999237061,Czechia,CZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,4.42498064041138,Czechia,CZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,4.1296648979187,Czechia,CZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,3.59428691864014,Czechia,CZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,2.86714029312134,Czechia,CZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Czechia,CZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Czechia,CZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Czechia,CZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Czechia,CZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Czechia,CZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Czechia,CZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Czechia,CZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Czechia,CZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Czechia,CZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Czechia,CZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Denmark,DK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Denmark,DK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,32.7245712280273,Denmark,DK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,32.452018737793,Denmark,DK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,33.0900001525879,Denmark,DK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,31.120885848999,Denmark,DK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,32.3600006103516,Denmark,DK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,29.7281112670898,Denmark,DK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,30.9799995422363,Denmark,DK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,30.3799991607666,Denmark,DK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,28.9799995422363,Denmark,DK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,0.678235471248627,Denmark,DK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,0.601769864559174,Denmark,DK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,0.570325374603271,Denmark,DK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,0.534815609455109,Denmark,DK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Denmark,DK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Denmark,DK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Denmark,DK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Denmark,DK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Denmark,DK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Denmark,DK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Denmark,DK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Denmark,DK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Denmark,DK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Denmark,DK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Djibouti,DJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Djibouti,DJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Djibouti,DJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Djibouti,DJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Djibouti,DJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Djibouti,DJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Djibouti,DJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,7.0643367767334,Djibouti,DJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Djibouti,DJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Djibouti,DJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Djibouti,DJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Djibouti,DJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Djibouti,DJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Djibouti,DJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Djibouti,DJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Djibouti,DJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Djibouti,DJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Djibouti,DJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Djibouti,DJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Djibouti,DJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Djibouti,DJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Djibouti,DJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Djibouti,DJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Djibouti,DJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Djibouti,DJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Dominican Republic,DO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,18.7137393951416,Dominican Republic,DO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,17.6953067779541,Dominican Republic,DO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,12.9000816345215,Dominican Republic,DO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,12.8589019775391,Dominican Republic,DO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,14.3608598709106,Dominican Republic,DO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,12.7266597747803,Dominican Republic,DO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,11.7243194580078,Dominican Republic,DO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,18.1200008392334,Dominican Republic,DO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,11.742317199707,Dominican Republic,DO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Dominican Republic,DO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Dominican Republic,DO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Dominican Republic,DO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Dominican Republic,DO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Dominican Republic,DO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Dominican Republic,DO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Dominican Republic,DO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Dominican Republic,DO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Dominican Republic,DO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Dominican Republic,DO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Dominican Republic,DO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Dominican Republic,DO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Dominican Republic,DO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Dominican Republic,DO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Dominican Republic,DO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Dominica,DM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Dominica,DM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Dominica,DM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,6.83760023117065,Dominica,DM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Dominica,DM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Dominica,DM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Dominica,DM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Dominica,DM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Dominica,DM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Dominica,DM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Dominica,DM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Dominica,DM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Dominica,DM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Dominica,DM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Dominica,DM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Dominica,DM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Dominica,DM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Dominica,DM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Dominica,DM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Dominica,DM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Dominica,DM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Dominica,DM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Dominica,DM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,5.03000020980835,Dominica,DM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Dominica,DM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Ecuador,EC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Ecuador,EC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,12.1300001144409,Ecuador,EC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,12.3999996185303,Ecuador,EC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,11.9399995803833,Ecuador,EC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Ecuador,EC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Ecuador,EC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,12.1599998474121,Ecuador,EC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,11.7200002670288,Ecuador,EC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,12.0799999237061,Ecuador,EC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,10.4300003051758,Ecuador,EC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,11.5200004577637,Ecuador,EC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,10.9499998092651,Ecuador,EC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,9.61999988555908,Ecuador,EC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,10.2700004577637,Ecuador,EC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,9.97000026702881,Ecuador,EC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,9.77999973297119,Ecuador,EC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,10.1700000762939,Ecuador,EC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Ecuador,EC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Ecuador,EC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Ecuador,EC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Ecuador,EC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Ecuador,EC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Ecuador,EC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Ecuador,EC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,0.0,"Egypt, Arab Rep.",EG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,0.0,"Egypt, Arab Rep.",EG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,6.17000007629395,"Egypt, Arab Rep.",EG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.BA.ZS,"Education , Gender"
