ano,valor,pais,codigo_pais,indicador,categoria
2021,71.9,Kyrgyz Republic,KG,SP.DYN.LE00.IN,Health 
2020,71.8,Kyrgyz Republic,KG,SP.DYN.LE00.IN,Health 
2019,71.6,Kyrgyz Republic,KG,SP.DYN.LE00.IN,Health 
2018,71.4,Kyrgyz Republic,KG,SP.DYN.LE00.IN,Health 
2017,71.2,Kyrgyz Republic,KG,SP.DYN.LE00.IN,Health 
2016,70.9512195121951,Kyrgyz Republic,KG,SP.DYN.LE00.IN,Health 
2015,70.6512195121951,Kyrgyz Republic,KG,SP.DYN.LE00.IN,Health 
2014,70.4024390243902,Kyrgyz Republic,KG,SP.DYN.LE00.IN,Health 
2013,70.2024390243902,Kyrgyz Republic,KG,SP.DYN.LE00.IN,Health 
2012,70.0024390243902,Kyrgyz Republic,KG,SP.DYN.LE00.IN,Health 
2011,69.6024390243903,Kyrgyz Republic,KG,SP.DYN.LE00.IN,Health 
2010,69.3,Kyrgyz Republic,KG,SP.DYN.LE00.IN,Health 
2009,69.1024390243903,Kyrgyz Republic,KG,SP.DYN.LE00.IN,Health 
2008,68.4512195121951,Kyrgyz Republic,KG,SP.DYN.LE00.IN,Health 
2007,67.8951219512195,Kyrgyz Republic,KG,SP.DYN.LE00.IN,Health 
2006,67.6951219512195,Kyrgyz Republic,KG,SP.DYN.LE00.IN,Health 
2005,67.9560975609756,Kyrgyz Republic,KG,SP.DYN.LE00.IN,Health 
2004,68.1536585365854,Kyrgyz Republic,KG,SP.DYN.LE00.IN,Health 
2003,68.2560975609756,Kyrgyz Republic,KG,SP.DYN.LE00.IN,Health 
2002,68.1560975609756,Kyrgyz Republic,KG,SP.DYN.LE00.IN,Health 
2001,68.7073170731707,Kyrgyz Republic,KG,SP.DYN.LE00.IN,Health 
2000,68.5585365853659,Kyrgyz Republic,KG,SP.DYN.LE00.IN,Health 
2024,,Lao PDR,LA,SP.DYN.LE00.IN,Health 
2023,68.964,Lao PDR,LA,SP.DYN.LE00.IN,Health 
2022,68.715,Lao PDR,LA,SP.DYN.LE00.IN,Health 
2021,67.807,Lao PDR,LA,SP.DYN.LE00.IN,Health 
2020,68.339,Lao PDR,LA,SP.DYN.LE00.IN,Health 
2019,67.911,Lao PDR,LA,SP.DYN.LE00.IN,Health 
2018,67.594,Lao PDR,LA,SP.DYN.LE00.IN,Health 
2017,67.345,Lao PDR,LA,SP.DYN.LE00.IN,Health 
2016,67.014,Lao PDR,LA,SP.DYN.LE00.IN,Health 
2015,66.688,Lao PDR,LA,SP.DYN.LE00.IN,Health 
2014,66.35,Lao PDR,LA,SP.DYN.LE00.IN,Health 
2013,65.723,Lao PDR,LA,SP.DYN.LE00.IN,Health 
2012,65.126,Lao PDR,LA,SP.DYN.LE00.IN,Health 
2011,64.505,Lao PDR,LA,SP.DYN.LE00.IN,Health 
2010,63.69,Lao PDR,LA,SP.DYN.LE00.IN,Health 
2009,63.023,Lao PDR,LA,SP.DYN.LE00.IN,Health 
2008,62.248,Lao PDR,LA,SP.DYN.LE00.IN,Health 
2007,61.694,Lao PDR,LA,SP.DYN.LE00.IN,Health 
2006,61.074,Lao PDR,LA,SP.DYN.LE00.IN,Health 
2005,60.688,Lao PDR,LA,SP.DYN.LE00.IN,Health 
2004,60.08,Lao PDR,LA,SP.DYN.LE00.IN,Health 
2003,59.643,Lao PDR,LA,SP.DYN.LE00.IN,Health 
2002,59.302,Lao PDR,LA,SP.DYN.LE00.IN,Health 
2001,58.887,Lao PDR,LA,SP.DYN.LE00.IN,Health 
2000,58.317,Lao PDR,LA,SP.DYN.LE00.IN,Health 
2024,,Latvia,LV,SP.DYN.LE00.IN,Health 
2023,75.6780487804878,Latvia,LV,SP.DYN.LE00.IN,Health 
2022,74.2780487804878,Latvia,LV,SP.DYN.LE00.IN,Health 
2021,72.9804878048781,Latvia,LV,SP.DYN.LE00.IN,Health 
2020,75.1853658536585,Latvia,LV,SP.DYN.LE00.IN,Health 
2019,75.3878048780488,Latvia,LV,SP.DYN.LE00.IN,Health 
2018,74.7829268292683,Latvia,LV,SP.DYN.LE00.IN,Health 
2017,74.6292682926829,Latvia,LV,SP.DYN.LE00.IN,Health 
2016,74.580487804878,Latvia,LV,SP.DYN.LE00.IN,Health 
2015,74.4804878048781,Latvia,LV,SP.DYN.LE00.IN,Health 
2014,74.1243902439024,Latvia,LV,SP.DYN.LE00.IN,Health 
2013,73.9829268292683,Latvia,LV,SP.DYN.LE00.IN,Health 
2012,73.7780487804878,Latvia,LV,SP.DYN.LE00.IN,Health 
2011,73.5756097560976,Latvia,LV,SP.DYN.LE00.IN,Health 
2010,73.4829268292683,Latvia,LV,SP.DYN.LE00.IN,Health 
2009,73.0804878048781,Latvia,LV,SP.DYN.LE00.IN,Health 
2008,72.419512195122,Latvia,LV,SP.DYN.LE00.IN,Health 
2007,71.019512195122,Latvia,LV,SP.DYN.LE00.IN,Health 
2006,70.8658536585366,Latvia,LV,SP.DYN.LE00.IN,Health 
2005,71.3560975609756,Latvia,LV,SP.DYN.LE00.IN,Health 
2004,72.0268292682927,Latvia,LV,SP.DYN.LE00.IN,Health 
2003,71.2658536585366,Latvia,LV,SP.DYN.LE00.IN,Health 
2002,70.9609756097561,Latvia,LV,SP.DYN.LE00.IN,Health 
2001,70.7609756097561,Latvia,LV,SP.DYN.LE00.IN,Health 
2000,70.3146341463415,Latvia,LV,SP.DYN.LE00.IN,Health 
2024,,Lebanon,LB,SP.DYN.LE00.IN,Health 
2023,77.817,Lebanon,LB,SP.DYN.LE00.IN,Health 
2022,78.003,Lebanon,LB,SP.DYN.LE00.IN,Health 
2021,73.65,Lebanon,LB,SP.DYN.LE00.IN,Health 
2020,76.299,Lebanon,LB,SP.DYN.LE00.IN,Health 
2019,78.208,Lebanon,LB,SP.DYN.LE00.IN,Health 
2018,78.263,Lebanon,LB,SP.DYN.LE00.IN,Health 
2017,78.192,Lebanon,LB,SP.DYN.LE00.IN,Health 
2016,78.306,Lebanon,LB,SP.DYN.LE00.IN,Health 
2015,78.275,Lebanon,LB,SP.DYN.LE00.IN,Health 
2014,78.148,Lebanon,LB,SP.DYN.LE00.IN,Health 
2013,78.037,Lebanon,LB,SP.DYN.LE00.IN,Health 
2012,77.941,Lebanon,LB,SP.DYN.LE00.IN,Health 
2011,77.768,Lebanon,LB,SP.DYN.LE00.IN,Health 
2010,77.529,Lebanon,LB,SP.DYN.LE00.IN,Health 
2009,77.262,Lebanon,LB,SP.DYN.LE00.IN,Health 
2008,76.956,Lebanon,LB,SP.DYN.LE00.IN,Health 
2007,76.732,Lebanon,LB,SP.DYN.LE00.IN,Health 
2006,75.677,Lebanon,LB,SP.DYN.LE00.IN,Health 
2005,76.074,Lebanon,LB,SP.DYN.LE00.IN,Health 
2004,75.693,Lebanon,LB,SP.DYN.LE00.IN,Health 
2003,75.275,Lebanon,LB,SP.DYN.LE00.IN,Health 
2002,74.836,Lebanon,LB,SP.DYN.LE00.IN,Health 
2001,74.354,Lebanon,LB,SP.DYN.LE00.IN,Health 
2000,73.895,Lebanon,LB,SP.DYN.LE00.IN,Health 
2024,,Lesotho,LS,SP.DYN.LE00.IN,Health 
2023,57.375,Lesotho,LS,SP.DYN.LE00.IN,Health 
2022,56.812,Lesotho,LS,SP.DYN.LE00.IN,Health 
2021,54.209,Lesotho,LS,SP.DYN.LE00.IN,Health 
2020,55.133,Lesotho,LS,SP.DYN.LE00.IN,Health 
2019,55.249,Lesotho,LS,SP.DYN.LE00.IN,Health 
2018,54.638,Lesotho,LS,SP.DYN.LE00.IN,Health 
2017,53.874,Lesotho,LS,SP.DYN.LE00.IN,Health 
2016,52.908,Lesotho,LS,SP.DYN.LE00.IN,Health 
2015,51.83,Lesotho,LS,SP.DYN.LE00.IN,Health 
2014,50.786,Lesotho,LS,SP.DYN.LE00.IN,Health 
2013,49.547,Lesotho,LS,SP.DYN.LE00.IN,Health 
2012,48.235,Lesotho,LS,SP.DYN.LE00.IN,Health 
2011,46.93,Lesotho,LS,SP.DYN.LE00.IN,Health 
2010,46.045,Lesotho,LS,SP.DYN.LE00.IN,Health 
2009,45.055,Lesotho,LS,SP.DYN.LE00.IN,Health 
2008,44.304,Lesotho,LS,SP.DYN.LE00.IN,Health 
2007,43.66,Lesotho,LS,SP.DYN.LE00.IN,Health 
2006,43.182,Lesotho,LS,SP.DYN.LE00.IN,Health 
2005,43.611,Lesotho,LS,SP.DYN.LE00.IN,Health 
2004,44.039,Lesotho,LS,SP.DYN.LE00.IN,Health 
2003,44.921,Lesotho,LS,SP.DYN.LE00.IN,Health 
2002,45.95,Lesotho,LS,SP.DYN.LE00.IN,Health 
2001,47.153,Lesotho,LS,SP.DYN.LE00.IN,Health 
2000,48.783,Lesotho,LS,SP.DYN.LE00.IN,Health 
2024,,Liberia,LR,SP.DYN.LE00.IN,Health 
2023,62.163,Liberia,LR,SP.DYN.LE00.IN,Health 
2022,61.934,Liberia,LR,SP.DYN.LE00.IN,Health 
2021,61.166,Liberia,LR,SP.DYN.LE00.IN,Health 
2020,61.267,Liberia,LR,SP.DYN.LE00.IN,Health 
2019,61.232,Liberia,LR,SP.DYN.LE00.IN,Health 
2018,60.999,Liberia,LR,SP.DYN.LE00.IN,Health 
2017,60.777,Liberia,LR,SP.DYN.LE00.IN,Health 
2016,60.483,Liberia,LR,SP.DYN.LE00.IN,Health 
2015,59.248,Liberia,LR,SP.DYN.LE00.IN,Health 
2014,59.21,Liberia,LR,SP.DYN.LE00.IN,Health 
2013,59.992,Liberia,LR,SP.DYN.LE00.IN,Health 
2012,59.785,Liberia,LR,SP.DYN.LE00.IN,Health 
2011,59.486,Liberia,LR,SP.DYN.LE00.IN,Health 
2010,59.358,Liberia,LR,SP.DYN.LE00.IN,Health 
2009,59.106,Liberia,LR,SP.DYN.LE00.IN,Health 
2008,58.675,Liberia,LR,SP.DYN.LE00.IN,Health 
2007,58.147,Liberia,LR,SP.DYN.LE00.IN,Health 
2006,57.495,Liberia,LR,SP.DYN.LE00.IN,Health 
2005,56.765,Liberia,LR,SP.DYN.LE00.IN,Health 
2004,55.949,Liberia,LR,SP.DYN.LE00.IN,Health 
2003,53.045,Liberia,LR,SP.DYN.LE00.IN,Health 
2002,54.061,Liberia,LR,SP.DYN.LE00.IN,Health 
2001,53.109,Liberia,LR,SP.DYN.LE00.IN,Health 
2000,51.852,Liberia,LR,SP.DYN.LE00.IN,Health 
2024,,Libya,LY,SP.DYN.LE00.IN,Health 
2023,69.339,Libya,LY,SP.DYN.LE00.IN,Health 
2022,74.462,Libya,LY,SP.DYN.LE00.IN,Health 
2021,72.062,Libya,LY,SP.DYN.LE00.IN,Health 
2020,72.388,Libya,LY,SP.DYN.LE00.IN,Health 
2019,72.941,Libya,LY,SP.DYN.LE00.IN,Health 
2018,73.151,Libya,LY,SP.DYN.LE00.IN,Health 
2017,72.721,Libya,LY,SP.DYN.LE00.IN,Health 
2016,71.799,Libya,LY,SP.DYN.LE00.IN,Health 
2015,71.644,Libya,LY,SP.DYN.LE00.IN,Health 
2014,71.3,Libya,LY,SP.DYN.LE00.IN,Health 
2013,72.339,Libya,LY,SP.DYN.LE00.IN,Health 
2012,72.188,Libya,LY,SP.DYN.LE00.IN,Health 
2011,69.95,Libya,LY,SP.DYN.LE00.IN,Health 
2010,72.196,Libya,LY,SP.DYN.LE00.IN,Health 
2009,72.071,Libya,LY,SP.DYN.LE00.IN,Health 
2008,71.936,Libya,LY,SP.DYN.LE00.IN,Health 
2007,71.788,Libya,LY,SP.DYN.LE00.IN,Health 
2006,71.632,Libya,LY,SP.DYN.LE00.IN,Health 
2005,71.439,Libya,LY,SP.DYN.LE00.IN,Health 
2004,71.21,Libya,LY,SP.DYN.LE00.IN,Health 
2003,70.996,Libya,LY,SP.DYN.LE00.IN,Health 
2002,70.788,Libya,LY,SP.DYN.LE00.IN,Health 
2001,70.653,Libya,LY,SP.DYN.LE00.IN,Health 
2000,70.542,Libya,LY,SP.DYN.LE00.IN,Health 
2024,,Liechtenstein,LI,SP.DYN.LE00.IN,Health 
2023,84.8414634146342,Liechtenstein,LI,SP.DYN.LE00.IN,Health 
2022,84.1219512195122,Liechtenstein,LI,SP.DYN.LE00.IN,Health 
2021,84.4024390243902,Liechtenstein,LI,SP.DYN.LE00.IN,Health 
2020,81.6585365853659,Liechtenstein,LI,SP.DYN.LE00.IN,Health 
2019,84.1609756097561,Liechtenstein,LI,SP.DYN.LE00.IN,Health 
2018,83.0414634146342,Liechtenstein,LI,SP.DYN.LE00.IN,Health 
2017,83.7463414634147,Liechtenstein,LI,SP.DYN.LE00.IN,Health 
2016,82.2585365853659,Liechtenstein,LI,SP.DYN.LE00.IN,Health 
2015,82.6560975609756,Liechtenstein,LI,SP.DYN.LE00.IN,Health 
2014,82.0731707317073,Liechtenstein,LI,SP.DYN.LE00.IN,Health 
2013,82.2609756097561,Liechtenstein,LI,SP.DYN.LE00.IN,Health 
2012,82.3829268292683,Liechtenstein,LI,SP.DYN.LE00.IN,Health 
2011,81.7926829268293,Liechtenstein,LI,SP.DYN.LE00.IN,Health 
2010,81.8414634146342,Liechtenstein,LI,SP.DYN.LE00.IN,Health 
2009,81.5,Liechtenstein,LI,SP.DYN.LE00.IN,Health 
2008,82.6829268292683,Liechtenstein,LI,SP.DYN.LE00.IN,Health 
2007,81.2951219512195,Liechtenstein,LI,SP.DYN.LE00.IN,Health 
2006,80.9487804878049,Liechtenstein,LI,SP.DYN.LE00.IN,Health 
2005,80.6682926829268,Liechtenstein,LI,SP.DYN.LE00.IN,Health 
2004,81.7707317073171,Liechtenstein,LI,SP.DYN.LE00.IN,Health 
2003,79.9609756097561,Liechtenstein,LI,SP.DYN.LE00.IN,Health 
2002,79.6365853658537,Liechtenstein,LI,SP.DYN.LE00.IN,Health 
2001,79.2756097560976,Liechtenstein,LI,SP.DYN.LE00.IN,Health 
2000,76.8268292682927,Liechtenstein,LI,SP.DYN.LE00.IN,Health 
2024,,Lithuania,LT,SP.DYN.LE00.IN,Health 
2023,76.9878048780488,Lithuania,LT,SP.DYN.LE00.IN,Health 
2022,75.6439024390244,Lithuania,LT,SP.DYN.LE00.IN,Health 
2021,74.0365853658537,Lithuania,LT,SP.DYN.LE00.IN,Health 
2020,75.0292682926829,Lithuania,LT,SP.DYN.LE00.IN,Health 
2019,76.2829268292683,Lithuania,LT,SP.DYN.LE00.IN,Health 
2018,75.6804878048781,Lithuania,LT,SP.DYN.LE00.IN,Health 
2017,75.4804878048781,Lithuania,LT,SP.DYN.LE00.IN,Health 
2016,74.6707317073171,Lithuania,LT,SP.DYN.LE00.IN,Health 
2015,74.3219512195122,Lithuania,LT,SP.DYN.LE00.IN,Health 
2014,74.5170731707317,Lithuania,LT,SP.DYN.LE00.IN,Health 
2013,73.9146341463415,Lithuania,LT,SP.DYN.LE00.IN,Health 
2012,73.8634146341464,Lithuania,LT,SP.DYN.LE00.IN,Health 
2011,73.5634146341464,Lithuania,LT,SP.DYN.LE00.IN,Health 
2010,73.2682926829268,Lithuania,LT,SP.DYN.LE00.IN,Health 
2009,72.9146341463415,Lithuania,LT,SP.DYN.LE00.IN,Health 
2008,71.8121951219512,Lithuania,LT,SP.DYN.LE00.IN,Health 
2007,70.9,Lithuania,LT,SP.DYN.LE00.IN,Health 
2006,71.0560975609756,Lithuania,LT,SP.DYN.LE00.IN,Health 
2005,71.2536585365854,Lithuania,LT,SP.DYN.LE00.IN,Health 
2004,71.9609756097561,Lithuania,LT,SP.DYN.LE00.IN,Health 
2003,72.0609756097561,Lithuania,LT,SP.DYN.LE00.IN,Health 
2002,71.7609756097561,Lithuania,LT,SP.DYN.LE00.IN,Health 
2001,71.6585365853659,Lithuania,LT,SP.DYN.LE00.IN,Health 
2000,72.0195121951219,Lithuania,LT,SP.DYN.LE00.IN,Health 
2024,,Luxembourg,LU,SP.DYN.LE00.IN,Health 
2023,83.3585365853659,Luxembourg,LU,SP.DYN.LE00.IN,Health 
2022,82.9463414634147,Luxembourg,LU,SP.DYN.LE00.IN,Health 
2021,82.5975609756098,Luxembourg,LU,SP.DYN.LE00.IN,Health 
2020,82.1439024390244,Luxembourg,LU,SP.DYN.LE00.IN,Health 
2019,82.6390243902439,Luxembourg,LU,SP.DYN.LE00.IN,Health 
2018,82.2951219512195,Luxembourg,LU,SP.DYN.LE00.IN,Health 
2017,82.0951219512195,Luxembourg,LU,SP.DYN.LE00.IN,Health 
2016,82.6853658536585,Luxembourg,LU,SP.DYN.LE00.IN,Health 
2015,82.2926829268293,Luxembourg,LU,SP.DYN.LE00.IN,Health 
2014,82.2292682926829,Luxembourg,LU,SP.DYN.LE00.IN,Health 
2013,81.8,Luxembourg,LU,SP.DYN.LE00.IN,Health 
2012,81.3926829268293,Luxembourg,LU,SP.DYN.LE00.IN,Health 
2011,80.9878048780488,Luxembourg,LU,SP.DYN.LE00.IN,Health 
2010,80.6317073170732,Luxembourg,LU,SP.DYN.LE00.IN,Health 
2009,80.6365853658537,Luxembourg,LU,SP.DYN.LE00.IN,Health 
2008,80.5390243902439,Luxembourg,LU,SP.DYN.LE00.IN,Health 
2007,79.3829268292683,Luxembourg,LU,SP.DYN.LE00.IN,Health 
2006,79.2878048780488,Luxembourg,LU,SP.DYN.LE00.IN,Health 
2005,79.4317073170732,Luxembourg,LU,SP.DYN.LE00.IN,Health 
2004,79.1219512195122,Luxembourg,LU,SP.DYN.LE00.IN,Health 
2003,77.7268292682927,Luxembourg,LU,SP.DYN.LE00.IN,Health 
2002,77.9658536585366,Luxembourg,LU,SP.DYN.LE00.IN,Health 
2001,77.8243902439025,Luxembourg,LU,SP.DYN.LE00.IN,Health 
2000,77.8731707317073,Luxembourg,LU,SP.DYN.LE00.IN,Health 
2024,,"Macao SAR, China",MO,SP.DYN.LE00.IN,Health 
2023,83.1804878048781,"Macao SAR, China",MO,SP.DYN.LE00.IN,Health 
2022,83.0804878048781,"Macao SAR, China",MO,SP.DYN.LE00.IN,Health 
2021,83.7292682926829,"Macao SAR, China",MO,SP.DYN.LE00.IN,Health 
2020,84.1292682926829,"Macao SAR, China",MO,SP.DYN.LE00.IN,Health 
2019,83.9292682926829,"Macao SAR, China",MO,SP.DYN.LE00.IN,Health 
2018,83.6780487804878,"Macao SAR, China",MO,SP.DYN.LE00.IN,Health 
2017,83.5268292682927,"Macao SAR, China",MO,SP.DYN.LE00.IN,Health 
2016,83.2756097560976,"Macao SAR, China",MO,SP.DYN.LE00.IN,Health 
2015,83.2243902439024,"Macao SAR, China",MO,SP.DYN.LE00.IN,Health 
2014,83.0219512195122,"Macao SAR, China",MO,SP.DYN.LE00.IN,Health 
2013,82.7219512195122,"Macao SAR, China",MO,SP.DYN.LE00.IN,Health 
2012,82.4707317073171,"Macao SAR, China",MO,SP.DYN.LE00.IN,Health 
2011,82.4707317073171,"Macao SAR, China",MO,SP.DYN.LE00.IN,Health 
2010,82.2731707317073,"Macao SAR, China",MO,SP.DYN.LE00.IN,Health 
2009,82.1756097560976,"Macao SAR, China",MO,SP.DYN.LE00.IN,Health 
2008,82.0268292682927,"Macao SAR, China",MO,SP.DYN.LE00.IN,Health 
2007,81.7292682926829,"Macao SAR, China",MO,SP.DYN.LE00.IN,Health 
2006,81.7292682926829,"Macao SAR, China",MO,SP.DYN.LE00.IN,Health 
2005,81.3414634146341,"Macao SAR, China",MO,SP.DYN.LE00.IN,Health 
2004,80.9926829268293,"Macao SAR, China",MO,SP.DYN.LE00.IN,Health 
2003,81.0439024390244,"Macao SAR, China",MO,SP.DYN.LE00.IN,Health 
2002,80.9463414634146,"Macao SAR, China",MO,SP.DYN.LE00.IN,Health 
2001,80.5878048780488,"Macao SAR, China",MO,SP.DYN.LE00.IN,Health 
2000,80.1829268292683,"Macao SAR, China",MO,SP.DYN.LE00.IN,Health 
2024,,Madagascar,MG,SP.DYN.LE00.IN,Health 
2023,63.632,Madagascar,MG,SP.DYN.LE00.IN,Health 
2022,63.068,Madagascar,MG,SP.DYN.LE00.IN,Health 
2021,62.516,Madagascar,MG,SP.DYN.LE00.IN,Health 
2020,62.706,Madagascar,MG,SP.DYN.LE00.IN,Health 
2019,63.504,Madagascar,MG,SP.DYN.LE00.IN,Health 
2018,63.491,Madagascar,MG,SP.DYN.LE00.IN,Health 
2017,63.433,Madagascar,MG,SP.DYN.LE00.IN,Health 
2016,63.431,Madagascar,MG,SP.DYN.LE00.IN,Health 
2015,63.362,Madagascar,MG,SP.DYN.LE00.IN,Health 
2014,63.261,Madagascar,MG,SP.DYN.LE00.IN,Health 
2013,63.161,Madagascar,MG,SP.DYN.LE00.IN,Health 
2012,63.007,Madagascar,MG,SP.DYN.LE00.IN,Health 
2011,62.86,Madagascar,MG,SP.DYN.LE00.IN,Health 
2010,62.597,Madagascar,MG,SP.DYN.LE00.IN,Health 
2009,62.304,Madagascar,MG,SP.DYN.LE00.IN,Health 
2008,61.992,Madagascar,MG,SP.DYN.LE00.IN,Health 
2007,61.533,Madagascar,MG,SP.DYN.LE00.IN,Health 
2006,61.14,Madagascar,MG,SP.DYN.LE00.IN,Health 
2005,60.664,Madagascar,MG,SP.DYN.LE00.IN,Health 
2004,60.168,Madagascar,MG,SP.DYN.LE00.IN,Health 
2003,59.693,Madagascar,MG,SP.DYN.LE00.IN,Health 
2002,59.17,Madagascar,MG,SP.DYN.LE00.IN,Health 
2001,58.674,Madagascar,MG,SP.DYN.LE00.IN,Health 
2000,57.974,Madagascar,MG,SP.DYN.LE00.IN,Health 
2024,,Malawi,MW,SP.DYN.LE00.IN,Health 
2023,67.353,Malawi,MW,SP.DYN.LE00.IN,Health 
2022,66.037,Malawi,MW,SP.DYN.LE00.IN,Health 
2021,64.782,Malawi,MW,SP.DYN.LE00.IN,Health 
2020,65.216,Malawi,MW,SP.DYN.LE00.IN,Health 
2019,64.995,Malawi,MW,SP.DYN.LE00.IN,Health 
2018,64.464,Malawi,MW,SP.DYN.LE00.IN,Health 
2017,63.914,Malawi,MW,SP.DYN.LE00.IN,Health 
2016,63.163,Malawi,MW,SP.DYN.LE00.IN,Health 
2015,62.324,Malawi,MW,SP.DYN.LE00.IN,Health 
2014,61.651,Malawi,MW,SP.DYN.LE00.IN,Health 
2013,60.816,Malawi,MW,SP.DYN.LE00.IN,Health 
2012,59.87,Malawi,MW,SP.DYN.LE00.IN,Health 
2011,58.859,Malawi,MW,SP.DYN.LE00.IN,Health 
2010,57.787,Malawi,MW,SP.DYN.LE00.IN,Health 
2009,56.714,Malawi,MW,SP.DYN.LE00.IN,Health 
2008,55.715,Malawi,MW,SP.DYN.LE00.IN,Health 
2007,54.687,Malawi,MW,SP.DYN.LE00.IN,Health 
2006,53.652,Malawi,MW,SP.DYN.LE00.IN,Health 
2005,52.469,Malawi,MW,SP.DYN.LE00.IN,Health 
2004,51.073,Malawi,MW,SP.DYN.LE00.IN,Health 
2003,49.601,Malawi,MW,SP.DYN.LE00.IN,Health 
2002,48.176,Malawi,MW,SP.DYN.LE00.IN,Health 
2001,47.205,Malawi,MW,SP.DYN.LE00.IN,Health 
2000,46.17,Malawi,MW,SP.DYN.LE00.IN,Health 
2024,,Malaysia,MY,SP.DYN.LE00.IN,Health 
2023,76.657,Malaysia,MY,SP.DYN.LE00.IN,Health 
2022,75.444,Malaysia,MY,SP.DYN.LE00.IN,Health 
2021,73.917,Malaysia,MY,SP.DYN.LE00.IN,Health 
2020,76.057,Malaysia,MY,SP.DYN.LE00.IN,Health 
2019,75.9,Malaysia,MY,SP.DYN.LE00.IN,Health 
2018,75.734,Malaysia,MY,SP.DYN.LE00.IN,Health 
2017,75.542,Malaysia,MY,SP.DYN.LE00.IN,Health 
2016,75.371,Malaysia,MY,SP.DYN.LE00.IN,Health 
2015,75.288,Malaysia,MY,SP.DYN.LE00.IN,Health 
2014,75.345,Malaysia,MY,SP.DYN.LE00.IN,Health 
2013,75.464,Malaysia,MY,SP.DYN.LE00.IN,Health 
2012,75.552,Malaysia,MY,SP.DYN.LE00.IN,Health 
2011,75.488,Malaysia,MY,SP.DYN.LE00.IN,Health 
2010,75.376,Malaysia,MY,SP.DYN.LE00.IN,Health 
2009,75.269,Malaysia,MY,SP.DYN.LE00.IN,Health 
2008,75.151,Malaysia,MY,SP.DYN.LE00.IN,Health 
2007,74.961,Malaysia,MY,SP.DYN.LE00.IN,Health 
2006,74.697,Malaysia,MY,SP.DYN.LE00.IN,Health 
2005,74.37,Malaysia,MY,SP.DYN.LE00.IN,Health 
2004,74.027,Malaysia,MY,SP.DYN.LE00.IN,Health 
2003,73.727,Malaysia,MY,SP.DYN.LE00.IN,Health 
2002,73.469,Malaysia,MY,SP.DYN.LE00.IN,Health 
2001,73.08,Malaysia,MY,SP.DYN.LE00.IN,Health 
2000,72.732,Malaysia,MY,SP.DYN.LE00.IN,Health 
2024,,Maldives,MV,SP.DYN.LE00.IN,Health 
2023,81.041,Maldives,MV,SP.DYN.LE00.IN,Health 
2022,80.76,Maldives,MV,SP.DYN.LE00.IN,Health 
2021,78.052,Maldives,MV,SP.DYN.LE00.IN,Health 
2020,78.713,Maldives,MV,SP.DYN.LE00.IN,Health 
2019,79.707,Maldives,MV,SP.DYN.LE00.IN,Health 
2018,79.433,Maldives,MV,SP.DYN.LE00.IN,Health 
2017,79.228,Maldives,MV,SP.DYN.LE00.IN,Health 
2016,78.913,Maldives,MV,SP.DYN.LE00.IN,Health 
2015,78.607,Maldives,MV,SP.DYN.LE00.IN,Health 
2014,78.187,Maldives,MV,SP.DYN.LE00.IN,Health 
2013,77.847,Maldives,MV,SP.DYN.LE00.IN,Health 
2012,77.512,Maldives,MV,SP.DYN.LE00.IN,Health 
2011,77.141,Maldives,MV,SP.DYN.LE00.IN,Health 
2010,76.756,Maldives,MV,SP.DYN.LE00.IN,Health 
2009,76.371,Maldives,MV,SP.DYN.LE00.IN,Health 
2008,75.999,Maldives,MV,SP.DYN.LE00.IN,Health 
2007,75.711,Maldives,MV,SP.DYN.LE00.IN,Health 
2006,75.256,Maldives,MV,SP.DYN.LE00.IN,Health 
2005,74.785,Maldives,MV,SP.DYN.LE00.IN,Health 
2004,73.008,Maldives,MV,SP.DYN.LE00.IN,Health 
2003,73.263,Maldives,MV,SP.DYN.LE00.IN,Health 
2002,72.36,Maldives,MV,SP.DYN.LE00.IN,Health 
2001,71.659,Maldives,MV,SP.DYN.LE00.IN,Health 
2000,70.892,Maldives,MV,SP.DYN.LE00.IN,Health 
2024,,Mali,ML,SP.DYN.LE00.IN,Health 
2023,60.439,Mali,ML,SP.DYN.LE00.IN,Health 
2022,60.035,Mali,ML,SP.DYN.LE00.IN,Health 
2021,59.116,Mali,ML,SP.DYN.LE00.IN,Health 
2020,58.858,Mali,ML,SP.DYN.LE00.IN,Health 
2019,59.217,Mali,ML,SP.DYN.LE00.IN,Health 
2018,58.873,Mali,ML,SP.DYN.LE00.IN,Health 
2017,58.562,Mali,ML,SP.DYN.LE00.IN,Health 
2016,58.286,Mali,ML,SP.DYN.LE00.IN,Health 
2015,57.852,Mali,ML,SP.DYN.LE00.IN,Health 
2014,57.482,Mali,ML,SP.DYN.LE00.IN,Health 
2013,57.052,Mali,ML,SP.DYN.LE00.IN,Health 
2012,56.696,Mali,ML,SP.DYN.LE00.IN,Health 
2011,56.367,Mali,ML,SP.DYN.LE00.IN,Health 
2010,55.993,Mali,ML,SP.DYN.LE00.IN,Health 
2009,55.588,Mali,ML,SP.DYN.LE00.IN,Health 
2008,55.187,Mali,ML,SP.DYN.LE00.IN,Health 
2007,54.756,Mali,ML,SP.DYN.LE00.IN,Health 
2006,54.305,Mali,ML,SP.DYN.LE00.IN,Health 
2005,53.792,Mali,ML,SP.DYN.LE00.IN,Health 
2004,53.253,Mali,ML,SP.DYN.LE00.IN,Health 
