ano,valor,pais,codigo_pais,indicador,categoria
2014,0.68996787071228,"Korea, Dem. People's Rep.",KP,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,0.636968791484833,"Korea, Dem. People's Rep.",KP,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,0.587143421173096,"Korea, Dem. People's Rep.",KP,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,0.529660642147064,"Korea, Dem. People's Rep.",KP,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,0.525930047035217,"Korea, Dem. People's Rep.",KP,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,"Korea, Dem. People's Rep.",KP,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,"Korea, Dem. People's Rep.",KP,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,"Korea, Dem. People's Rep.",KP,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,"Korea, Dem. People's Rep.",KP,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,"Korea, Dem. People's Rep.",KP,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,"Korea, Dem. People's Rep.",KP,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,"Korea, Dem. People's Rep.",KP,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,"Korea, Dem. People's Rep.",KP,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,"Korea, Dem. People's Rep.",KP,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,"Korea, Dem. People's Rep.",KP,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,"Korea, Rep.",KR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,0.90941596031189,"Korea, Rep.",KR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.800657868385315,"Korea, Rep.",KR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.7924724817276,"Korea, Rep.",KR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.796154260635376,"Korea, Rep.",KR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.829270303249359,"Korea, Rep.",KR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.824911057949066,"Korea, Rep.",KR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.755658686161041,"Korea, Rep.",KR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.761667788028717,"Korea, Rep.",KR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,0.769999980926514,"Korea, Rep.",KR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.68996787071228,"Korea, Rep.",KR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,0.636968791484833,"Korea, Rep.",KR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,0.587143421173096,"Korea, Rep.",KR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,0.529660642147064,"Korea, Rep.",KR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,0.579999983310699,"Korea, Rep.",KR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,"Korea, Rep.",KR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,"Korea, Rep.",KR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,"Korea, Rep.",KR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,"Korea, Rep.",KR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,"Korea, Rep.",KR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,"Korea, Rep.",KR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,"Korea, Rep.",KR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,"Korea, Rep.",KR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,"Korea, Rep.",KR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,"Korea, Rep.",KR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Kosovo,XK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Kosovo,XK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Kosovo,XK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Kosovo,XK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Kosovo,XK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Kosovo,XK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Kosovo,XK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Kosovo,XK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Kosovo,XK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Kosovo,XK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Kosovo,XK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Kosovo,XK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Kosovo,XK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Kosovo,XK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Kosovo,XK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Kosovo,XK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Kosovo,XK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Kosovo,XK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Kosovo,XK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Kosovo,XK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Kosovo,XK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Kosovo,XK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Kosovo,XK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Kosovo,XK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Kosovo,XK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Kuwait,KW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Kuwait,KW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Kuwait,KW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Kuwait,KW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Kuwait,KW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Kuwait,KW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Kuwait,KW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Kuwait,KW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Kuwait,KW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Kuwait,KW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Kuwait,KW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Kuwait,KW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Kuwait,KW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Kuwait,KW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Kuwait,KW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Kuwait,KW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Kuwait,KW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Kuwait,KW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Kuwait,KW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Kuwait,KW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Kuwait,KW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Kuwait,KW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Kuwait,KW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Kuwait,KW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Kuwait,KW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Kyrgyz Republic,KG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Kyrgyz Republic,KG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Kyrgyz Republic,KG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Kyrgyz Republic,KG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Kyrgyz Republic,KG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Kyrgyz Republic,KG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.0,Kyrgyz Republic,KG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.0,Kyrgyz Republic,KG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.0,Kyrgyz Republic,KG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,0.0,Kyrgyz Republic,KG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.0,Kyrgyz Republic,KG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Kyrgyz Republic,KG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Kyrgyz Republic,KG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Kyrgyz Republic,KG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Kyrgyz Republic,KG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,0.0299999993294477,Kyrgyz Republic,KG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Kyrgyz Republic,KG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Kyrgyz Republic,KG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Kyrgyz Republic,KG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Kyrgyz Republic,KG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Kyrgyz Republic,KG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Kyrgyz Republic,KG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Kyrgyz Republic,KG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Kyrgyz Republic,KG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Kyrgyz Republic,KG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Lao PDR,LA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Lao PDR,LA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.0408295430243015,Lao PDR,LA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Lao PDR,LA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Lao PDR,LA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Lao PDR,LA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Lao PDR,LA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.0,Lao PDR,LA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Lao PDR,LA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Lao PDR,LA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Lao PDR,LA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Lao PDR,LA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Lao PDR,LA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Lao PDR,LA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,0.501860201358795,Lao PDR,LA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Lao PDR,LA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Lao PDR,LA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Lao PDR,LA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Lao PDR,LA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Lao PDR,LA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Lao PDR,LA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Lao PDR,LA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Lao PDR,LA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Lao PDR,LA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Lao PDR,LA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Latvia,LV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Latvia,LV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.468725979328156,Latvia,LV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.299934089183807,Latvia,LV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.401068210601807,Latvia,LV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.474500924348831,Latvia,LV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,1.11000001430511,Latvia,LV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.383929252624512,Latvia,LV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.409999996423721,Latvia,LV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,0.540000021457672,Latvia,LV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.579999983310699,Latvia,LV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,0.469999998807907,Latvia,LV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,0.0,Latvia,LV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,0.0,Latvia,LV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,0.0,Latvia,LV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Latvia,LV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Latvia,LV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Latvia,LV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Latvia,LV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Latvia,LV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Latvia,LV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Latvia,LV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Latvia,LV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Latvia,LV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Latvia,LV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Lebanon,LB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Lebanon,LB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Lebanon,LB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Lebanon,LB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Lebanon,LB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,2.41117405891418,Lebanon,LB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Lebanon,LB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Lebanon,LB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Lebanon,LB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Lebanon,LB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Lebanon,LB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Lebanon,LB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Lebanon,LB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Lebanon,LB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Lebanon,LB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Lebanon,LB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Lebanon,LB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Lebanon,LB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Lebanon,LB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Lebanon,LB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Lebanon,LB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Lebanon,LB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Lebanon,LB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Lebanon,LB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Lebanon,LB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Lesotho,LS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Lesotho,LS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Lesotho,LS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Lesotho,LS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Lesotho,LS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.0791848078370094,Lesotho,LS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Lesotho,LS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Lesotho,LS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Lesotho,LS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Lesotho,LS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Lesotho,LS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Lesotho,LS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Lesotho,LS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Lesotho,LS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Lesotho,LS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Lesotho,LS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Lesotho,LS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Lesotho,LS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Lesotho,LS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Lesotho,LS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Lesotho,LS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Lesotho,LS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Lesotho,LS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Lesotho,LS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Lesotho,LS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Liberia,LR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Liberia,LR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Liberia,LR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Liberia,LR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Liberia,LR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Liberia,LR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Liberia,LR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,2.00253438949585,Liberia,LR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.0,Liberia,LR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Liberia,LR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.0,Liberia,LR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Liberia,LR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Liberia,LR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Liberia,LR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,0.0,Liberia,LR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Liberia,LR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Liberia,LR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Liberia,LR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Liberia,LR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Liberia,LR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Liberia,LR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Liberia,LR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Liberia,LR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Liberia,LR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Liberia,LR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Libya,LY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Libya,LY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Libya,LY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Libya,LY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Libya,LY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Libya,LY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Libya,LY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Libya,LY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Libya,LY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Libya,LY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Libya,LY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Libya,LY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Libya,LY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Libya,LY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Libya,LY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Libya,LY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Libya,LY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Libya,LY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Libya,LY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Libya,LY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Libya,LY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Libya,LY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Libya,LY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Libya,LY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Libya,LY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Liechtenstein,LI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Liechtenstein,LI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Liechtenstein,LI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Liechtenstein,LI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Liechtenstein,LI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Liechtenstein,LI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Liechtenstein,LI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Liechtenstein,LI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Liechtenstein,LI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Liechtenstein,LI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Liechtenstein,LI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Liechtenstein,LI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Liechtenstein,LI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Liechtenstein,LI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Liechtenstein,LI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Liechtenstein,LI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Liechtenstein,LI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Liechtenstein,LI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Liechtenstein,LI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Liechtenstein,LI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Liechtenstein,LI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Liechtenstein,LI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Liechtenstein,LI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Liechtenstein,LI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Liechtenstein,LI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Lithuania,LT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Lithuania,LT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.724084913730621,Lithuania,LT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.738895654678345,Lithuania,LT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.850000023841858,Lithuania,LT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.599510490894318,Lithuania,LT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.553626298904419,Lithuania,LT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.620000004768372,Lithuania,LT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.589999973773956,Lithuania,LT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,0.610000014305115,Lithuania,LT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.469999998807907,Lithuania,LT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,0.439999997615814,Lithuania,LT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,0.0,Lithuania,LT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,0.0,Lithuania,LT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,0.0,Lithuania,LT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Lithuania,LT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Lithuania,LT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Lithuania,LT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Lithuania,LT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Lithuania,LT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Lithuania,LT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Lithuania,LT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Lithuania,LT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Lithuania,LT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Lithuania,LT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Luxembourg,LU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Luxembourg,LU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,2.74247527122498,Luxembourg,LU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,2.59201240539551,Luxembourg,LU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,2.13201975822449,Luxembourg,LU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,2.19987034797668,Luxembourg,LU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,2.03736734390259,Luxembourg,LU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,2.02920579910278,Luxembourg,LU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,1.91964197158813,Luxembourg,LU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,2.03175711631775,Luxembourg,LU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,1.5725120306015,Luxembourg,LU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,0.0,Luxembourg,LU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,0.0,Luxembourg,LU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,0.0,Luxembourg,LU,SE.TER.CUAT.DO.ZS,"Education , Gender"
