ano,valor,pais,codigo_pais,indicador,categoria
2022,5.191,Brunei Darussalam,BN,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2021,4.905,Brunei Darussalam,BN,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2020,7.409,Brunei Darussalam,BN,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2019,6.6,Brunei Darussalam,BN,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2018,8.7,Brunei Darussalam,BN,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2017,9.316,Brunei Darussalam,BN,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2016,8.574,Brunei Darussalam,BN,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2015,7.726,Brunei Darussalam,BN,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2014,6.862,Brunei Darussalam,BN,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2013,6.655,Brunei Darussalam,BN,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2012,6.482,Brunei Darussalam,BN,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2011,6.442,Brunei Darussalam,BN,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2010,6.455,Brunei Darussalam,BN,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2009,6.411,Brunei Darussalam,BN,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2008,6.216,Brunei Darussalam,BN,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2007,6.091,Brunei Darussalam,BN,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2006,5.997,Brunei Darussalam,BN,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2005,5.931,Brunei Darussalam,BN,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2004,5.786,Brunei Darussalam,BN,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2003,5.663,Brunei Darussalam,BN,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2002,5.575,Brunei Darussalam,BN,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2001,5.499,Brunei Darussalam,BN,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2000,5.459,Brunei Darussalam,BN,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2024,4.104,Bulgaria,BG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2023,4.319,Bulgaria,BG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2022,4.268,Bulgaria,BG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2021,5.267,Bulgaria,BG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2020,5.125,Bulgaria,BG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2019,4.23,Bulgaria,BG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2018,5.211,Bulgaria,BG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2017,6.164,Bulgaria,BG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2016,7.575,Bulgaria,BG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2015,9.143,Bulgaria,BG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2014,11.424,Bulgaria,BG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2013,12.941,Bulgaria,BG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2012,12.27,Bulgaria,BG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2011,11.26,Bulgaria,BG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2010,10.279,Bulgaria,BG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2009,6.817,Bulgaria,BG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2008,5.609,Bulgaria,BG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2007,6.878,Bulgaria,BG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2006,8.951,Bulgaria,BG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2005,10.083,Bulgaria,BG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2004,12.037,Bulgaria,BG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2003,13.733,Bulgaria,BG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2002,18.11,Bulgaria,BG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2001,19.921,Bulgaria,BG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2000,16.218,Bulgaria,BG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2024,5.166,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2023,5.348,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2022,5.389,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2021,5.2,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2020,5.04,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2019,4.71,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2018,4.695,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2017,4.656,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2016,4.587,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2015,4.461,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2014,4.251,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2013,4.055,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2012,3.856,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2011,3.827,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2010,3.723,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2009,3.711,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2008,3.496,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2007,3.3,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2006,3.669,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2005,4.0,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2004,3.473,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2003,2.78,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2002,2.851,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2001,2.74,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2000,2.679,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2024,0.902,Burundi,BI,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2023,0.921,Burundi,BI,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2022,0.915,Burundi,BI,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2021,1.118,Burundi,BI,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2020,1.03,Burundi,BI,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2019,1.043,Burundi,BI,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2018,1.146,Burundi,BI,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2017,1.247,Burundi,BI,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2016,1.347,Burundi,BI,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2015,1.442,Burundi,BI,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2014,1.572,Burundi,BI,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2013,1.584,Burundi,BI,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2012,1.593,Burundi,BI,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2011,1.602,Burundi,BI,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2010,1.616,Burundi,BI,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2009,1.621,Burundi,BI,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2008,1.634,Burundi,BI,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2007,2.401,Burundi,BI,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2006,3.185,Burundi,BI,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2005,3.153,Burundi,BI,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2004,3.177,Burundi,BI,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2003,3.134,Burundi,BI,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2002,3.169,Burundi,BI,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2001,3.15,Burundi,BI,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2000,3.129,Burundi,BI,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2024,11.878,Cabo Verde,CV,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2023,11.971,Cabo Verde,CV,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2022,12.246,Cabo Verde,CV,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2021,13.976,Cabo Verde,CV,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2020,14.69,Cabo Verde,CV,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2019,12.128,Cabo Verde,CV,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2018,12.17,Cabo Verde,CV,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2017,12.24,Cabo Verde,CV,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2016,12.077,Cabo Verde,CV,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2015,11.907,Cabo Verde,CV,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2014,11.674,Cabo Verde,CV,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2013,11.392,Cabo Verde,CV,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2012,11.142,Cabo Verde,CV,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2011,10.948,Cabo Verde,CV,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2010,10.67,Cabo Verde,CV,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2009,13.517,Cabo Verde,CV,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2008,13.335,Cabo Verde,CV,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2007,13.323,Cabo Verde,CV,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2006,13.397,Cabo Verde,CV,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2005,13.45,Cabo Verde,CV,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2004,13.465,Cabo Verde,CV,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2003,13.592,Cabo Verde,CV,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2002,13.397,Cabo Verde,CV,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2001,13.278,Cabo Verde,CV,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2000,13.088,Cabo Verde,CV,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2024,0.27,Cambodia,KH,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2023,0.225,Cambodia,KH,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2022,0.231,Cambodia,KH,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2021,0.396,Cambodia,KH,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2020,0.172,Cambodia,KH,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2019,0.119,Cambodia,KH,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2018,0.13,Cambodia,KH,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2017,0.141,Cambodia,KH,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2016,0.716,Cambodia,KH,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2015,0.393,Cambodia,KH,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2014,0.692,Cambodia,KH,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2013,0.438,Cambodia,KH,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2012,0.496,Cambodia,KH,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2011,0.577,Cambodia,KH,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2010,0.771,Cambodia,KH,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2009,0.579,Cambodia,KH,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2008,0.825,Cambodia,KH,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2007,1.257,Cambodia,KH,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2006,1.152,Cambodia,KH,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2005,1.064,Cambodia,KH,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2004,1.003,Cambodia,KH,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2003,0.909,Cambodia,KH,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2002,0.852,Cambodia,KH,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2001,0.774,Cambodia,KH,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2000,0.744,Cambodia,KH,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2024,3.518,Cameroon,CM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2023,3.613,Cameroon,CM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2022,3.653,Cameroon,CM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2021,3.973,Cameroon,CM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2020,3.87,Cameroon,CM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2019,3.622,Cameroon,CM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2018,3.601,Cameroon,CM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2017,3.568,Cameroon,CM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2016,3.528,Cameroon,CM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2015,3.518,Cameroon,CM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2014,3.534,Cameroon,CM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2013,3.685,Cameroon,CM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2012,3.835,Cameroon,CM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2011,3.987,Cameroon,CM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2010,4.11,Cameroon,CM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2009,3.744,Cameroon,CM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2008,3.387,Cameroon,CM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2007,3.063,Cameroon,CM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2006,3.729,Cameroon,CM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2005,4.4,Cameroon,CM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2004,5.091,Cameroon,CM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2003,5.908,Cameroon,CM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2002,6.709,Cameroon,CM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2001,7.46,Cameroon,CM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2000,7.536,Cameroon,CM,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2024,6.45,Canada,CA,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2023,5.415,Canada,CA,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2022,5.279,Canada,CA,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2021,7.527,Canada,CA,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2020,9.657,Canada,CA,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2019,5.69,Canada,CA,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2018,5.837,Canada,CA,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2017,6.426,Canada,CA,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2016,7.038,Canada,CA,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2015,6.945,Canada,CA,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2014,7.023,Canada,CA,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2013,7.143,Canada,CA,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2012,7.392,Canada,CA,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2011,7.637,Canada,CA,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2010,8.178,Canada,CA,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2009,8.46,Canada,CA,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2008,6.284,Canada,CA,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2007,6.156,Canada,CA,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2006,6.484,Canada,CA,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2005,6.758,Canada,CA,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2004,7.185,Canada,CA,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2003,7.574,Canada,CA,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2002,7.665,Canada,CA,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2001,7.219,Canada,CA,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2000,6.829,Canada,CA,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2024,,Cayman Islands,KY,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2023,,Cayman Islands,KY,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2022,,Cayman Islands,KY,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2021,,Cayman Islands,KY,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2020,,Cayman Islands,KY,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2019,,Cayman Islands,KY,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2018,,Cayman Islands,KY,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2017,,Cayman Islands,KY,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2016,,Cayman Islands,KY,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2015,,Cayman Islands,KY,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2014,,Cayman Islands,KY,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2013,,Cayman Islands,KY,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2012,,Cayman Islands,KY,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2011,,Cayman Islands,KY,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2010,,Cayman Islands,KY,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2009,,Cayman Islands,KY,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2008,,Cayman Islands,KY,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2007,,Cayman Islands,KY,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2006,,Cayman Islands,KY,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2005,,Cayman Islands,KY,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2004,,Cayman Islands,KY,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2003,,Cayman Islands,KY,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2002,,Cayman Islands,KY,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2001,,Cayman Islands,KY,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2000,,Cayman Islands,KY,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2024,5.899,Central African Republic,CF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2023,5.877,Central African Republic,CF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2022,5.956,Central African Republic,CF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2021,6.375,Central African Republic,CF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2020,6.196,Central African Republic,CF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2019,5.607,Central African Republic,CF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2018,5.517,Central African Republic,CF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2017,5.534,Central African Republic,CF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2016,5.491,Central African Republic,CF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2015,5.477,Central African Republic,CF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2014,5.326,Central African Republic,CF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2013,5.243,Central African Republic,CF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2012,5.243,Central African Republic,CF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2011,5.281,Central African Republic,CF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2010,5.291,Central African Republic,CF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2009,5.202,Central African Republic,CF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2008,5.139,Central African Republic,CF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2007,5.191,Central African Republic,CF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2006,5.235,Central African Republic,CF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2005,5.314,Central African Republic,CF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2004,5.352,Central African Republic,CF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2003,5.433,Central African Republic,CF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2002,5.437,Central African Republic,CF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2001,5.405,Central African Republic,CF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2000,5.362,Central African Republic,CF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2024,1.088,Chad,TD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2023,1.074,Chad,TD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2022,1.096,Chad,TD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2021,1.548,Chad,TD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2020,1.707,Chad,TD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2019,1.084,Chad,TD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2018,1.135,Chad,TD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2017,1.116,Chad,TD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2016,1.047,Chad,TD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2015,0.974,Chad,TD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2014,0.933,Chad,TD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2013,0.948,Chad,TD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2012,0.9,Chad,TD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2011,0.905,Chad,TD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2010,0.878,Chad,TD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2009,0.906,Chad,TD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2008,0.906,Chad,TD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2007,0.834,Chad,TD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2006,0.724,Chad,TD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2005,0.678,Chad,TD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2004,0.685,Chad,TD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2003,0.732,Chad,TD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2002,0.769,Chad,TD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2001,0.787,Chad,TD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2000,0.79,Chad,TD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2024,6.256,Channel Islands,JG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2023,6.187,Channel Islands,JG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2022,6.147,Channel Islands,JG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2021,6.875,Channel Islands,JG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2020,6.863,Channel Islands,JG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2019,6.408,Channel Islands,JG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2018,6.571,Channel Islands,JG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2017,7.12,Channel Islands,JG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2016,7.715,Channel Islands,JG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2015,8.178,Channel Islands,JG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2014,8.571,Channel Islands,JG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2013,8.82,Channel Islands,JG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2012,8.264,Channel Islands,JG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2011,7.457,Channel Islands,JG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2010,7.225,Channel Islands,JG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2009,6.874,Channel Islands,JG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2008,5.478,Channel Islands,JG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2007,5.414,Channel Islands,JG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2006,5.762,Channel Islands,JG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2005,6.028,Channel Islands,JG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2004,6.047,Channel Islands,JG,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
